,iter,score,time,event,passes,iteration
408,3352,61,2.1214072704315186,normal,11,12
409,3359,56,1.3788471221923828,normal,7,12
410,3367,80,1.5393309593200684,normal,8,12
411,3376,72,1.7446401119232178,normal,9,12
412,3384,71,1.5002436637878418,normal,8,12
413,3391,82,1.3473596572875977,normal,7,12
414,3400,72,1.7050495147705078,normal,9,12
415,3407,71,1.3378698825836182,normal,7,12
416,3416,80,1.7476763725280762,normal,9,12
417,3423,68,1.374708652496338,normal,7,12
418,3429,78,1.1602647304534912,normal,6,12
419,3438,74,1.7570290565490723,normal,9,12
420,3447,54,1.6343603134155273,normal,9,12
421,3454,56,1.3819262981414795,normal,7,12
422,3463,59,1.7638840675354004,normal,9,12
423,3471,80,1.5651562213897705,normal,8,12
424,3477,64,1.1573936939239502,normal,6,12
425,3487,58,1.9349758625030518,normal,10,12
426,3495,82,1.5156004428863525,normal,8,12
427,3505,68,1.8974602222442627,normal,10,12
428,3512,60,1.3220148086547852,normal,7,12
429,3519,77,1.3511066436767578,normal,7,12
430,3528,58,1.6985645294189453,normal,9,12
431,3539,72,2.074125051498413,normal,11,12
432,3548,68,1.7036311626434326,normal,9,12
433,3556,80,1.5221669673919678,normal,8,12
434,3563,72,1.3217976093292236,normal,7,12
435,3571,79,1.5134828090667725,normal,8,12
436,3579,53,1.5157606601715088,normal,8,12
437,3593,57,2.5733835697174072,normal,14,12
438,3600,68,1.3512108325958252,normal,7,12
439,3608,53,1.5118749141693115,normal,8,12
440,3617,70,1.775378942489624,normal,9,12
441,3625,52,1.534360647201538,normal,8,12
442,3631,81,1.1025478839874268,normal,6,12
443,3639,63,1.5254521369934082,normal,8,12
444,3649,74,1.8876192569732666,normal,10,12
445,3657,83,1.5455753803253174,normal,8,12
446,3664,60,1.3246021270751953,normal,7,12
447,3672,80,1.4864981174468994,normal,8,12
448,3683,65,1.8762202262878418,normal,11,12
449,3691,79,1.522779941558838,normal,8,12
450,3697,68,1.0642263889312744,normal,6,12
451,3704,68,1.327087640762329,normal,7,12
452,3713,63,1.6586024761199951,normal,9,12
453,3721,62,1.5171539783477783,normal,8,12
454,3727,58,1.1318349838256836,normal,6,12
455,3733,65,1.0080022811889648,normal,6,12
456,3745,61,2.2644600868225098,normal,12,12
457,3753,57,1.5607185363769531,normal,8,12
458,3764,81,1.671701192855835,crossover,11,12
459,3775,61,2.0854299068450928,normal,11,12
460,3782,56,1.3358473777770996,normal,7,12
461,3790,80,1.5145585536956787,normal,8,12
462,3799,72,1.709540605545044,normal,9,12
463,3807,71,1.5220980644226074,normal,8,12
464,3814,82,1.3259963989257812,normal,7,12
465,3823,72,1.7122344970703125,normal,9,12
466,3830,71,1.3242413997650146,normal,7,12
467,3839,80,1.7041845321655273,normal,9,12
468,3846,68,1.2806780338287354,normal,7,12
469,3852,78,1.1442832946777344,normal,6,12
470,3861,74,1.6057469844818115,normal,9,12
471,3870,54,1.4515104293823242,normal,9,12
472,3877,56,1.0895144939422607,normal,7,12
473,3886,59,1.0330085754394531,normal,9,12
474,3894,80,1.1428160667419434,normal,8,12
475,3900,64,1.1944282054901123,normal,6,12
476,3910,58,1.9400215148925781,normal,10,12
477,3918,82,1.5362129211425781,normal,8,12
478,3928,68,1.9140191078186035,normal,10,12
479,3935,60,1.3323514461517334,normal,7,12
480,3942,77,1.3498542308807373,normal,7,12
481,3951,58,1.7392966747283936,normal,9,12
482,3962,72,2.1034295558929443,normal,11,12
483,3971,68,1.7340235710144043,normal,9,12
484,3979,80,1.5270814895629883,normal,8,12
485,3986,72,1.3328933715820312,normal,7,12
486,3994,79,1.636810302734375,normal,8,12
487,4002,53,1.5618705749511719,normal,8,12
488,4016,57,2.7651383876800537,normal,14,12
489,4023,68,1.3302407264709473,normal,7,12
490,4031,53,1.3025078773498535,normal,8,12
491,4040,70,1.4174892902374268,normal,9,12
492,4048,52,1.5616729259490967,normal,8,12
493,4054,81,1.1394076347351074,normal,6,12
494,4062,63,1.5194718837738037,normal,8,12
495,4072,74,1.9627785682678223,normal,10,12
496,4083,81,2.092745065689087,normal,11,12
497,4090,60,1.1655535697937012,normal,7,12
498,4098,80,1.453263521194458,normal,8,12
499,4109,65,2.1210663318634033,normal,11,12
500,4117,79,1.578192949295044,normal,8,12
501,4123,68,1.1534132957458496,normal,6,12
502,4130,68,1.3980522155761719,normal,7,12
503,4139,63,1.7373418807983398,normal,9,12
504,4147,62,1.2772629261016846,normal,8,12
505,4153,58,1.1428601741790771,normal,6,12
506,4159,65,1.1531648635864258,normal,6,12
507,4171,61,2.285212278366089,normal,12,12
508,4179,57,1.4804925918579102,normal,8,12
509,4188,61,1.7087759971618652,crossover,9,12
510,4199,61,2.137056350708008,normal,11,12
511,4206,56,1.393693447113037,normal,7,12
512,4214,80,1.5800933837890625,normal,8,12
513,4223,72,1.7388079166412354,normal,9,12
514,4231,71,1.5106186866760254,normal,8,12
515,4240,61,1.6506564617156982,normal,9,12
516,4249,72,1.6398260593414307,normal,9,12
517,4256,71,1.1752419471740723,normal,7,12
518,4265,80,1.420931339263916,normal,9,12
519,4272,68,1.3242790699005127,normal,7,12
520,4278,78,1.2094433307647705,normal,6,12
521,4287,74,1.601147174835205,normal,9,12
522,4296,54,1.7563831806182861,normal,9,12
523,4303,56,1.3358328342437744,normal,7,12
524,4312,59,1.7176551818847656,normal,9,12
525,4320,80,1.3990528583526611,normal,8,12
526,4326,64,1.1393272876739502,normal,6,12
527,4336,58,1.9251136779785156,normal,10,12
528,4344,82,1.5019147396087646,normal,8,12
529,4354,68,1.837629795074463,normal,10,12
530,4361,60,0.968116044998169,normal,7,12
531,4368,77,1.1184544563293457,normal,7,12
532,4377,58,1.6567730903625488,normal,9,12
533,4388,72,2.119544506072998,normal,11,12
534,4397,68,1.7526440620422363,normal,9,12
535,4405,80,1.5342333316802979,normal,8,12
536,4412,72,1.352454423904419,normal,7,12
537,4420,79,1.5380723476409912,normal,8,12
538,4428,53,1.5201518535614014,normal,8,12
539,4442,57,2.4362070560455322,normal,14,12
540,4449,68,1.3510217666625977,normal,7,12
541,4457,53,1.5279686450958252,normal,8,12
542,4466,70,1.5408432483673096,normal,9,12
543,4474,52,1.0820467472076416,normal,8,12
544,4480,81,1.1550095081329346,normal,6,12
545,4488,63,1.5541467666625977,normal,8,12
546,4498,74,1.881310224533081,normal,10,12
547,4509,81,2.079411745071411,normal,11,12
548,4516,60,1.3160374164581299,normal,7,12
549,4524,80,1.513199806213379,normal,8,12
550,4535,65,1.5665364265441895,normal,11,12
551,4543,79,1.191645622253418,normal,8,12
552,4549,68,0.7531821727752686,normal,6,12
553,4556,68,1.340545415878296,normal,7,12
554,4565,63,1.6987063884735107,normal,9,12
555,4573,62,1.5533027648925781,normal,8,12
556,4579,58,1.105818748474121,normal,6,12
557,4585,65,1.0784893035888672,normal,6,12
558,4597,61,2.193662643432617,normal,12,12
559,4605,57,1.5204732418060303,normal,8,12
560,4614,74,1.712306261062622,crossover,9,12
561,4625,61,1.9495189189910889,normal,11,12
562,4632,56,1.3346366882324219,normal,7,12
563,4640,80,1.4652044773101807,normal,8,12
564,4649,72,1.7619726657867432,normal,9,12
565,4657,71,1.416224718093872,normal,8,12
566,4666,61,1.5197057723999023,normal,9,12
567,4675,72,1.3600668907165527,normal,9,12
568,4682,71,1.259044885635376,normal,7,12
569,4691,80,1.391892671585083,normal,9,12
570,4698,68,1.109773874282837,normal,7,12
571,4704,78,1.1495821475982666,normal,6,12
572,4713,74,1.7360632419586182,normal,9,12
573,4722,54,1.4287970066070557,normal,9,12
574,4729,56,0.9338328838348389,normal,7,12
575,4738,59,1.5489120483398438,normal,9,12
576,4746,80,1.1760504245758057,normal,8,12
577,4752,64,1.143813133239746,normal,6,12
578,4762,58,1.9092555046081543,normal,10,12
579,4771,74,1.7346980571746826,normal,9,12
580,4781,68,1.8281481266021729,normal,10,12
581,4788,60,1.2026872634887695,normal,7,12
582,4795,77,1.3267717361450195,normal,7,12
583,4804,58,1.7123260498046875,normal,9,12
584,4815,72,2.0253217220306396,normal,11,12
585,4824,68,1.7188849449157715,normal,9,12
586,4832,80,1.512943983078003,normal,8,12
587,4839,72,1.3438365459442139,normal,7,12
588,4847,79,1.4929554462432861,normal,8,12
589,4855,53,1.5333123207092285,normal,8,12
590,4869,57,2.6632964611053467,normal,14,12
591,4876,68,1.358651876449585,normal,7,12
592,4884,53,1.5212206840515137,normal,8,12
593,4893,70,1.7027218341827393,normal,9,12
594,4901,52,1.5210514068603516,normal,8,12
595,4907,81,1.1523470878601074,normal,6,12
596,4915,63,1.515129804611206,normal,8,12
597,4925,74,1.9141075611114502,normal,10,12
598,4936,81,2.047217845916748,normal,11,12
599,4943,60,1.2659096717834473,normal,7,12
600,4951,80,1.5363373756408691,normal,8,12
601,4962,65,2.1936943531036377,normal,11,12
602,4970,79,1.542905330657959,normal,8,12
603,4976,68,1.1474318504333496,normal,6,12
604,4983,68,1.2987749576568604,normal,7,12
605,4992,63,1.2963902950286865,normal,9,12
606,5000,62,1.3934006690979004,normal,8,12
607,5006,58,1.1706397533416748,normal,6,12
608,5012,65,1.160642385482788,normal,6,12
609,5024,61,2.382168769836426,normal,12,12
610,5032,57,1.5113141536712646,normal,8,12
611,5042,83,1.9075214862823486,crossover,10,12
612,5053,61,2.104673385620117,normal,11,12
613,5060,56,1.31980562210083,normal,7,12
614,5068,80,1.5498018264770508,normal,8,12
615,5077,72,1.7290887832641602,normal,9,12
616,5085,71,1.5345478057861328,normal,8,12
617,5094,61,1.727811574935913,normal,9,12
618,5103,72,1.7536330223083496,normal,9,12
619,5110,71,1.3552274703979492,normal,7,12
620,5119,80,1.7245519161224365,normal,9,12
621,5126,68,1.3645756244659424,normal,7,12
622,5132,78,1.1444377899169922,normal,6,12
623,5141,74,1.5722875595092773,normal,9,12
624,5150,54,1.7179627418518066,normal,9,12
625,5157,56,1.3176839351654053,normal,7,12
626,5166,59,1.5631921291351318,normal,9,12
627,5174,80,1.466088056564331,normal,8,12
628,5180,64,1.138566255569458,normal,6,12
629,5190,58,1.9073190689086914,normal,10,12
630,5199,74,1.4909162521362305,normal,9,12
631,5209,68,1.6971290111541748,normal,10,12
632,5216,60,1.2787797451019287,normal,7,12
633,5223,77,1.3306348323822021,normal,7,12
634,5232,58,1.7051494121551514,normal,9,12
635,5243,72,2.0941524505615234,normal,11,12
636,5252,68,1.715592861175537,normal,9,12
637,5260,80,1.4582786560058594,normal,8,12
638,5267,72,1.1119537353515625,normal,7,12
639,5275,79,1.2906782627105713,normal,8,12
640,5283,53,1.5129201412200928,normal,8,12
641,5297,57,2.6556715965270996,normal,14,12
642,5304,68,1.3449974060058594,normal,7,12
643,5312,53,1.511289358139038,normal,8,12
644,5321,70,1.7059893608093262,normal,9,12
645,5329,52,1.5173723697662354,normal,8,12
646,5335,81,1.1550257205963135,normal,6,12
647,5343,63,1.5160164833068848,normal,8,12
648,5353,74,1.824173927307129,normal,10,12
649,5364,81,1.9311192035675049,normal,11,12
650,5371,60,0.9796309471130371,normal,7,12
651,5379,80,1.5587248802185059,normal,8,12
652,5390,65,1.8260645866394043,normal,11,12
653,5398,79,1.498833417892456,normal,8,12
654,5404,68,1.148425579071045,normal,6,12
655,5411,68,1.324463129043579,normal,7,12
656,5420,63,1.7052865028381348,normal,9,12
657,5428,62,1.5139973163604736,normal,8,12
658,5434,58,1.1517601013183594,normal,6,12
659,5440,65,1.1311860084533691,normal,6,12
660,5452,61,2.0404765605926514,normal,12,12
661,5460,57,1.4096293449401855,normal,8,12
662,5467,67,1.2486271858215332,crossover,7,12
663,5478,61,2.0431056022644043,normal,11,12
664,5485,56,1.2209117412567139,normal,7,12
665,5493,80,1.1486139297485352,normal,8,12
666,5502,72,1.662153720855713,normal,9,12
667,5510,71,1.4695792198181152,normal,8,12
668,5519,61,1.2660715579986572,normal,9,12
669,5528,72,1.636263370513916,normal,9,12
670,5535,71,1.3392653465270996,normal,7,12
671,5544,80,1.4596707820892334,normal,9,12
672,5551,68,1.0062012672424316,normal,7,12
673,5557,78,1.143740177154541,normal,6,12
674,5566,74,1.5120460987091064,normal,9,12
675,5575,54,1.7396655082702637,normal,9,12
676,5582,56,1.35085129737854,normal,7,12
677,5591,59,1.7462382316589355,normal,9,12
678,5599,80,1.5336005687713623,normal,8,12
679,5605,64,1.043832540512085,normal,6,12
680,5615,58,1.345512866973877,normal,10,12
681,5624,74,1.5242948532104492,normal,9,12
682,5634,68,1.9199779033660889,normal,10,12
683,5641,60,1.3399851322174072,normal,7,12
684,5648,77,1.3672630786895752,normal,7,12
685,5657,58,1.1988310813903809,normal,9,12
686,5668,72,1.6652185916900635,normal,11,12
687,5677,68,1.7065129280090332,normal,9,12
688,5685,80,1.5205907821655273,normal,8,12
689,5692,72,1.336460828781128,normal,7,12
690,5700,79,1.5374066829681396,normal,8,12
691,5708,53,1.507777452468872,normal,8,12
692,5722,57,2.715801954269409,normal,14,12
693,5729,68,1.3379080295562744,normal,7,12
694,5737,53,1.5398316383361816,normal,8,12
695,5746,70,1.7092759609222412,normal,9,12
696,5754,52,1.5594663619995117,normal,8,12
697,5761,67,1.3445818424224854,normal,7,12
698,5769,63,1.5516061782836914,normal,8,12
699,5779,74,1.9062139987945557,normal,10,12
700,5790,81,2.0984561443328857,normal,11,12
701,5797,60,1.3540682792663574,normal,7,12
702,5805,80,1.535539150238037,normal,8,12
703,5816,65,2.101435899734497,normal,11,12
704,5824,79,1.5643773078918457,normal,8,12
705,5830,68,1.1716535091400146,normal,6,12
706,5837,68,1.3469018936157227,normal,7,12
707,5846,63,1.7365663051605225,normal,9,12
708,5854,62,1.5209436416625977,normal,8,12
709,5860,58,1.1385719776153564,normal,6,12
710,5866,65,1.1722381114959717,normal,6,12
711,5878,61,2.2482614517211914,normal,12,12
712,5886,57,1.5496597290039062,normal,8,12
713,5896,49,1.9348022937774658,crossover,10,12
714,5907,61,2.084707736968994,normal,11,12
715,5914,56,1.3106915950775146,normal,7,12
716,5922,80,1.607942819595337,normal,8,12
717,5931,72,1.73358154296875,normal,9,12
718,5939,71,1.5399093627929688,normal,8,12
719,5948,61,1.559051513671875,normal,9,12
720,5957,72,1.6118578910827637,normal,9,12
721,5964,71,1.341397762298584,normal,7,12
722,5973,80,1.7314934730529785,normal,9,12
723,5980,68,1.3570001125335693,normal,7,12
724,5986,78,1.1476573944091797,normal,6,12
725,5995,74,1.7337791919708252,normal,9,12
726,6004,54,1.709047555923462,normal,9,12
727,6011,56,1.341834545135498,normal,7,12
728,6020,59,1.7261905670166016,normal,9,12
729,6028,80,1.554715633392334,normal,8,12
730,6034,64,1.142338752746582,normal,6,12
731,6044,58,1.9059078693389893,normal,10,12
732,6053,74,1.7050814628601074,normal,9,12
733,6063,68,1.9048638343811035,normal,10,12
734,6070,60,1.3254055976867676,normal,7,12
735,6077,77,1.3423080444335938,normal,7,12
736,6086,58,1.6095631122589111,normal,9,12
737,6097,72,1.3780078887939453,normal,11,12
738,6106,68,1.2204513549804688,normal,9,12
739,6114,80,1.5480828285217285,normal,8,12
740,6121,72,1.131138801574707,normal,7,12
741,6129,79,1.1733839511871338,normal,8,12
742,6137,53,0.9661192893981934,normal,8,12
743,6151,57,2.5428290367126465,normal,14,12
744,6158,68,0.9773826599121094,normal,7,12
745,6166,53,1.447065830230713,normal,8,12
746,6175,70,1.7897121906280518,normal,9,12
747,6183,52,1.361311674118042,normal,8,12
748,6190,67,1.3174090385437012,normal,7,12
749,6198,63,1.5646014213562012,normal,8,12
750,6208,74,1.8798332214355469,normal,10,12
751,6218,49,1.7985267639160156,normal,10,12
752,6225,60,1.3861918449401855,normal,7,12
753,6233,80,1.4322354793548584,normal,8,12
754,6244,65,2.0049121379852295,normal,11,12
755,6252,79,1.3321073055267334,normal,8,12
756,6258,68,1.0732929706573486,normal,6,12
757,6265,68,1.3352878093719482,normal,7,12
758,6274,63,1.7282378673553467,normal,9,12
759,6282,62,1.534799337387085,normal,8,12
760,6288,58,1.1320099830627441,normal,6,12
761,6294,65,1.1597280502319336,normal,6,12
762,6306,61,2.314335584640503,normal,12,12
763,6314,57,1.5361659526824951,normal,8,12
764,6320,56,1.1440143585205078,crossover,6,12
765,6331,61,2.1297144889831543,normal,11,12
766,6338,56,1.35555100440979,normal,7,12
767,6344,56,1.1445887088775635,normal,6,12
768,6353,72,1.7571837902069092,normal,9,12
769,6361,71,1.5585651397705078,normal,8,12
770,6370,61,1.7295997142791748,normal,9,12
771,6379,72,1.733780860900879,normal,9,12
772,6386,71,1.3802547454833984,normal,7,12
773,6395,80,1.7547078132629395,normal,9,12
774,6402,68,0.9867458343505859,normal,7,12
775,6408,78,0.9329376220703125,normal,6,12
776,6417,74,1.400813102722168,normal,9,12
777,6426,54,1.3492107391357422,normal,9,12
778,6433,56,0.8127028942108154,normal,7,12
779,6442,59,1.3052427768707275,normal,9,12
780,6450,80,1.5077009201049805,normal,8,12
781,6456,64,1.0864527225494385,normal,6,12
782,6466,58,1.7104697227478027,normal,10,12
783,6475,74,1.7204174995422363,normal,9,12
784,6485,68,1.9133338928222656,normal,10,12
785,6492,60,1.3196284770965576,normal,7,12
786,6499,77,1.3492183685302734,normal,7,12
787,6508,58,1.7284657955169678,normal,9,12
788,6519,72,2.10123348236084,normal,11,12
789,6528,68,1.7362709045410156,normal,9,12
790,6536,80,1.5117912292480469,normal,8,12
791,6543,72,1.3301925659179688,normal,7,12
792,6551,79,1.5872516632080078,normal,8,12
793,6559,53,1.530156135559082,normal,8,12
794,6573,57,2.58514666557312,normal,14,12
795,6580,68,1.2222294807434082,normal,7,12
796,6588,53,1.534630298614502,normal,8,12
797,6597,70,1.7296857833862305,normal,9,12
798,6605,52,1.4877700805664062,normal,8,12
799,6612,67,1.1538934707641602,normal,7,12
800,6620,63,1.419546365737915,normal,8,12
801,6630,74,1.7734568119049072,normal,10,12
802,6640,49,1.8070752620697021,normal,10,12
803,6647,60,1.3372678756713867,normal,7,12
804,6655,80,1.5473101139068604,normal,8,12
805,6666,65,2.0634167194366455,normal,11,12
806,6674,79,1.4504976272583008,normal,8,12
807,6680,68,1.1601831912994385,normal,6,12
808,6687,68,1.4571685791015625,normal,7,12
809,6696,63,1.5571470260620117,normal,9,12
810,6704,62,1.3279259204864502,normal,8,12
811,6710,58,1.0450043678283691,normal,6,12
812,6716,65,0.9261081218719482,normal,6,12
813,6728,61,2.2964398860931396,normal,12,12
814,6736,57,1.4688904285430908,normal,8,12
815,6744,65,1.1834425926208496,crossover,8,12
816,6755,61,2.131500482559204,normal,11,12
817,6762,56,1.335944652557373,normal,7,12
818,6768,56,1.1452319622039795,normal,6,12
819,6777,72,1.6997289657592773,normal,9,12
820,6785,71,1.519991159439087,normal,8,12
821,6794,61,1.7217743396759033,normal,9,12
822,6803,72,1.732112169265747,normal,9,12
823,6810,71,1.3430347442626953,normal,7,12
824,6818,65,1.5436534881591797,normal,8,12
825,6825,68,1.3289101123809814,normal,7,12
826,6831,78,1.1231107711791992,normal,6,12
827,6840,74,1.7367730140686035,normal,9,12
828,6849,54,1.7072498798370361,normal,9,12
829,6856,56,1.3427033424377441,normal,7,12
830,6865,59,1.7279720306396484,normal,9,12
831,6873,80,1.5493853092193604,normal,8,12
832,6879,64,1.1566050052642822,normal,6,12
833,6889,58,1.8397443294525146,normal,10,12
834,6898,74,1.4450418949127197,normal,9,12
835,6908,68,1.346785068511963,normal,10,12
836,6915,60,1.1267189979553223,normal,7,12
837,6922,77,1.1425318717956543,normal,7,12
838,6931,58,1.3795907497406006,normal,9,12
839,6942,72,2.0434460639953613,normal,11,12
840,6951,68,1.7273097038269043,normal,9,12
841,6959,80,1.540513277053833,normal,8,12
842,6966,72,1.333968162536621,normal,7,12
843,6974,79,1.5170261859893799,normal,8,12
844,6982,53,1.5048129558563232,normal,8,12
845,6996,57,2.6382129192352295,normal,14,12
846,7003,68,1.0004172325134277,normal,7,12
847,7011,53,1.2686450481414795,normal,8,12
848,7020,70,1.2150344848632812,normal,9,12
849,7028,52,1.5002708435058594,normal,8,12
850,7035,67,1.3315541744232178,normal,7,12
851,7043,63,1.2026112079620361,normal,8,12
852,7053,74,1.4592816829681396,normal,10,12
853,7063,49,1.9653751850128174,normal,10,12
854,7070,60,1.409362554550171,normal,7,12
855,7078,80,1.529179573059082,normal,8,12
856,7089,65,1.8833303451538086,normal,11,12
857,7097,79,1.398775577545166,normal,8,12
858,7103,68,1.1377201080322266,normal,6,12
859,7110,68,1.341827154159546,normal,7,12
860,7119,63,1.7233080863952637,normal,9,12
861,7127,62,1.535262107849121,normal,8,12
862,7133,58,1.1490154266357422,normal,6,12
863,7139,65,0.8651132583618164,normal,6,12
864,7151,61,1.448181390762329,normal,12,12
865,7159,57,1.526688814163208,normal,8,12
866,7168,61,1.569000482559204,crossover,9,12
867,7179,61,1.8363454341888428,normal,11,12
868,7186,56,1.3379642963409424,normal,7,12
869,7192,56,0.8332479000091553,normal,6,12
870,7201,72,1.6627252101898193,normal,9,12
871,7209,71,1.3879673480987549,normal,8,12
872,7218,61,1.595822811126709,normal,9,12
873,7227,72,1.1417489051818848,normal,9,12
874,7234,71,1.022050380706787,normal,7,12
875,7242,65,1.45823073387146,normal,8,12
876,7249,68,0.9850986003875732,normal,7,12
877,7255,78,0.9330878257751465,normal,6,12
878,7264,74,1.7192931175231934,normal,9,12
879,7273,54,1.711240291595459,normal,9,12
880,7280,56,1.3535282611846924,normal,7,12
881,7289,59,1.7334768772125244,normal,9,12
882,7298,61,1.7149500846862793,normal,9,12
883,7304,64,1.1684939861297607,normal,6,12
884,7314,58,1.9326326847076416,normal,10,12
885,7323,74,1.45621657371521,normal,9,12
886,7333,68,1.673560619354248,normal,10,12
887,7340,60,1.3308990001678467,normal,7,12
888,7347,77,1.3464195728302002,normal,7,12
889,7356,58,1.415193796157837,normal,9,12
890,7367,72,1.2785100936889648,normal,11,12
891,7376,68,1.559138298034668,normal,9,12
892,7384,80,1.4867475032806396,normal,8,12
893,7391,72,1.0119268894195557,normal,7,12
894,7399,79,1.5283119678497314,normal,8,12
895,7407,53,1.531877040863037,normal,8,12
896,7421,57,2.3827857971191406,normal,14,12
897,7428,68,0.82906174659729,normal,7,12
898,7436,53,1.3068673610687256,normal,8,12
899,7445,70,1.4815733432769775,normal,9,12
900,7453,52,1.529783010482788,normal,8,12
901,7460,67,1.1744260787963867,normal,7,12
902,7468,63,1.5205214023590088,normal,8,12
903,7478,74,1.909208059310913,normal,10,12
904,7488,49,1.8960559368133545,normal,10,12
905,7495,60,1.149360179901123,normal,7,12
906,7503,80,1.2855870723724365,normal,8,12
907,7514,65,1.9950060844421387,normal,11,12
908,7522,79,1.180628776550293,normal,8,12
909,7528,68,1.1422069072723389,normal,6,12
910,7535,68,1.3313727378845215,normal,7,12
911,7544,63,1.6490473747253418,normal,9,12
912,7552,62,1.3769288063049316,normal,8,12
913,7558,58,1.1439554691314697,normal,6,12
914,7564,65,0.9440937042236328,normal,6,12
915,7576,61,2.033132314682007,normal,12,12
916,7584,57,1.4460015296936035,normal,8,12
917,7591,85,1.2617485523223877,crossover,7,12
918,7602,61,1.8053398132324219,normal,11,12
919,7609,56,1.2108969688415527,normal,7,12
920,7615,56,1.0906145572662354,normal,6,12
921,7624,72,1.7296810150146484,normal,9,12
922,7632,71,1.529871940612793,normal,8,12
923,7641,61,1.7256083488464355,normal,9,12
924,7650,72,1.769805669784546,normal,9,12
925,7657,71,1.3504610061645508,normal,7,12
926,7665,65,1.532073974609375,normal,8,12
927,7672,68,1.3156993389129639,normal,7,12
928,7678,78,0.9716775417327881,normal,6,12
929,7687,74,1.462238073348999,normal,9,12
930,7696,54,1.3774433135986328,normal,9,12
931,7703,56,1.3178677558898926,normal,7,12
932,7712,59,1.5264992713928223,normal,9,12
933,7721,61,1.6399073600769043,normal,9,12
934,7727,64,1.0650813579559326,normal,6,12
935,7737,58,1.8797688484191895,normal,10,12
936,7746,74,1.7254292964935303,normal,9,12
937,7756,68,1.8982279300689697,normal,10,12
938,7763,60,1.326047658920288,normal,7,12
939,7770,77,1.3372013568878174,normal,7,12
940,7779,58,1.4005649089813232,normal,9,12
941,7790,72,1.886909008026123,normal,11,12
942,7799,68,1.0814995765686035,normal,9,12
943,7807,80,1.223722219467163,normal,8,12
944,7814,72,1.3378832340240479,normal,7,12
945,7822,79,1.458871841430664,normal,8,12
946,7830,53,1.186192512512207,normal,8,12
947,7844,57,2.270132303237915,normal,14,12
948,7851,68,0.9416403770446777,normal,7,12
949,7859,53,1.5146303176879883,normal,8,12
950,7868,70,1.4637250900268555,normal,9,12
951,7876,52,1.2556514739990234,normal,8,12
952,7883,67,1.3417434692382812,normal,7,12
953,7891,63,1.5388293266296387,normal,8,12
954,7901,74,1.9353489875793457,normal,10,12
955,7911,49,1.7684385776519775,normal,10,12
956,7918,60,1.229945182800293,normal,7,12
957,7926,80,1.621206521987915,normal,8,12
958,7937,65,2.235614776611328,normal,11,12
959,7945,79,1.533043622970581,normal,8,12
960,7951,68,1.144526720046997,normal,6,12
961,7958,68,1.3841633796691895,normal,7,12
962,7967,63,1.5103261470794678,normal,9,12
963,7975,62,1.571927547454834,normal,8,12
964,7981,58,1.1448585987091064,normal,6,12
965,7987,65,1.1469590663909912,normal,6,12
966,7999,61,2.048454523086548,normal,12,12
967,8007,57,1.5161714553833008,normal,8,12
968,8015,74,1.5345745086669922,crossover,8,12
969,8026,61,2.1070542335510254,normal,11,12
970,8033,56,1.2192296981811523,normal,7,12
971,8039,56,0.8189692497253418,normal,6,12
972,8048,72,1.4054880142211914,normal,9,12
973,8056,71,1.4241974353790283,normal,8,12
974,8065,61,1.701158046722412,normal,9,12
975,8074,72,1.7371399402618408,normal,9,12
976,8081,71,1.1303820610046387,normal,7,12
977,8089,65,1.1455798149108887,normal,8,12
978,8096,68,1.3387250900268555,normal,7,12
979,8102,78,1.1488027572631836,normal,6,12
980,8111,74,1.501143217086792,normal,9,12
981,8120,54,1.7276992797851562,normal,9,12
982,8127,56,1.2375478744506836,normal,7,12
983,8136,59,1.7283217906951904,normal,9,12
984,8145,61,1.3330976963043213,normal,9,12
985,8151,64,1.138481855392456,normal,6,12
986,8161,58,1.8906774520874023,normal,10,12
987,8170,74,1.714545488357544,normal,9,12
988,8180,68,1.5470154285430908,normal,10,12
989,8187,60,0.909797191619873,normal,7,12
990,8194,77,0.8222463130950928,normal,7,12
991,8203,58,1.420879602432251,normal,9,12
992,8214,72,1.839125394821167,normal,11,12
993,8223,68,1.723780632019043,normal,9,12
994,8231,74,1.5066735744476318,normal,8,12
995,8238,72,1.3348197937011719,normal,7,12
996,8246,79,1.5013060569763184,normal,8,12
997,8254,53,1.2568364143371582,normal,8,12
998,8268,57,2.2291128635406494,normal,14,12
999,8275,68,1.0970923900604248,normal,7,12
1000,8283,53,1.4609899520874023,normal,8,12
1001,8292,70,1.6851906776428223,normal,9,12
1002,8300,52,1.4687988758087158,normal,8,12
1003,8307,67,1.3419814109802246,normal,7,12
1004,8315,63,1.5128178596496582,normal,8,12
1005,8325,74,1.796642780303955,normal,10,12
1006,8335,49,1.6984422206878662,normal,10,12
1007,8342,60,1.3217477798461914,normal,7,12
1008,8350,80,1.1587142944335938,normal,8,12
1009,8361,65,1.8451645374298096,normal,11,12
1010,8369,79,1.3691978454589844,normal,8,12
1011,8375,68,0.6862928867340088,normal,6,12
1012,8382,68,1.259535789489746,normal,7,12
1013,8391,63,1.6999006271362305,normal,9,12
1014,8399,62,1.0307729244232178,normal,8,12
1015,8405,58,0.7429707050323486,normal,6,12
1016,8411,65,0.6785478591918945,normal,6,12
1017,8423,61,1.3502514362335205,normal,12,12
1018,8431,57,0.9118514060974121,normal,8,12
1019,8440,84,1.4218511581420898,crossover,9,12
