,iter,score,time,passes,iteration,rate
654,5210,70,0.9923913478851318,9,2,0.044444444444444446
655,5217,81,0.7599761486053467,7,2,0.044444444444444446
656,5226,58,0.9839346408843994,9,2,0.044444444444444446
657,5234,73,0.8706488609313965,8,2,0.044444444444444446
658,5241,71,0.7629411220550537,7,2,0.044444444444444446
659,5249,55,1.1154189109802246,8,2,0.044444444444444446
660,5257,82,0.8748676776885986,8,2,0.044444444444444446
661,5265,69,0.8816080093383789,8,2,0.044444444444444446
662,5273,73,0.8990352153778076,8,2,0.044444444444444446
663,5282,63,0.9986855983734131,9,2,0.044444444444444446
664,5288,78,0.6711521148681641,6,2,0.044444444444444446
665,5295,76,0.7787394523620605,7,2,0.044444444444444446
666,5304,77,1.018244981765747,9,2,0.044444444444444446
667,5311,97,0.7824740409851074,7,2,0.044444444444444446
668,5322,57,1.4819564819335938,11,2,0.044444444444444446
669,5331,77,0.9963672161102295,9,2,0.044444444444444446
670,5339,86,0.9217278957366943,8,2,0.044444444444444446
671,5348,65,1.2849860191345215,9,2,0.044444444444444446
672,5359,64,1.2074415683746338,11,2,0.044444444444444446
673,5365,82,0.6671009063720703,6,2,0.044444444444444446
674,5373,73,0.9621508121490479,8,2,0.044444444444444446
675,5379,80,0.6556198596954346,6,2,0.044444444444444446
676,5387,81,0.8806281089782715,8,2,0.044444444444444446
677,5396,73,1.1066770553588867,9,2,0.044444444444444446
678,5402,51,0.6712708473205566,6,2,0.044444444444444446
679,5410,66,0.8664119243621826,8,2,0.044444444444444446
680,5419,77,0.9799132347106934,9,2,0.044444444444444446
681,5427,65,0.8695497512817383,8,2,0.044444444444444446
682,5434,78,0.9211297035217285,7,2,0.044444444444444446
683,5442,67,0.8977398872375488,8,2,0.044444444444444446
684,5449,67,0.7628121376037598,7,2,0.044444444444444446
685,5456,61,0.9904329776763916,7,2,0.044444444444444446
686,5464,69,1.288478136062622,8,2,0.044444444444444446
687,5474,68,1.1738104820251465,10,2,0.044444444444444446
688,5482,60,1.4867963790893555,8,2,0.044444444444444446
689,5490,73,1.297600269317627,8,2,0.044444444444444446
690,5499,91,1.5588889122009277,9,2,0.044444444444444446
691,5507,86,1.2345385551452637,8,2,0.044444444444444446
692,5513,96,1.138608455657959,6,2,0.044444444444444446
693,5522,88,1.5378119945526123,9,2,0.044444444444444446
694,5530,58,1.0394377708435059,8,2,0.044444444444444446
695,5538,61,1.061460256576538,8,2,0.044444444444444446
696,5548,66,1.0841858386993408,10,2,0.044444444444444446
697,5555,85,0.8417150974273682,7,2,0.044444444444444446
698,5562,83,0.8605332374572754,7,2,0.044444444444444446
699,5569,86,0.7716193199157715,7,2,0.044444444444444446
700,5577,64,1.0412898063659668,8,2,0.044444444444444446
701,5587,60,1.0884430408477783,10,2,0.044444444444444446
702,5594,78,0.7682204246520996,7,2,0.044444444444444446
703,5604,61,1.529472827911377,10,2,0.044444444444444446
704,5611,48,1.1607146263122559,7,2,0.044444444444444446
705,5621,59,1.3655524253845215,10,2,0.044444444444444446
706,5630,66,1.2609827518463135,9,2,0.044444444444444446
707,5638,62,1.0705599784851074,8,2,0.044444444444444446
708,5647,67,1.0919759273529053,9,2,0.044444444444444446
709,5656,60,1.6296091079711914,9,2,0.044444444444444446
710,5663,64,1.2229111194610596,7,2,0.044444444444444446
711,5669,68,0.8222277164459229,6,2,0.044444444444444446
712,5676,61,0.8426706790924072,7,2,0.044444444444444446
713,5685,66,1.026127576828003,9,2,0.044444444444444446
714,5693,75,0.9489283561706543,8,2,0.044444444444444446
715,5701,78,0.8811323642730713,8,2,0.044444444444444446
716,5707,54,0.6551451683044434,6,2,0.044444444444444446
717,5716,64,1.0910282135009766,9,2,0.044444444444444446
718,5724,57,0.9690213203430176,8,2,0.044444444444444446
719,5731,86,1.1146202087402344,7,2,0.044444444444444446
720,5739,49,1.1903572082519531,8,2,0.044444444444444446
721,5748,59,1.2463352680206299,9,2,0.044444444444444446
722,5757,54,1.0344476699829102,9,2,0.044444444444444446
723,5765,51,1.4082920551300049,8,2,0.044444444444444446
724,5776,64,2.0550694465637207,11,2,0.044444444444444446
725,5784,55,0.9014818668365479,8,2,0.044444444444444446
726,5791,68,0.7914295196533203,7,2,0.044444444444444446
727,5798,54,0.8002331256866455,7,2,0.044444444444444446
728,5805,53,0.7849428653717041,7,2,0.044444444444444446
729,5813,58,0.9074735641479492,8,2,0.044444444444444446
730,5819,69,0.7047748565673828,6,2,0.044444444444444446
731,5826,69,0.7704126834869385,7,2,0.044444444444444446
732,5832,63,0.6694700717926025,6,2,0.044444444444444446
733,5839,70,0.8397195339202881,7,2,0.044444444444444446
734,5847,79,1.0395097732543945,8,2,0.044444444444444446
735,5856,75,1.7006490230560303,9,2,0.044444444444444446
736,5864,71,1.0033588409423828,8,2,0.044444444444444446
737,5873,80,1.0608811378479004,9,2,0.044444444444444446
738,5881,63,1.1199672222137451,8,2,0.044444444444444446
739,5889,77,1.2203161716461182,8,2,0.044444444444444446
740,5895,63,0.9258553981781006,6,2,0.044444444444444446
741,5902,70,0.9290947914123535,7,2,0.044444444444444446
742,5911,58,0.9652771949768066,9,2,0.044444444444444446
743,5919,61,0.8612513542175293,8,2,0.044444444444444446
744,5930,72,1.1995599269866943,11,2,0.044444444444444446
745,5945,57,1.6637563705444336,15,2,0.044444444444444446
746,5952,50,0.7603521347045898,7,2,0.044444444444444446
747,5959,49,0.7895157337188721,7,2,0.044444444444444446
748,5965,54,0.7857141494750977,6,2,0.044444444444444446
749,5971,58,0.7585403919219971,6,2,0.044444444444444446
750,5978,65,0.7550649642944336,7,2,0.044444444444444446
751,5992,73,1.5316495895385742,14,2,0.044444444444444446
752,6001,85,1.7140288352966309,9,2,0.044444444444444446
753,6013,91,1.85610032081604,12,2,0.044444444444444446
754,6020,68,0.7624549865722656,7,2,0.044444444444444446
755,6028,70,0.8863062858581543,8,2,0.044444444444444446
756,6035,76,0.7603240013122559,7,2,0.044444444444444446
757,6043,66,0.8705358505249023,8,2,0.044444444444444446
758,6049,77,0.664454460144043,6,2,0.044444444444444446
759,6057,63,0.9539830684661865,8,2,0.044444444444444446
760,6064,67,1.1403207778930664,7,2,0.044444444444444446
761,6070,85,1.1152641773223877,6,2,0.044444444444444446
762,6077,80,0.8824925422668457,7,2,0.044444444444444446
763,6085,83,0.8724796772003174,8,2,0.044444444444444446
764,6093,57,0.8719561100006104,8,2,0.044444444444444446
765,6104,76,1.9355804920196533,11,2,0.044444444444444446
766,6111,78,0.7567610740661621,7,2,0.044444444444444446
767,6117,101,0.9157240390777588,6,2,0.044444444444444446
768,6126,95,1.5140116214752197,9,2,0.044444444444444446
769,6135,71,1.5270779132843018,9,2,0.044444444444444446
770,6143,86,0.9749147891998291,8,2,0.044444444444444446
771,6151,92,0.8721106052398682,8,2,0.044444444444444446
772,6159,71,1.0837953090667725,8,2,0.044444444444444446
773,6166,92,1.270977258682251,7,2,0.044444444444444446
774,6176,79,1.1672132015228271,10,2,0.044444444444444446
775,6188,76,1.7719404697418213,12,2,0.044444444444444446
776,6194,77,0.6579561233520508,6,2,0.044444444444444446
777,6205,70,1.2202749252319336,11,2,0.044444444444444446
778,6213,74,1.2725393772125244,8,2,0.044444444444444446
779,6219,74,0.806067705154419,6,2,0.044444444444444446
780,6228,69,0.9973771572113037,9,2,0.044444444444444446
781,6235,69,0.995934247970581,7,2,0.044444444444444446
782,6241,70,0.885606050491333,6,2,0.044444444444444446
783,6249,68,1.0739755630493164,8,2,0.044444444444444446
784,6257,72,1.5030198097229004,8,2,0.044444444444444446
785,6265,79,1.40899658203125,8,2,0.044444444444444446
786,6273,91,0.863368034362793,8,2,0.044444444444444446
787,6286,68,1.407038688659668,13,2,0.044444444444444446
788,6293,65,0.7759342193603516,7,2,0.044444444444444446
789,6306,64,1.7904844284057617,13,2,0.044444444444444446
790,6315,77,1.4318618774414062,9,2,0.044444444444444446
791,6327,63,1.5314300060272217,12,2,0.044444444444444446
792,6332,101,0.6443459987640381,5,2,0.044444444444444446
793,6339,88,0.9682507514953613,7,2,0.044444444444444446
794,6348,63,1.287865400314331,9,2,0.044444444444444446
795,6356,65,1.3764801025390625,8,2,0.044444444444444446
796,6362,84,0.6659653186798096,6,2,0.044444444444444446
797,6371,57,0.9964540004730225,9,2,0.044444444444444446
798,6378,63,0.7676167488098145,7,2,0.044444444444444446
799,6387,52,0.980942964553833,9,2,0.044444444444444446
800,6396,67,1.1167962551116943,9,2,0.044444444444444446
801,6406,56,1.8981750011444092,10,2,0.044444444444444446
802,6414,58,0.8758342266082764,8,2,0.044444444444444446
803,6422,57,0.9631314277648926,8,2,0.044444444444444446
804,6431,68,1.566429615020752,9,2,0.044444444444444446
805,6439,61,1.0148587226867676,8,2,0.044444444444444446
806,6445,59,0.936093807220459,6,2,0.044444444444444446
807,6455,62,1.707723617553711,10,2,0.044444444444444446
808,6462,75,1.3240160942077637,7,2,0.044444444444444446
809,6469,66,1.3225293159484863,7,2,0.044444444444444446
810,6478,86,1.6257872581481934,9,2,0.044444444444444446
811,6485,56,0.9883391857147217,7,2,0.044444444444444446
812,6490,83,0.8415446281433105,5,2,0.044444444444444446
813,6499,80,1.3138742446899414,9,2,0.044444444444444446
814,6505,76,1.0834128856658936,6,2,0.044444444444444446
815,6514,61,1.6894030570983887,9,2,0.044444444444444446
816,6521,55,1.3118975162506104,7,2,0.044444444444444446
817,6529,55,1.5098590850830078,8,2,0.044444444444444446
818,6537,50,1.505450963973999,8,2,0.044444444444444446
819,6545,58,1.3639872074127197,8,2,0.044444444444444446
820,6554,64,1.5146551132202148,9,2,0.044444444444444446
821,6561,87,1.214923620223999,7,2,0.044444444444444446
822,6569,98,0.9509685039520264,8,2,0.044444444444444446
823,6578,68,1.504023551940918,9,2,0.044444444444444446
824,6586,70,1.4019086360931396,8,2,0.044444444444444446
825,6593,70,0.8427109718322754,7,2,0.044444444444444446
826,6601,96,1.464515209197998,8,2,0.044444444444444446
827,6607,66,0.6952602863311768,6,2,0.044444444444444446
828,6616,70,1.0801632404327393,9,2,0.044444444444444446
829,6625,85,0.998816728591919,9,2,0.044444444444444446
830,6632,90,1.1510546207427979,7,2,0.044444444444444446
831,6641,84,1.1882896423339844,9,2,0.044444444444444446
832,6650,96,0.9872274398803711,9,2,0.044444444444444446
833,6657,82,0.772813081741333,7,2,0.044444444444444446
834,6666,51,1.2329716682434082,9,2,0.044444444444444446
835,6673,80,1.3229563236236572,7,2,0.044444444444444446
836,6685,70,2.083247661590576,12,2,0.044444444444444446
837,6691,82,1.1387042999267578,6,2,0.044444444444444446
838,6699,72,1.0101187229156494,8,2,0.044444444444444446
839,6707,78,0.9595291614532471,8,2,0.044444444444444446
840,6718,69,1.3474640846252441,11,2,0.044444444444444446
841,6726,77,1.0147066116333008,8,2,0.044444444444444446
842,6735,73,1.1525976657867432,9,2,0.044444444444444446
843,6744,60,0.9741113185882568,9,2,0.044444444444444446
844,6753,53,0.9701223373413086,9,2,0.044444444444444446
845,6760,57,1.0018393993377686,7,2,0.044444444444444446
846,6768,56,1.0376770496368408,8,2,0.044444444444444446
847,6776,83,0.8671042919158936,8,2,0.044444444444444446
848,6783,76,0.765850305557251,7,2,0.044444444444444446
849,6792,68,0.9929218292236328,9,2,0.044444444444444446
850,6801,90,0.991612434387207,9,2,0.044444444444444446
851,6808,66,0.7737765312194824,7,2,0.044444444444444446
852,6817,92,1.010101318359375,9,2,0.044444444444444446
853,6825,87,0.8982515335083008,8,2,0.044444444444444446
854,6835,77,1.1062428951263428,10,2,0.044444444444444446
855,6842,75,0.7776830196380615,7,2,0.044444444444444446
856,6849,59,0.775963306427002,7,2,0.044444444444444446
857,6857,76,0.8962757587432861,8,2,0.044444444444444446
858,6866,65,1.0859544277191162,9,2,0.044444444444444446
859,6875,66,0.9796197414398193,9,2,0.044444444444444446
860,6884,65,0.9706861972808838,9,2,0.044444444444444446
861,6892,79,1.0480973720550537,8,2,0.044444444444444446
862,6903,82,2.0689611434936523,11,2,0.044444444444444446
863,6915,82,2.2659990787506104,12,2,0.044444444444444446
864,6924,87,1.7019953727722168,9,2,0.044444444444444446
865,6933,66,1.4216725826263428,9,2,0.044444444444444446
866,6941,88,0.8702676296234131,8,2,0.044444444444444446
867,6949,77,0.874476432800293,8,2,0.044444444444444446
868,6961,71,1.3096578121185303,12,2,0.044444444444444446
869,6971,65,1.383434534072876,10,2,0.044444444444444446
870,6981,65,1.6524760723114014,10,2,0.044444444444444446
871,6991,58,1.509789228439331,10,2,0.044444444444444446
872,7001,57,1.1875135898590088,10,2,0.044444444444444446
873,7011,55,1.1302809715270996,10,2,0.044444444444444446
874,7022,60,1.198246955871582,11,2,0.044444444444444446
875,7032,56,1.0860519409179688,10,2,0.044444444444444446
876,7039,62,1.120849847793579,7,2,0.044444444444444446
877,7046,65,1.3331708908081055,7,2,0.044444444444444446
878,7054,80,1.5255863666534424,8,2,0.044444444444444446
879,7064,85,1.8881196975708008,10,2,0.044444444444444446
880,7071,55,1.325657606124878,7,2,0.044444444444444446
881,7080,77,1.3680086135864258,9,2,0.044444444444444446
882,7091,77,1.4037442207336426,11,2,0.044444444444444446
883,7102,75,1.7284224033355713,11,2,0.044444444444444446
884,7110,81,1.5098178386688232,8,2,0.044444444444444446
885,7119,69,1.6495802402496338,9,2,0.044444444444444446
886,7127,75,1.512190818786621,8,2,0.044444444444444446
887,7134,78,1.0021367073059082,7,2,0.044444444444444446
888,7143,68,1.7076282501220703,9,2,0.044444444444444446
889,7150,60,1.049351692199707,7,2,0.044444444444444446
890,7163,62,1.4077982902526855,13,2,0.044444444444444446
891,7170,65,0.777777910232544,7,2,0.044444444444444446
892,7177,60,0.7717375755310059,7,2,0.044444444444444446
893,7186,78,1.0019426345825195,9,2,0.044444444444444446
894,7195,64,1.2262978553771973,9,2,0.044444444444444446
895,7202,68,1.1064550876617432,7,2,0.044444444444444446
896,7210,78,0.9927830696105957,8,2,0.044444444444444446
897,7219,77,1.4365403652191162,9,2,0.044444444444444446
898,7228,71,1.7066268920898438,9,2,0.044444444444444446
899,7236,89,0.967423677444458,8,2,0.044444444444444446
900,7245,64,1.4596836566925049,9,2,0.044444444444444446
901,7252,72,1.2114543914794922,7,2,0.044444444444444446
902,7259,54,1.0772590637207031,7,2,0.044444444444444446
903,7268,54,1.0077769756317139,9,2,0.044444444444444446
904,7275,67,0.7528407573699951,7,2,0.044444444444444446
905,7286,71,1.1977026462554932,11,2,0.044444444444444446
906,7295,81,1.0797343254089355,9,2,0.044444444444444446
907,7304,63,0.9874215126037598,9,2,0.044444444444444446
908,7311,66,0.771324634552002,7,2,0.044444444444444446
909,7317,67,0.6611464023590088,6,2,0.044444444444444446
910,7325,63,1.0742301940917969,8,2,0.044444444444444446
911,7332,60,0.9208223819732666,7,2,0.044444444444444446
912,7342,59,1.0857388973236084,10,2,0.044444444444444446
913,7350,75,0.8878343105316162,8,2,0.044444444444444446
914,7363,70,1.4279158115386963,13,2,0.044444444444444446
915,7370,85,0.769965410232544,7,2,0.044444444444444446
916,7377,80,0.7639009952545166,7,2,0.044444444444444446
917,7384,86,0.7820775508880615,7,2,0.044444444444444446
918,7389,72,0.5437250137329102,5,2,0.044444444444444446
919,7397,75,0.8706719875335693,8,2,0.044444444444444446
920,7404,75,0.7621345520019531,7,2,0.044444444444444446
921,7412,73,0.8727600574493408,8,2,0.044444444444444446
922,7424,85,1.3244574069976807,12,2,0.044444444444444446
923,7430,65,0.6667287349700928,6,2,0.044444444444444446
924,7440,69,1.102041244506836,10,2,0.044444444444444446
925,7448,71,0.8845913410186768,8,2,0.044444444444444446
926,7454,79,0.664731502532959,6,2,0.044444444444444446
927,7464,45,1.1059184074401855,10,2,0.044444444444444446
928,7470,73,0.6612751483917236,6,2,0.044444444444444446
929,7476,67,0.6566762924194336,6,2,0.044444444444444446
930,7485,64,0.9950919151306152,9,2,0.044444444444444446
931,7494,57,0.9871330261230469,9,2,0.044444444444444446
932,7502,70,0.8775577545166016,8,2,0.044444444444444446
933,7510,83,0.8811759948730469,8,2,0.044444444444444446
934,7517,70,0.7676222324371338,7,2,0.044444444444444446
935,7524,90,0.7638139724731445,7,2,0.044444444444444446
936,7534,76,1.1004693508148193,10,2,0.044444444444444446
937,7540,71,0.6617951393127441,6,2,0.044444444444444446
938,7552,64,1.3290159702301025,12,2,0.044444444444444446
939,7558,94,0.6667287349700928,6,2,0.044444444444444446
940,7564,87,0.6718103885650635,6,2,0.044444444444444446
941,7571,87,0.7693400382995605,7,2,0.044444444444444446
942,7577,68,0.661250114440918,6,2,0.044444444444444446
943,7585,71,0.8873252868652344,8,2,0.044444444444444446
944,7594,90,0.986065149307251,9,2,0.044444444444444446
945,7602,71,0.8765895366668701,8,2,0.044444444444444446
946,7615,50,1.4231996536254883,13,2,0.044444444444444446
947,7623,77,0.8697183132171631,8,2,0.044444444444444446
948,7633,70,1.1003248691558838,10,2,0.044444444444444446
949,7641,47,0.8830029964447021,8,2,0.044444444444444446
950,7647,48,0.6729085445404053,6,2,0.044444444444444446
951,7657,58,1.0974712371826172,10,2,0.044444444444444446
952,7665,78,0.881089448928833,8,2,0.044444444444444446
953,7672,83,0.7717270851135254,7,2,0.044444444444444446
954,7680,43,0.8825371265411377,8,2,0.044444444444444446
955,7689,60,0.9894678592681885,9,2,0.044444444444444446
956,7698,69,0.98386549949646,9,2,0.044444444444444446
957,7706,47,0.8697259426116943,8,2,0.044444444444444446
958,7714,51,0.8902990818023682,8,2,0.044444444444444446
959,7723,72,0.9938774108886719,9,2,0.044444444444444446
960,7731,82,0.882300853729248,8,2,0.044444444444444446
961,7738,64,0.7657840251922607,7,2,0.044444444444444446
962,7746,83,0.8847050666809082,8,2,0.044444444444444446
963,7755,61,0.9799916744232178,9,2,0.044444444444444446
964,7763,67,0.8730900287628174,8,2,0.044444444444444446
965,7770,55,1.2795724868774414,7,2,0.044444444444444446
966,7776,60,1.1370644569396973,6,2,0.044444444444444446
967,7783,65,1.32979154586792,7,2,0.044444444444444446
968,7792,58,1.6915521621704102,9,2,0.044444444444444446
969,7802,50,1.2845673561096191,10,2,0.044444444444444446
970,7811,59,0.9947197437286377,9,2,0.044444444444444446
971,7817,79,1.0308632850646973,6,2,0.044444444444444446
972,7826,87,1.333486795425415,9,2,0.044444444444444446
973,7835,66,0.9886093139648438,9,2,0.044444444444444446
974,7843,82,0.8825914859771729,8,2,0.044444444444444446
975,7851,85,0.8934991359710693,8,2,0.044444444444444446
976,7858,60,1.2091317176818848,7,2,0.044444444444444446
977,7867,58,1.1229007244110107,9,2,0.044444444444444446
978,7876,76,1.009883165359497,9,2,0.044444444444444446
979,7882,65,0.7081718444824219,6,2,0.044444444444444446
980,7888,82,0.6534028053283691,6,2,0.044444444444444446
981,7899,70,1.9085140228271484,11,2,0.044444444444444446
982,7906,58,1.3157379627227783,7,2,0.044444444444444446
983,7912,69,1.146803855895996,6,2,0.044444444444444446
984,7918,64,0.653583288192749,6,2,0.044444444444444446
985,7928,78,1.2254414558410645,10,2,0.044444444444444446
986,7937,91,1.2343649864196777,9,2,0.044444444444444446
987,7943,60,0.6772725582122803,6,2,0.044444444444444446
988,7949,56,0.6686856746673584,6,2,0.044444444444444446
989,7956,63,0.7613804340362549,7,2,0.044444444444444446
990,7963,82,0.764502763748169,7,2,0.044444444444444446
991,7970,74,0.9978504180908203,7,2,0.044444444444444446
992,7978,78,1.5029194355010986,8,2,0.044444444444444446
993,7987,61,1.5096831321716309,9,2,0.044444444444444446
994,7994,67,1.0017848014831543,7,2,0.044444444444444446
995,8002,67,0.9313828945159912,8,2,0.044444444444444446
996,8011,71,1.0088880062103271,9,2,0.044444444444444446
997,8019,64,1.325155258178711,8,2,0.044444444444444446
998,8026,59,1.3191823959350586,7,2,0.044444444444444446
999,8034,71,1.4279801845550537,8,2,0.044444444444444446
1000,8044,92,1.8740160465240479,10,2,0.044444444444444446
1001,8050,71,1.1309044361114502,6,2,0.044444444444444446
1002,8058,66,1.2756881713867188,8,2,0.044444444444444446
1003,8066,70,1.0620996952056885,8,2,0.044444444444444446
1004,8072,57,0.6612491607666016,6,2,0.044444444444444446
1005,8083,67,1.365208387374878,11,2,0.044444444444444446
1006,8091,78,1.5156261920928955,8,2,0.044444444444444446
1007,8099,58,1.5080153942108154,8,2,0.044444444444444446
1008,8106,79,1.3255541324615479,7,2,0.044444444444444446
1009,8118,80,1.944953203201294,12,2,0.044444444444444446
1010,8126,87,0.878596305847168,8,2,0.044444444444444446
1011,8136,72,1.1976573467254639,10,2,0.044444444444444446
1012,8142,76,0.6699795722961426,6,2,0.044444444444444446
1013,8149,62,1.0833301544189453,7,2,0.044444444444444446
1014,8156,76,1.1277456283569336,7,2,0.044444444444444446
1015,8162,58,0.6678996086120605,6,2,0.044444444444444446
1016,8168,89,0.6604282855987549,6,2,0.044444444444444446
1017,8175,72,0.7919762134552002,7,2,0.044444444444444446
1018,8187,74,1.7224628925323486,12,2,0.044444444444444446
1019,8196,102,0.9920029640197754,9,2,0.044444444444444446
1020,8206,61,1.2960736751556396,10,2,0.044444444444444446
1021,8215,72,0.9794232845306396,9,2,0.044444444444444446
1022,8224,73,1.121145486831665,9,2,0.044444444444444446
1023,8231,60,0.7611706256866455,7,2,0.044444444444444446
1024,8239,53,0.8816702365875244,8,2,0.044444444444444446
1025,8246,64,0.7774341106414795,7,2,0.044444444444444446
1026,8253,77,0.7806103229522705,7,2,0.044444444444444446
1027,8262,95,1.3749275207519531,9,2,0.044444444444444446
1028,8269,72,1.318962812423706,7,2,0.044444444444444446
1029,8278,54,1.7172539234161377,9,2,0.044444444444444446
1030,8286,62,1.5079171657562256,8,2,0.044444444444444446
1031,8294,65,1.5023736953735352,8,2,0.044444444444444446
1032,8304,63,1.3122637271881104,10,2,0.044444444444444446
1033,8312,55,1.0696251392364502,8,2,0.044444444444444446
1034,8322,86,1.3734865188598633,10,2,0.044444444444444446
1035,8329,81,0.9968125820159912,7,2,0.044444444444444446
1036,8338,68,1.158449649810791,9,2,0.044444444444444446
1037,8347,67,1.5057694911956787,9,2,0.044444444444444446
1038,8356,67,1.2220678329467773,9,2,0.044444444444444446
1039,8363,81,1.0998163223266602,7,2,0.044444444444444446
1040,8371,72,1.0619399547576904,8,2,0.044444444444444446
1041,8376,75,0.7762091159820557,5,2,0.044444444444444446
1042,8381,82,0.8750362396240234,5,2,0.044444444444444446
1043,8388,71,1.0372111797332764,7,2,0.044444444444444446
1044,8395,90,0.8217957019805908,7,2,0.044444444444444446
1045,8405,56,1.146562099456787,10,2,0.044444444444444446
1046,8412,80,0.7779378890991211,7,2,0.044444444444444446
1047,8420,75,0.8947818279266357,8,2,0.044444444444444446
1048,8428,75,0.9038028717041016,8,2,0.044444444444444446
1049,8438,57,1.123378038406372,10,2,0.044444444444444446
1050,8448,71,1.7615759372711182,10,2,0.044444444444444446
1051,8455,70,1.3192543983459473,7,2,0.044444444444444446
1052,8463,66,1.5013225078582764,8,2,0.044444444444444446
1053,8472,54,1.704458475112915,9,2,0.044444444444444446
1054,8480,70,1.2195236682891846,8,2,0.044444444444444446
1055,8487,75,1.3158116340637207,7,2,0.044444444444444446
1056,8494,88,0.9561190605163574,7,2,0.044444444444444446
1057,8502,80,1.2705516815185547,8,2,0.044444444444444446
1058,8511,57,1.6152112483978271,9,2,0.044444444444444446
1059,8520,52,1.2890832424163818,9,2,0.044444444444444446
1060,8527,72,1.0749659538269043,7,2,0.044444444444444446
1061,8534,57,1.3111042976379395,7,2,0.044444444444444446
1062,8542,101,1.5473103523254395,8,2,0.044444444444444446
1063,8551,65,1.7255468368530273,9,2,0.044444444444444446
1064,8558,82,1.235584020614624,7,2,0.044444444444444446
1065,8563,78,0.6047945022583008,5,2,0.044444444444444446
1066,8572,81,1.5758025646209717,9,2,0.044444444444444446
1067,8579,83,1.3355247974395752,7,2,0.044444444444444446
1068,8585,78,1.1427912712097168,6,2,0.044444444444444446
1069,8593,80,1.5406687259674072,8,2,0.044444444444444446
1070,8602,75,1.7261641025543213,9,2,0.044444444444444446
1071,8611,69,1.4159471988677979,9,2,0.044444444444444446
1072,8617,66,1.0217077732086182,6,2,0.044444444444444446
1073,8624,56,0.7910637855529785,7,2,0.044444444444444446
1074,8630,104,1.0917243957519531,6,2,0.044444444444444446
1075,8640,78,1.9099705219268799,10,2,0.044444444444444446
1076,8654,73,2.508863925933838,14,2,0.044444444444444446
1077,8660,75,0.68050217628479,6,2,0.044444444444444446
1078,8665,52,0.5553388595581055,5,2,0.044444444444444446
1079,8674,71,1.0204203128814697,9,2,0.044444444444444446
1080,8681,57,0.8164501190185547,7,2,0.044444444444444446
1081,8689,63,0.871131420135498,8,2,0.044444444444444446
1082,8696,70,1.3051433563232422,7,2,0.044444444444444446
1083,8704,68,0.8880953788757324,8,2,0.044444444444444446
1084,8711,81,0.7656679153442383,7,2,0.044444444444444446
1085,8720,65,1.0162341594696045,9,2,0.044444444444444446
1086,8728,78,0.8766114711761475,8,2,0.044444444444444446
1087,8737,70,0.9890873432159424,9,2,0.044444444444444446
1088,8745,96,0.8848152160644531,8,2,0.044444444444444446
1089,8754,59,1.037313461303711,9,2,0.044444444444444446
1090,8761,42,0.7906992435455322,7,2,0.044444444444444446
1091,8767,76,1.1212413311004639,6,2,0.044444444444444446
1092,8775,69,1.5264308452606201,8,2,0.044444444444444446
1093,8788,45,2.162752866744995,13,2,0.044444444444444446
1094,8800,86,1.37272310256958,12,2,0.044444444444444446
1095,8807,63,0.7987954616546631,7,2,0.044444444444444446
1096,8813,61,0.6904251575469971,6,2,0.044444444444444446
1097,8822,72,1.335880994796753,9,2,0.044444444444444446
1098,8833,60,2.0511229038238525,11,2,0.044444444444444446
1099,8842,81,1.2400147914886475,9,2,0.044444444444444446
1100,8851,70,1.7207050323486328,9,2,0.044444444444444446
1101,8859,69,1.4719011783599854,8,2,0.044444444444444446
1102,8869,66,1.5187098979949951,10,2,0.044444444444444446
1103,8874,87,0.5546467304229736,5,2,0.044444444444444446
1104,8881,88,0.8037664890289307,7,2,0.044444444444444446
1105,8889,79,0.9725220203399658,8,2,0.044444444444444446
1106,8895,82,0.688040018081665,6,2,0.044444444444444446
1107,8903,78,0.9377310276031494,8,2,0.044444444444444446
1108,8909,98,1.1371870040893555,6,2,0.044444444444444446
1109,8918,60,1.7050607204437256,9,2,0.044444444444444446
1110,8930,65,1.425269365310669,12,2,0.044444444444444446
1111,8937,92,0.8159773349761963,7,2,0.044444444444444446
1112,8947,77,1.191112756729126,10,2,0.044444444444444446
1113,8954,102,0.788090705871582,7,2,0.044444444444444446
1114,8963,75,0.999260425567627,9,2,0.044444444444444446
1115,8971,68,0.9045474529266357,8,2,0.044444444444444446
1116,8981,65,1.5117971897125244,10,2,0.044444444444444446
1117,8992,77,1.2354860305786133,11,2,0.044444444444444446
1118,9002,61,1.73642897605896,10,2,0.044444444444444446
1119,9010,61,1.525198221206665,8,2,0.044444444444444446
1120,9017,62,1.3205549716949463,7,2,0.044444444444444446
1121,9026,58,1.1530110836029053,9,2,0.044444444444444446
1122,9034,65,0.8956203460693359,8,2,0.044444444444444446
1123,9047,59,1.639148235321045,13,2,0.044444444444444446
1124,9055,81,0.8725290298461914,8,2,0.044444444444444446
1125,9062,73,0.7723898887634277,7,2,0.044444444444444446
1126,9071,65,1.4362890720367432,9,2,0.044444444444444446
1127,9079,62,1.515343189239502,8,2,0.044444444444444446
1128,9088,59,1.6962292194366455,9,2,0.044444444444444446
1129,9094,89,1.129148244857788,6,2,0.044444444444444446
1130,9102,84,1.5225439071655273,8,2,0.044444444444444446
1131,9109,80,1.3157386779785156,7,2,0.044444444444444446
1132,9116,81,1.3123197555541992,7,2,0.044444444444444446
1133,9124,57,1.5009489059448242,8,2,0.044444444444444446
