,iter,score,time,passes,iteration
63,439,84,1.3119568824768066,8,9
64,448,60,1.504838228225708,9,9
65,457,87,1.2945606708526611,9,9
66,465,83,1.1861495971679688,8,9
67,472,65,0.8763375282287598,7,9
68,480,79,0.9104194641113281,8,9
69,487,74,0.8173973560333252,7,9
70,495,65,1.490610122680664,8,9
71,504,62,1.7088069915771484,9,9
72,511,74,1.3349347114562988,7,9
73,521,72,1.527329444885254,10,9
74,529,53,0.9147627353668213,8,9
75,536,69,1.0519094467163086,7,9
76,543,104,1.3148727416992188,7,9
77,550,69,1.3418464660644531,7,9
78,557,84,1.1690912246704102,7,9
79,565,68,1.5072789192199707,8,9
80,573,73,1.5150492191314697,8,9
81,583,70,1.8900628089904785,10,9
82,591,68,1.5125491619110107,8,9
83,597,73,1.134680986404419,6,9
84,605,59,1.498692512512207,8,9
85,612,51,1.3221287727355957,7,9
86,623,82,1.6348848342895508,11,9
87,632,56,1.0393595695495605,9,9
88,639,44,1.0681593418121338,7,9
89,646,72,1.1756951808929443,7,9
90,654,69,0.9328091144561768,8,9
91,662,71,0.9274141788482666,8,9
92,669,69,1.227266550064087,7,9
93,676,68,1.3163886070251465,7,9
94,688,53,2.2523083686828613,12,9
95,695,65,1.3279223442077637,7,9
96,702,80,1.3272695541381836,7,9
97,709,58,1.3142869472503662,7,9
98,719,83,1.2838740348815918,10,9
99,725,79,0.693389892578125,6,9
100,735,75,1.1522974967956543,10,9
101,742,65,0.7973434925079346,7,9
102,749,55,0.8197469711303711,7,9
103,759,75,1.1336214542388916,10,9
104,767,57,0.9067721366882324,8,9
105,773,77,0.688884973526001,6,9
106,783,68,1.1666536331176758,10,9
107,792,70,1.04013991355896,9,9
108,800,84,0.9111664295196533,8,9
109,808,80,0.917712926864624,8,9
110,819,83,1.2731940746307373,11,9
111,825,62,0.6866352558135986,6,9
112,832,64,1.2823433876037598,7,9
113,843,90,2.0314857959747314,11,9
114,853,50,1.1401383876800537,10,9
115,862,83,1.0254530906677246,9,9
116,870,78,1.1670465469360352,8,9
117,878,79,1.514850378036499,8,9
118,887,86,1.7193779945373535,9,9
119,896,80,1.699906587600708,9,9
120,905,87,1.7076308727264404,9,9
121,914,71,1.717315435409546,9,9
122,924,74,1.8677871227264404,10,9
123,934,87,1.5267045497894287,10,9
124,943,90,1.0150787830352783,9,9
125,952,46,1.54848051071167,9,9
126,960,87,1.0170798301696777,8,9
127,966,65,0.7112407684326172,6,9
128,973,62,0.800325870513916,7,9
129,979,67,0.6971063613891602,6,9
130,988,62,1.6201083660125732,9,9
131,994,92,1.1289138793945312,6,9
132,1001,51,1.1657006740570068,7,9
133,1009,53,1.5010488033294678,8,9
134,1019,71,1.8027324676513672,10,9
135,1029,76,1.7427260875701904,10,9
136,1037,63,0.91493821144104,8,9
137,1043,63,0.848902702331543,6,9
138,1052,66,1.434037685394287,9,9
139,1060,66,1.513864517211914,8,9
140,1067,66,1.3264765739440918,7,9
141,1075,69,1.4963607788085938,8,9
142,1084,60,1.6983611583709717,9,9
143,1091,75,0.9209771156311035,7,9
144,1099,77,1.0143327713012695,8,9
145,1107,84,0.9295132160186768,8,9
146,1114,67,0.8253576755523682,7,9
147,1121,66,0.8126447200775146,7,9
148,1131,58,1.1557903289794922,10,9
149,1139,77,0.9390585422515869,8,9
150,1148,84,1.5649874210357666,9,9
151,1156,80,1.318598985671997,8,9
152,1163,69,1.322502851486206,7,9
153,1172,73,1.7006304264068604,9,9
154,1180,91,1.539552927017212,8,9
155,1186,97,1.141941785812378,6,9
156,1192,97,1.1498925685882568,6,9
157,1200,88,1.5187599658966064,8,9
158,1211,53,2.087578773498535,11,9
159,1217,61,1.145174264907837,6,9
160,1225,65,1.4613087177276611,8,9
161,1233,50,1.22117280960083,8,9
162,1243,58,1.1481397151947021,10,9
163,1250,61,0.8859517574310303,7,9
164,1258,79,1.5079278945922852,8,9
165,1267,73,1.706045150756836,9,9
166,1273,84,1.1395621299743652,6,9
167,1283,55,1.886132001876831,10,9
168,1291,68,1.1094143390655518,8,9
169,1298,82,1.0476882457733154,7,9
170,1305,85,0.7943179607391357,7,9
171,1312,76,0.803826093673706,7,9
172,1321,65,1.4493012428283691,9,9
173,1329,58,1.498173475265503,8,9
174,1338,72,1.2682600021362305,9,9
175,1346,53,1.3536906242370605,8,9
176,1354,62,1.533865213394165,8,9
177,1362,70,1.3379881381988525,8,9
178,1373,57,1.7606229782104492,11,9
179,1381,51,1.0141146183013916,8,9
180,1392,83,1.8447260856628418,11,9
181,1407,57,2.642890214920044,15,9
182,1414,71,1.3424007892608643,7,9
183,1422,79,1.5094351768493652,8,9
184,1430,68,1.4711003303527832,8,9
185,1439,74,1.7178311347961426,9,9
186,1446,74,1.3306713104248047,7,9
187,1455,80,1.6982998847961426,9,9
188,1463,77,1.5042610168457031,8,9
189,1471,56,1.3536381721496582,8,9
190,1481,51,1.351369857788086,10,9
191,1488,64,1.1858162879943848,7,9
192,1494,66,0.8603091239929199,6,9
193,1502,56,0.9961302280426025,8,9
194,1507,69,0.8196895122528076,5,9
195,1516,71,1.6816632747650146,9,9
196,1524,53,1.231614351272583,8,9
197,1535,68,1.2396016120910645,11,9
198,1542,66,0.9734256267547607,7,9
199,1549,75,1.3150062561035156,7,9
200,1559,75,1.8776884078979492,10,9
201,1564,67,0.9567108154296875,5,9
202,1571,61,1.3311505317687988,7,9
203,1579,75,1.5088756084442139,8,9
204,1585,76,1.1190884113311768,6,9
205,1593,61,1.408210277557373,8,9
206,1599,65,0.6694316864013672,6,9
207,1610,51,1.324671745300293,11,9
208,1620,59,1.2820155620574951,10,9
209,1630,77,1.273507833480835,10,9
210,1637,66,1.045466423034668,7,9
211,1646,74,1.0738129615783691,9,9
212,1657,71,1.3148353099822998,11,9
213,1664,75,0.8293802738189697,7,9
214,1673,80,1.1676783561706543,9,9
215,1681,80,1.1578388214111328,8,9
216,1694,54,1.871349811553955,13,9
217,1703,69,1.3204705715179443,9,9
218,1709,83,1.1340689659118652,6,9
219,1716,98,0.8913314342498779,7,9
220,1723,84,1.0159351825714111,7,9
221,1731,84,1.4109704494476318,8,9
222,1738,85,0.8721771240234375,7,9
223,1747,67,1.5452942848205566,9,9
224,1756,80,1.52894926071167,9,9
225,1766,76,1.214534044265747,10,9
226,1774,63,1.512622594833374,8,9
227,1781,73,1.3299436569213867,7,9
228,1789,82,1.2504539489746094,8,9
229,1797,80,1.5123846530914307,8,9
230,1804,72,1.0795953273773193,7,9
231,1813,62,1.2479195594787598,9,9
232,1821,61,1.5032620429992676,8,9
233,1828,54,1.313500165939331,7,9
234,1837,69,1.3381555080413818,9,9
235,1847,62,1.2823693752288818,10,9
236,1855,74,1.3439044952392578,8,9
237,1866,88,1.29123854637146,11,9
238,1876,73,1.7123088836669922,10,9
239,1884,92,1.5073597431182861,8,9
240,1892,76,1.5066964626312256,8,9
241,1900,60,1.498734951019287,8,9
242,1908,85,1.5212347507476807,8,9
243,1915,61,1.3168420791625977,7,9
244,1921,38,1.0938124656677246,6,9
245,1923,38,0.30741333961486816,2,9
246,1928,30,0.779655933380127,5,9
247,1930,29,0.21849775314331055,2,9
248,1932,29,0.24136853218078613,2,9
249,1937,28,0.7471981048583984,5,9
250,1939,28,0.3801381587982178,2,9
251,1942,28,0.5588915348052979,3,9
252,1948,42,0.6454563140869141,6,9
253,1953,34,0.7488300800323486,5,9
254,1960,42,1.1021044254302979,7,9
255,1967,63,1.1837644577026367,7,9
256,1974,66,1.3225972652435303,7,9
257,1983,67,1.7195219993591309,9,9
258,1992,80,1.3523313999176025,9,9
259,2000,95,1.235607624053955,8,9
260,2008,57,0.9759604930877686,8,9
261,2015,58,0.8567378520965576,7,9
262,2024,60,1.2906215190887451,9,9
263,2039,44,2.3764328956604004,15,9
264,2050,74,1.680631399154663,11,9
265,2058,73,1.4834504127502441,8,9
266,2066,71,1.4321956634521484,8,9
267,2073,68,1.3363637924194336,7,9
268,2080,66,1.343555212020874,7,9
269,2089,62,1.687971591949463,9,9
270,2096,72,1.3151116371154785,7,9
271,2104,64,1.5266013145446777,8,9
272,2115,36,2.0615806579589844,11,9
273,2123,57,1.5080513954162598,8,9
274,2131,74,1.3854038715362549,8,9
275,2140,50,1.6017372608184814,9,9
276,2147,45,1.3130464553833008,7,9
277,2155,64,1.257495641708374,8,9
278,2169,76,2.5039331912994385,14,9
279,2179,73,1.414614200592041,10,9
280,2187,69,1.447160243988037,8,9
281,2198,63,1.9148149490356445,11,9
282,2206,51,1.506690502166748,8,9
283,2215,81,1.611015796661377,9,9
284,2222,70,0.8226490020751953,7,9
285,2230,93,1.0804553031921387,8,9
286,2239,83,1.517899751663208,9,9
287,2247,89,1.3500428199768066,8,9
288,2254,86,1.2811172008514404,7,9
289,2263,72,1.5690937042236328,9,9
290,2269,73,1.134105920791626,6,9
291,2278,63,1.695307731628418,9,9
292,2286,47,1.4988486766815186,8,9
293,2293,70,1.0619385242462158,7,9
294,2300,73,1.2422301769256592,7,9
295,2309,86,1.5396580696105957,9,9
296,2318,74,1.6820313930511475,9,9
297,2327,70,1.5507876873016357,9,9
298,2334,63,1.1116838455200195,7,9
299,2342,65,1.2467327117919922,8,9
300,2352,73,1.237097978591919,10,9
301,2361,65,1.310783863067627,9,9
302,2374,58,1.9456431865692139,13,9
303,2380,67,1.137847900390625,6,9
304,2389,76,1.597952127456665,9,9
305,2397,68,1.493190050125122,8,9
306,2404,85,0.8414487838745117,7,9
307,2413,70,1.0178940296173096,9,9
308,2422,65,1.174985647201538,9,9
309,2431,67,1.4904978275299072,9,9
310,2439,62,1.0502042770385742,8,9
311,2446,59,0.8082380294799805,7,9
312,2452,48,0.8006236553192139,6,9
313,2460,69,1.5092315673828125,8,9
314,2469,72,1.7011995315551758,9,9
315,2478,66,1.2065372467041016,9,9
316,2487,79,1.2877144813537598,9,9
317,2497,74,1.1208395957946777,10,9
318,2507,74,1.2165813446044922,10,9
319,2515,57,1.5083258152008057,8,9
320,2524,74,1.3776905536651611,9,9
321,2535,75,2.086355686187744,11,9
322,2546,77,1.3392789363861084,11,9
323,2553,73,1.3142740726470947,7,9
324,2560,63,1.3341562747955322,7,9
325,2568,88,1.4300947189331055,8,9
326,2575,69,1.1832435131072998,7,9
327,2586,79,1.9804039001464844,11,9
328,2593,65,1.0401897430419922,7,9
329,2601,95,1.315816879272461,8,9
330,2608,81,0.8762757778167725,7,9
331,2619,75,1.846653938293457,11,9
332,2627,59,1.2238366603851318,8,9
333,2633,67,1.0339725017547607,6,9
334,2641,61,1.161402702331543,8,9
335,2649,80,1.4170176982879639,8,9
336,2656,72,0.7849085330963135,7,9
337,2662,70,0.8692331314086914,6,9
338,2669,86,0.8138768672943115,7,9
339,2677,66,1.005030870437622,8,9
340,2685,53,0.8971552848815918,8,9
341,2693,59,0.9578096866607666,8,9
342,2701,54,1.510669231414795,8,9
343,2709,55,1.1184368133544922,8,9
344,2720,71,1.8920154571533203,11,9
345,2729,82,1.565371036529541,9,9
346,2738,60,1.43326735496521,9,9
347,2748,85,1.583024263381958,10,9
348,2757,75,1.3729538917541504,9,9
349,2768,67,1.7670598030090332,11,9
350,2778,72,1.6735074520111084,10,9
351,2787,61,1.7124810218811035,9,9
352,2797,56,1.9058947563171387,10,9
353,2805,76,1.5240082740783691,8,9
354,2813,78,1.3937435150146484,8,9
355,2826,73,1.818099021911621,13,9
356,2833,80,1.1516320705413818,7,9
357,2841,78,1.4879176616668701,8,9
358,2849,62,1.3022983074188232,8,9
359,2857,64,1.5106263160705566,8,9
360,2865,56,1.3905153274536133,8,9
361,2875,82,1.5677831172943115,10,9
362,2883,73,1.3689591884613037,8,9
363,2890,93,0.8819777965545654,7,9
364,2899,58,1.6253836154937744,9,9
365,2906,75,1.1019160747528076,7,9
366,2915,62,1.6132972240447998,9,9
367,2921,92,0.7920548915863037,6,9
368,2930,62,1.2430148124694824,9,9
369,2939,74,1.3673999309539795,9,9
370,2947,107,1.5106723308563232,8,9
371,2955,91,1.2672443389892578,8,9
372,2962,77,0.7988049983978271,7,9
373,2969,66,0.7887108325958252,7,9
374,2980,84,1.2154152393341064,11,9
375,2988,56,1.071418285369873,8,9
376,2999,50,1.6985619068145752,11,9
377,3007,63,0.9821693897247314,8,9
378,3015,77,0.9395928382873535,8,9
379,3024,71,1.1248979568481445,9,9
380,3032,85,0.935340404510498,8,9
381,3043,88,1.232743263244629,11,9
382,3054,84,1.2678873538970947,11,9
383,3062,82,0.9113361835479736,8,9
384,3074,73,1.663672924041748,12,9
385,3080,86,0.7551586627960205,6,9
386,3089,68,1.4082865715026855,9,9
387,3095,81,1.1160781383514404,6,9
388,3102,72,1.1838457584381104,7,9
389,3109,73,1.3308145999908447,7,9
390,3117,74,1.5029571056365967,8,9
391,3123,61,0.8927197456359863,6,9
392,3131,69,0.9133400917053223,8,9
393,3138,81,0.8012316226959229,7,9
394,3144,88,0.6889469623565674,6,9
395,3153,61,1.5671312808990479,9,9
396,3163,55,1.832988977432251,10,9
397,3172,86,1.414443016052246,9,9
398,3181,78,1.1408352851867676,9,9
399,3187,108,0.9029486179351807,6,9
400,3197,79,1.781087875366211,10,9
401,3206,86,1.3453757762908936,9,9
402,3215,65,1.6313514709472656,9,9
403,3226,66,1.7045798301696777,11,9
404,3236,73,1.6776227951049805,10,9
405,3248,70,2.089909076690674,12,9
406,3259,68,1.7945077419281006,11,9
407,3265,76,0.6957376003265381,6,9
408,3272,89,0.8453254699707031,7,9
409,3284,69,1.5644607543945312,12,9
410,3292,66,1.256230115890503,8,9
411,3300,63,1.2597169876098633,8,9
412,3308,72,0.8882138729095459,8,9
413,3317,100,0.9973917007446289,9,9
414,3325,62,1.2116405963897705,8,9
415,3331,64,0.9441981315612793,6,9
416,3338,70,1.2882847785949707,7,9
417,3344,70,1.118715524673462,6,9
418,3352,75,1.534843921661377,8,9
419,3359,99,1.2151103019714355,7,9
420,3367,76,1.5306918621063232,8,9
421,3374,83,1.3148348331451416,7,9
422,3380,92,1.012770175933838,6,9
423,3391,60,1.2487692832946777,11,9
424,3397,84,0.6911072731018066,6,9
425,3409,94,2.249274253845215,12,9
426,3420,92,1.5854005813598633,11,9
427,3427,90,1.318742275238037,7,9
428,3434,86,1.3120050430297852,7,9
429,3445,54,2.057620048522949,11,9
430,3452,65,0.7932779788970947,7,9
431,3459,63,0.8727202415466309,7,9
432,3468,63,1.3009300231933594,9,9
433,3476,72,1.1942625045776367,8,9
434,3487,62,1.1987605094909668,11,9
435,3504,80,2.2127652168273926,17,9
436,3512,74,1.2344374656677246,8,9
437,3520,65,0.9579651355743408,8,9
438,3528,76,1.0535333156585693,8,9
439,3536,86,1.413928508758545,8,9
440,3548,53,1.4462244510650635,12,9
441,3560,71,1.4395170211791992,12,9
442,3567,71,0.7874653339385986,7,9
443,3575,70,1.2142367362976074,8,9
444,3582,93,1.3054466247558594,7,9
445,3591,83,1.712254285812378,9,9
446,3600,61,1.3151109218597412,9,9
447,3606,83,0.8726701736450195,6,9
448,3612,94,0.9864764213562012,6,9
449,3621,110,1.7248554229736328,9,9
450,3629,83,1.507126808166504,8,9
451,3637,107,1.4997353553771973,8,9
452,3645,81,1.064460277557373,8,9
453,3654,77,1.2602319717407227,9,9
454,3664,81,1.1282227039337158,10,9
455,3676,68,1.8836650848388672,12,9
456,3684,89,0.9209327697753906,8,9
457,3692,69,1.204545497894287,8,9
458,3700,67,0.9109089374542236,8,9
459,3709,63,1.2899339199066162,9,9
460,3716,84,1.3275501728057861,7,9
461,3729,71,2.469794988632202,13,9
462,3737,76,1.5107784271240234,8,9
463,3745,65,1.2044909000396729,8,9
464,3752,60,0.8367447853088379,7,9
465,3760,68,0.8737130165100098,8,9
466,3768,74,0.8781309127807617,8,9
467,3778,72,1.6728973388671875,10,9
468,3788,66,1.8003840446472168,10,9
469,3795,73,1.3129401206970215,7,9
470,3802,59,1.3046023845672607,7,9
471,3809,72,1.3098149299621582,7,9
472,3815,86,1.123908519744873,6,9
473,3822,82,1.3410882949829102,7,9
474,3829,91,0.9558112621307373,7,9
475,3838,61,0.9739453792572021,9,9
476,3848,55,1.0884864330291748,10,9
477,3855,84,0.9056246280670166,7,9
478,3862,64,0.9067692756652832,7,9
479,3874,63,2.2464752197265625,12,9
480,3884,83,1.5127360820770264,10,9
481,3891,98,0.8970661163330078,7,9
482,3903,68,1.744654893875122,12,9
483,3911,82,0.9400038719177246,8,9
484,3922,96,1.278259515762329,11,9
485,3932,70,1.5352115631103516,10,9
486,3941,68,1.2834670543670654,9,9
487,3950,89,1.3623933792114258,9,9
488,3957,56,0.8169264793395996,7,9
489,3964,69,1.1720466613769531,7,9
490,3971,94,1.1791841983795166,7,9
491,3979,97,0.9515640735626221,8,9
492,3987,49,1.5169968605041504,8,9
493,3997,71,1.7629501819610596,10,9
494,4006,78,1.0148842334747314,9,9
495,4016,76,1.5505013465881348,10,9
496,4024,80,0.9793386459350586,8,9
497,4031,97,0.7610406875610352,7,9
498,4037,87,0.6923398971557617,6,9
499,4045,70,1.184964895248413,8,9
500,4052,83,1.1211578845977783,7,9
501,4060,66,1.3015141487121582,8,9
502,4068,71,1.2834193706512451,8,9
503,4075,91,1.2278234958648682,7,9
504,4086,80,1.2339627742767334,11,9
505,4098,54,1.353320598602295,12,9
506,4106,74,1.2075190544128418,8,9
507,4117,72,1.7288613319396973,11,9
508,4123,59,1.1367592811584473,6,9
509,4130,67,0.772660493850708,7,9
510,4136,66,0.6711459159851074,6,9
511,4145,78,1.6271655559539795,9,9
512,4155,66,1.2673399448394775,10,9
513,4163,73,1.4894859790802002,8,9
514,4169,83,1.0963432788848877,6,9
515,4178,61,1.4678890705108643,9,9
516,4184,73,0.8232901096343994,6,9
517,4190,80,0.8682291507720947,6,9
518,4198,73,1.5389792919158936,8,9
519,4205,56,1.3325989246368408,7,9
520,4212,79,1.3183588981628418,7,9
521,4221,47,1.2068581581115723,9,9
522,4228,57,1.3221516609191895,7,9
523,4234,76,1.0260655879974365,6,9
524,4240,76,0.9710676670074463,6,9
525,4247,87,1.3364901542663574,7,9
526,4258,69,2.0355489253997803,11,9
527,4267,61,1.5419721603393555,9,9
528,4276,64,1.6537644863128662,9,9
529,4282,73,1.143129825592041,6,9
530,4287,90,0.9380311965942383,5,9
531,4297,100,1.878049373626709,10,9
532,4305,94,1.509871244430542,8,9
533,4312,95,1.3439204692840576,7,9
534,4318,81,1.1301450729370117,6,9
535,4326,73,1.4975519180297852,8,9
536,4334,70,1.1250686645507812,8,9
537,4343,57,0.9973547458648682,9,9
538,4349,66,0.6618783473968506,6,9
539,4360,59,1.9866650104522705,11,9
540,4367,70,1.3219640254974365,7,9
541,4376,73,1.6893723011016846,9,9
542,4382,80,1.142364740371704,6,9
543,4388,64,1.1272199153900146,6,9
544,4395,81,1.1856026649475098,7,9
545,4404,70,1.4395561218261719,9,9
546,4410,87,0.7122938632965088,6,9
547,4417,59,1.0394010543823242,7,9
548,4425,60,1.1007719039916992,8,9
549,4433,59,1.4134089946746826,8,9
550,4440,82,1.326211929321289,7,9
551,4448,67,1.4892878532409668,8,9
552,4454,56,1.0092687606811523,6,9
553,4462,57,1.326772928237915,8,9
554,4471,76,1.0402417182922363,9,9
555,4480,76,1.0171689987182617,9,9
556,4487,75,0.7684078216552734,7,9
557,4494,76,0.7653813362121582,7,9
558,4502,59,0.91426682472229,8,9
559,4508,61,0.6546022891998291,6,9
560,4517,92,1.0043134689331055,9,9
561,4523,83,0.6608281135559082,6,9
562,4529,85,0.6640670299530029,6,9
563,4538,75,0.9977431297302246,9,9
564,4546,81,0.9099078178405762,8,9
565,4556,78,1.3054943084716797,10,9
566,4564,78,1.419800043106079,8,9
567,4573,80,1.710622787475586,9,9
568,4582,77,1.4756040573120117,9,9
569,4592,72,1.0949358940124512,10,9
570,4604,58,1.8634395599365234,12,9
571,4610,84,1.1408369541168213,6,9
572,4621,67,1.9858641624450684,11,9
573,4631,64,1.457258701324463,10,9
574,4641,69,1.2082149982452393,10,9
575,4649,62,1.1353273391723633,8,9
576,4657,71,1.253300428390503,8,9
577,4664,86,1.3307082653045654,7,9
578,4675,71,1.7081804275512695,11,9
579,4683,82,1.493983268737793,8,9
580,4690,65,0.8608729839324951,7,9
581,4697,61,1.0779242515563965,7,9
582,4707,43,1.6863799095153809,10,9
583,4716,63,1.5659141540527344,9,9
584,4724,82,1.021996259689331,8,9
585,4731,65,1.2031903266906738,7,9
586,4740,66,1.5230050086975098,9,9
587,4748,81,1.225442886352539,8,9
588,4755,77,1.3355352878570557,7,9
589,4763,60,1.5138359069824219,8,9
590,4771,63,1.199537992477417,8,9
591,4777,72,0.7218084335327148,6,9
592,4785,78,1.1241164207458496,8,9
593,4792,100,0.7808406352996826,7,9
594,4802,79,1.8124799728393555,10,9
595,4810,88,1.5320723056793213,8,9
596,4820,90,1.8893094062805176,10,9
597,4830,85,1.5335848331451416,10,9
598,4838,79,1.102870225906372,8,9
599,4844,77,0.822209358215332,6,9
600,4850,90,0.7698965072631836,6,9
601,4860,83,1.627079963684082,10,9
602,4868,65,1.5011813640594482,8,9
603,4877,84,1.1024069786071777,9,9
604,4888,72,1.1903557777404785,11,9
605,4896,88,0.8723769187927246,8,9
606,4904,69,0.9231266975402832,8,9
607,4917,76,1.937962532043457,13,9
608,4925,63,1.1729490756988525,8,9
609,4932,61,0.8536674976348877,7,9
610,4940,64,1.4915828704833984,8,9
611,4952,52,1.6592206954956055,12,9
612,4959,69,0.9426405429840088,7,9
613,4965,69,1.1267006397247314,6,9
614,4974,75,0.9904696941375732,9,9
615,4979,89,0.5792477130889893,5,9
616,4986,76,0.7913753986358643,7,9
617,4993,88,1.204416275024414,7,9
618,5000,65,1.3160347938537598,7,9
619,5005,79,0.9644081592559814,5,9
620,5013,57,1.3440449237823486,8,9
621,5019,66,1.1105363368988037,6,9
622,5027,81,1.497469425201416,8,9
623,5035,67,1.5002732276916504,8,9
624,5044,50,1.6891565322875977,9,9
625,5051,99,1.198448896408081,7,9
626,5059,72,1.1493561267852783,8,9
627,5066,73,1.3221087455749512,7,9
628,5073,65,1.3241031169891357,7,9
629,5081,53,1.5103437900543213,8,9
630,5093,69,2.0515527725219727,12,9
631,5102,82,1.7015080451965332,9,9
632,5112,58,1.906463384628296,10,9
633,5120,63,1.5227367877960205,8,9
634,5127,59,1.3268563747406006,7,9
635,5136,43,1.7167558670043945,9,9
636,5142,57,1.1552612781524658,6,9
637,5150,55,1.5133075714111328,8,9
638,5158,81,1.1544599533081055,8,9
639,5168,77,1.7386462688446045,10,9
640,5175,58,1.0519230365753174,7,9
641,5183,67,1.1222281455993652,8,9
642,5195,65,2.2725610733032227,12,9
643,5205,58,1.5927579402923584,10,9
644,5216,58,1.8843679428100586,11,9
645,5224,82,0.9223086833953857,8,9
646,5233,49,1.0507831573486328,9,9
647,5243,72,1.3130548000335693,10,9
648,5255,40,1.4589064121246338,12,9
649,5262,59,1.0143558979034424,7,9
650,5271,54,1.2275607585906982,9,9
651,5278,66,0.829277515411377,7,9
652,5285,63,1.233497142791748,7,9
653,5295,61,1.6608543395996094,10,9
654,5305,50,1.665947437286377,10,9
655,5313,87,0.9332020282745361,8,9
656,5323,69,1.6070773601531982,10,9
657,5332,68,1.650451421737671,9,9
658,5342,62,1.894923210144043,10,9
659,5349,68,1.3005590438842773,7,9
660,5360,58,2.0643694400787354,11,9
661,5369,81,1.5686697959899902,9,9
662,5384,72,2.7428464889526367,15,9
663,5392,62,1.5033481121063232,8,9
664,5400,75,1.210888147354126,8,9
665,5407,84,1.011509656906128,7,9
666,5415,75,1.3517253398895264,8,9
667,5423,82,1.2565186023712158,8,9
668,5430,60,0.8041951656341553,7,9
669,5438,92,0.9133701324462891,8,9
670,5447,70,1.346968650817871,9,9
671,5462,76,2.2864091396331787,15,9
672,5475,44,2.308713436126709,13,9
673,5485,70,1.4948303699493408,10,9
674,5494,94,1.6789166927337646,9,9
675,5502,84,1.2430903911590576,8,9
676,5509,85,1.115431308746338,7,9
677,5518,67,1.2444210052490234,9,9
678,5526,84,1.4137210845947266,8,9
679,5532,83,0.9043087959289551,6,9
680,5542,59,1.622049331665039,10,9
681,5550,90,1.0386438369750977,8,9
682,5557,76,1.3156859874725342,7,9
683,5568,70,1.7445082664489746,11,9
684,5579,71,1.897641897201538,11,9
685,5588,67,1.1169395446777344,9,9
686,5596,89,1.2866146564483643,8,9
687,5602,97,0.8975462913513184,6,9
688,5610,88,1.386491298675537,8,9
689,5617,91,1.1015493869781494,7,9
690,5625,59,1.4908580780029297,8,9
691,5633,74,1.5142822265625,8,9
692,5640,95,1.3233745098114014,7,9
693,5647,82,1.3012542724609375,7,9
694,5656,62,1.5124776363372803,9,9
695,5664,87,1.5238804817199707,8,9
696,5672,92,1.2298145294189453,8,9
697,5683,63,1.4228851795196533,11,9
698,5693,77,1.6881084442138672,10,9
699,5701,75,1.518533706665039,8,9
700,5708,86,1.3178126811981201,7,9
701,5715,97,1.0367958545684814,7,9
702,5724,63,1.267786979675293,9,9
703,5730,91,0.8378167152404785,6,9
704,5741,69,2.0389292240142822,11,9
705,5751,55,1.8804478645324707,10,9
706,5757,73,1.131629228591919,6,9
707,5764,86,1.314598560333252,7,9
708,5774,75,1.8702163696289062,10,9
709,5783,77,1.284562587738037,9,9
710,5794,53,1.210939645767212,11,9
711,5800,72,0.7123744487762451,6,9
712,5805,79,0.7645435333251953,5,9
713,5813,79,1.4935553073883057,8,9
714,5820,65,1.3092701435089111,7,9
715,5829,62,1.4221246242523193,9,9
716,5839,82,1.1285855770111084,10,9
717,5848,57,1.5375490188598633,9,9
718,5858,55,1.7291357517242432,10,9
719,5865,74,1.0789852142333984,7,9
720,5875,80,1.7851555347442627,10,9
721,5883,81,1.4964113235473633,8,9
722,5892,80,1.5855000019073486,9,9
723,5900,73,0.8862411975860596,8,9
724,5909,84,0.9995365142822266,9,9
725,5919,63,1.7542386054992676,10,9
726,5927,77,1.2759051322937012,8,9
727,5935,89,1.332848310470581,8,9
728,5942,80,1.3236899375915527,7,9
729,5952,84,1.7688565254211426,10,9
730,5962,65,1.3591361045837402,10,9
731,5972,73,1.110260009765625,10,9
732,5979,70,0.7876317501068115,7,9
733,5986,74,0.9909768104553223,7,9
734,5994,77,1.5098190307617188,8,9
735,6002,57,1.2363247871398926,8,9
736,6010,58,1.5080585479736328,8,9
737,6023,59,1.8040823936462402,13,9
738,6035,69,1.8515093326568604,12,9
739,6044,59,1.2002246379852295,9,9
740,6051,84,1.2007882595062256,7,9
741,6060,82,1.1447608470916748,9,9
742,6065,91,0.5539038181304932,5,9
743,6074,83,1.5605494976043701,9,9
744,6081,87,1.240577220916748,7,9
745,6089,62,1.5028116703033447,8,9
746,6098,57,1.699760913848877,9,9
747,6104,76,1.0950424671173096,6,9
748,6111,68,1.2280442714691162,7,9
749,6118,77,1.2328805923461914,7,9
750,6125,63,0.8861386775970459,7,9
751,6134,37,1.639958143234253,9,9
752,6142,87,1.4682421684265137,8,9
753,6154,77,1.9354333877563477,12,9
754,6167,71,1.8911447525024414,13,9
755,6174,84,0.8652799129486084,7,9
756,6181,83,0.8868210315704346,7,9
757,6189,68,1.4616472721099854,8,9
758,6196,63,1.2785990238189697,7,9
759,6203,78,1.3229267597198486,7,9
760,6215,62,2.2305121421813965,12,9
761,6223,71,1.4262034893035889,8,9
762,6231,72,1.4086742401123047,8,9
763,6239,68,1.5040791034698486,8,9
764,6246,95,0.8950057029724121,7,9
765,6256,85,1.8221468925476074,10,9
766,6263,84,1.1499013900756836,7,9
767,6268,71,0.7465858459472656,5,9
768,6276,72,1.4895679950714111,8,9
769,6283,79,1.2986018657684326,7,9
770,6292,65,1.0255398750305176,9,9
771,6298,101,0.737159013748169,6,9
772,6304,91,0.6502223014831543,6,9
