,iter,score,time,passes,iteration,rate
2438,4883,106,0.20391535758972168,2,2,0.0
2439,4885,106,0.20781731605529785,2,2,0.0
2440,4887,106,0.2081160545349121,2,2,0.0
2441,4889,106,0.20651936531066895,2,2,0.0
2442,4891,106,0.2072279453277588,2,2,0.0
2443,4893,106,0.20633602142333984,2,2,0.0
2444,4895,106,0.20760345458984375,2,2,0.0
2445,4897,106,0.2046825885772705,2,2,0.0
2446,4899,106,0.2110762596130371,2,2,0.0
2447,4901,106,0.20429563522338867,2,2,0.0
2448,4903,106,0.2285003662109375,2,2,0.0
2449,4905,106,0.20579123497009277,2,2,0.0
2450,4907,106,0.20429444313049316,2,2,0.0
2451,4909,106,0.20430564880371094,2,2,0.0
2452,4911,106,0.2050032615661621,2,2,0.0
2453,4913,106,0.20528578758239746,2,2,0.0
2454,4915,106,0.2083427906036377,2,2,0.0
2455,4917,106,0.21707367897033691,2,2,0.0
2456,4919,106,0.20320773124694824,2,2,0.0
2457,4921,106,0.20368099212646484,2,2,0.0
2458,4923,106,0.2005462646484375,2,2,0.0
2459,4925,106,0.20087385177612305,2,2,0.0
2460,4927,106,0.20207619667053223,2,2,0.0
2461,4929,106,0.20175504684448242,2,2,0.0
2462,4931,106,0.20053672790527344,2,2,0.0
2463,4933,106,0.2044517993927002,2,2,0.0
2464,4935,106,0.22676515579223633,2,2,0.0
2465,4937,106,0.20189523696899414,2,2,0.0
2466,4939,106,0.20534539222717285,2,2,0.0
2467,4941,106,0.2025456428527832,2,2,0.0
2468,4943,106,0.2011725902557373,2,2,0.0
2469,4945,106,0.19994401931762695,2,2,0.0
2470,4947,106,0.2073078155517578,2,2,0.0
2471,4949,106,0.20449352264404297,2,2,0.0
2472,4951,106,0.1991584300994873,2,2,0.0
2473,4953,106,0.19899201393127441,2,2,0.0
2474,4955,106,0.19685959815979004,2,2,0.0
2475,4957,106,0.19843697547912598,2,2,0.0
2476,4959,106,0.20612359046936035,2,2,0.0
2477,4961,106,0.19939088821411133,2,2,0.0
2478,4963,106,0.20366668701171875,2,2,0.0
2479,4965,106,0.19891119003295898,2,2,0.0
2480,4967,106,0.20371103286743164,2,2,0.0
2481,4969,106,0.22280335426330566,2,2,0.0
2482,4971,106,0.20059895515441895,2,2,0.0
2483,4973,106,0.20100069046020508,2,2,0.0
2484,4975,106,0.20054006576538086,2,2,0.0
2485,4977,106,0.20129990577697754,2,2,0.0
2486,4979,106,0.2076127529144287,2,2,0.0
2487,4981,106,0.20659780502319336,2,2,0.0
2488,4983,106,0.2001957893371582,2,2,0.0
2489,4985,106,0.20406031608581543,2,2,0.0
2490,4987,106,0.2023024559020996,2,2,0.0
2491,4989,106,0.20027422904968262,2,2,0.0
2492,4991,106,0.2115771770477295,2,2,0.0
2493,4993,106,0.20357871055603027,2,2,0.0
2494,4995,106,0.19902563095092773,2,2,0.0
2495,4997,106,0.19861292839050293,2,2,0.0
2496,4999,106,0.1975846290588379,2,2,0.0
2497,5000,106,0.10018348693847656,1,2,0.0
0,8,56,1.4072308540344238,8,2,0.004
1,10,55,0.2344362735748291,2,2,0.004
2,12,55,0.2342383861541748,2,2,0.004
3,14,55,0.23067617416381836,2,2,0.004
4,17,55,0.33721017837524414,3,2,0.004
5,20,55,0.37491726875305176,3,2,0.004
6,23,55,0.3357279300689697,3,2,0.004
7,26,55,0.34073615074157715,3,2,0.004
8,29,55,0.5362865924835205,3,2,0.004
9,33,55,0.7423596382141113,4,2,0.004
10,37,55,0.7417147159576416,4,2,0.004
11,41,55,0.7425191402435303,4,2,0.004
12,45,55,0.7398934364318848,4,2,0.004
13,49,55,0.46045970916748047,4,2,0.004
14,53,55,0.5328779220581055,4,2,0.004
15,57,55,0.4555528163909912,4,2,0.004
16,61,55,0.4526405334472656,4,2,0.004
17,66,47,0.558607816696167,5,2,0.004
18,68,47,0.24540328979492188,2,2,0.004
19,70,47,0.22505450248718262,2,2,0.004
20,72,47,0.23367071151733398,2,2,0.004
21,75,45,0.3360605239868164,3,2,0.004
22,77,45,0.34888219833374023,2,2,0.004
23,79,45,0.28569602966308594,2,2,0.004
24,82,45,0.3553743362426758,3,2,0.004
25,85,45,0.36838603019714355,3,2,0.004
26,88,45,0.3500995635986328,3,2,0.004
27,91,45,0.4263331890106201,3,2,0.004
28,94,45,0.5312726497650146,3,2,0.004
29,97,45,0.3323638439178467,3,2,0.004
30,100,45,0.34041500091552734,3,2,0.004
31,103,45,0.47557663917541504,3,2,0.004
32,107,45,0.5349202156066895,4,2,0.004
33,110,45,0.33328890800476074,3,2,0.004
34,113,45,0.33254551887512207,3,2,0.004
35,116,45,0.3602440357208252,3,2,0.004
36,119,45,0.3553199768066406,3,2,0.004
37,123,45,0.45041632652282715,4,2,0.004
38,127,45,0.4541635513305664,4,2,0.004
39,131,45,0.5928304195404053,4,2,0.004
40,135,44,0.7526752948760986,4,2,0.004
41,137,44,0.37778162956237793,2,2,0.004
42,139,44,0.37725067138671875,2,2,0.004
43,141,44,0.37122178077697754,2,2,0.004
44,143,44,0.33568859100341797,2,2,0.004
45,145,44,0.2206861972808838,2,2,0.004
46,147,44,0.2283616065979004,2,2,0.004
47,149,44,0.21732163429260254,2,2,0.004
48,151,44,0.24707818031311035,2,2,0.004
49,154,44,0.4875650405883789,3,2,0.004
50,157,44,0.4194514751434326,3,2,0.004
51,160,44,0.42940258979797363,3,2,0.004
52,164,44,0.664996862411499,4,2,0.004
53,167,45,0.546605110168457,3,2,0.004
54,171,42,0.46297430992126465,4,2,0.004
55,173,42,0.25087952613830566,2,2,0.004
56,175,42,0.38050413131713867,2,2,0.004
57,178,42,0.5644650459289551,3,2,0.004
58,180,43,0.3220827579498291,2,2,0.004
59,182,43,0.24204397201538086,2,2,0.004
60,185,42,0.3904914855957031,3,2,0.004
61,189,42,0.4633471965789795,4,2,0.004
62,193,42,0.49729299545288086,4,2,0.004
63,197,40,0.48444128036499023,4,2,0.004
64,199,40,0.22989940643310547,2,2,0.004
65,201,40,0.22720074653625488,2,2,0.004
66,203,41,0.2284083366394043,2,2,0.004
67,205,41,0.23755836486816406,2,2,0.004
68,207,41,0.3119332790374756,2,2,0.004
69,209,41,0.3841664791107178,2,2,0.004
70,211,41,0.31317782402038574,2,2,0.004
71,215,39,0.5139579772949219,4,2,0.004
72,217,39,0.27788543701171875,2,2,0.004
73,219,39,0.23845291137695312,2,2,0.004
74,221,39,0.22759342193603516,2,2,0.004
75,223,39,0.23241305351257324,2,2,0.004
76,226,39,0.3470945358276367,3,2,0.004
77,229,39,0.35864758491516113,3,2,0.004
78,234,39,0.6608269214630127,5,2,0.004
79,239,39,0.6096234321594238,5,2,0.004
80,243,41,0.4757652282714844,4,2,0.004
81,247,40,0.533088207244873,4,2,0.004
82,251,40,0.5477101802825928,4,2,0.004
83,256,40,0.600461483001709,5,2,0.004
84,261,40,0.676027774810791,5,2,0.004
85,265,40,0.7477574348449707,4,2,0.004
86,269,38,0.7062795162200928,4,2,0.004
87,271,38,0.37618398666381836,2,2,0.004
88,273,38,0.3756711483001709,2,2,0.004
89,277,38,0.7498667240142822,4,2,0.004
90,281,38,0.5611679553985596,4,2,0.004
91,283,40,0.26474809646606445,2,2,0.004
92,286,40,0.3530004024505615,3,2,0.004
93,289,40,0.43597865104675293,3,2,0.004
94,292,40,0.3537733554840088,3,2,0.004
95,298,38,0.7289271354675293,6,2,0.004
96,304,38,0.7495510578155518,6,2,0.004
97,310,38,0.6941342353820801,6,2,0.004
98,316,38,1.004002571105957,6,2,0.004
99,322,38,1.0991923809051514,6,2,0.004
100,328,38,0.7222740650177002,6,2,0.004
101,332,39,0.4560518264770508,4,2,0.004
102,336,38,0.45471644401550293,4,2,0.004
103,340,38,0.4615142345428467,4,2,0.004
104,345,38,0.6478075981140137,5,2,0.004
105,349,44,0.5749948024749756,4,2,0.004
106,353,44,0.49146580696105957,4,2,0.004
107,357,44,0.468761682510376,4,2,0.004
108,361,38,0.4574925899505615,4,2,0.004
109,366,37,0.8665204048156738,5,2,0.004
110,368,37,0.24097204208374023,2,2,0.004
111,370,37,0.2966725826263428,2,2,0.004
112,372,37,0.2976982593536377,2,2,0.004
113,374,39,0.2319953441619873,2,2,0.004
114,376,39,0.22373723983764648,2,2,0.004
115,378,39,0.2228689193725586,2,2,0.004
116,380,39,0.22623801231384277,2,2,0.004
117,382,39,0.250140905380249,2,2,0.004
118,384,39,0.2275371551513672,2,2,0.004
119,388,37,0.45001816749572754,4,2,0.004
120,392,37,0.5106096267700195,4,2,0.004
121,395,39,0.34171080589294434,3,2,0.004
122,398,39,0.3607196807861328,3,2,0.004
123,401,39,0.3515961170196533,3,2,0.004
124,404,39,0.3499922752380371,3,2,0.004
125,407,37,0.40935182571411133,3,2,0.004
126,410,37,0.33272552490234375,3,2,0.004
127,414,37,0.5627753734588623,4,2,0.004
128,419,37,0.5702157020568848,5,2,0.004
129,424,37,0.5549232959747314,5,2,0.004
130,427,38,0.4847860336303711,3,2,0.004
131,431,38,0.7463068962097168,4,2,0.004
132,435,38,0.7365162372589111,4,2,0.004
133,439,38,0.6833157539367676,4,2,0.004
134,443,38,0.4786834716796875,4,2,0.004
135,448,40,0.5716986656188965,5,2,0.004
136,453,40,0.5524892807006836,5,2,0.004
137,458,40,0.5501585006713867,5,2,0.004
138,462,43,0.4476768970489502,4,2,0.004
139,466,43,0.44599032402038574,4,2,0.004
140,471,42,0.7704958915710449,5,2,0.004
141,476,44,0.6944131851196289,5,2,0.004
142,481,44,0.5690591335296631,5,2,0.004
143,486,44,0.5492894649505615,5,2,0.004
144,492,42,0.6604311466217041,6,2,0.004
145,498,41,0.6647553443908691,6,2,0.004
146,504,41,0.6730635166168213,6,2,0.004
147,510,40,0.8076896667480469,6,2,0.004
148,515,44,0.5694925785064697,5,2,0.004
149,521,38,0.705024242401123,6,2,0.004
150,527,38,0.9643065929412842,6,2,0.004
151,533,40,0.653043270111084,6,2,0.004
152,539,46,0.7898216247558594,6,2,0.004
153,545,45,0.956475019454956,6,2,0.004
154,551,45,0.6739299297332764,6,2,0.004
155,557,44,0.9318561553955078,6,2,0.004
156,563,45,0.6939966678619385,6,2,0.004
157,569,44,0.8323326110839844,6,2,0.004
158,574,49,0.5880393981933594,5,2,0.004
159,579,48,0.7402613162994385,5,2,0.004
160,584,48,0.7832310199737549,5,2,0.004
161,589,46,0.5373938083648682,5,2,0.004
162,594,46,0.5438909530639648,5,2,0.004
163,599,48,0.8436613082885742,5,2,0.004
164,606,46,1.3182759284973145,7,2,0.004
165,612,50,1.036503553390503,6,2,0.004
166,618,50,0.649216890335083,6,2,0.004
167,623,52,0.5442986488342285,5,2,0.004
168,628,52,0.544086217880249,5,2,0.004
169,635,58,0.7682332992553711,7,2,0.004
170,644,56,1.2417848110198975,9,2,0.004
171,651,54,0.7823398113250732,7,2,0.004
172,658,60,0.8965628147125244,7,2,0.004
173,663,77,0.9069886207580566,5,2,0.004
174,671,55,0.8749759197235107,8,2,0.004
175,678,56,0.797783613204956,7,2,0.004
176,685,68,1.281196117401123,7,2,0.004
177,695,60,1.5067100524902344,10,2,0.004
178,703,79,1.37308931350708,8,2,0.004
179,711,62,1.4240696430206299,8,2,0.004
180,721,59,1.865222454071045,10,2,0.004
181,735,59,1.49692702293396,14,2,0.004
182,740,75,0.5389468669891357,5,2,0.004
183,745,75,0.6548342704772949,5,2,0.004
184,750,77,0.6572988033294678,5,2,0.004
185,757,71,0.7901706695556641,7,2,0.004
186,764,69,0.752068281173706,7,2,0.004
187,771,78,0.8522098064422607,7,2,0.004
188,780,81,1.31915283203125,9,2,0.004
189,787,79,1.1696829795837402,7,2,0.004
190,794,78,1.2647480964660645,7,2,0.004
191,801,75,1.1975297927856445,7,2,0.004
192,809,78,1.0853831768035889,8,2,0.004
193,816,66,0.9342758655548096,7,2,0.004
194,824,72,1.2611496448516846,8,2,0.004
195,834,61,1.3632183074951172,10,2,0.004
196,846,68,1.8187124729156494,12,2,0.004
197,854,70,1.0406410694122314,8,2,0.004
198,861,66,0.8848848342895508,7,2,0.004
199,869,76,0.9207665920257568,8,2,0.004
200,877,62,0.953467607498169,8,2,0.004
201,883,74,0.6629066467285156,6,2,0.004
202,893,58,1.1210436820983887,10,2,0.004
203,899,60,0.7344505786895752,6,2,0.004
204,905,65,0.652658224105835,6,2,0.004
205,911,65,0.6828582286834717,6,2,0.004
206,918,65,0.8223814964294434,7,2,0.004
207,925,69,0.9906506538391113,7,2,0.004
208,932,60,1.3190889358520508,7,2,0.004
209,939,57,1.189462423324585,7,2,0.004
210,946,56,1.3396985530853271,7,2,0.004
211,952,62,1.0225825309753418,6,2,0.004
212,962,57,1.1087956428527832,10,2,0.004
213,970,51,1.1391575336456299,8,2,0.004
214,976,67,0.8490936756134033,6,2,0.004
215,982,67,1.0076868534088135,6,2,0.004
216,989,66,0.7772343158721924,7,2,0.004
217,998,61,0.9869847297668457,9,2,0.004
218,1004,65,0.7344307899475098,6,2,0.004
219,1010,70,1.119354248046875,6,2,0.004
220,1016,70,0.6687788963317871,6,2,0.004
221,1025,61,1.4757654666900635,9,2,0.004
222,1031,65,1.1102914810180664,6,2,0.004
223,1039,62,1.480510950088501,8,2,0.004
224,1045,65,1.1535072326660156,6,2,0.004
225,1052,64,1.303945779800415,7,2,0.004
226,1061,70,1.3996829986572266,9,2,0.004
227,1070,72,1.0349929332733154,9,2,0.004
228,1079,71,1.720665693283081,9,2,0.004
229,1090,72,1.7733948230743408,11,2,0.004
230,1100,79,1.1080763339996338,10,2,0.004
231,1110,74,1.3809905052185059,10,2,0.004
232,1120,80,1.8475983142852783,10,2,0.004
233,1130,80,1.8656253814697266,10,2,0.004
234,1139,81,1.3448443412780762,9,2,0.004
235,1147,71,1.0179879665374756,8,2,0.004
236,1158,58,1.1923606395721436,11,2,0.004
237,1166,80,0.8626277446746826,8,2,0.004
238,1174,80,0.8949010372161865,8,2,0.004
239,1181,86,0.7604515552520752,7,2,0.004
240,1188,86,0.7625758647918701,7,2,0.004
241,1195,83,0.7768020629882812,7,2,0.004
242,1207,74,1.3382914066314697,12,2,0.004
243,1214,81,0.766106367111206,7,2,0.004
244,1221,80,0.7665829658508301,7,2,0.004
245,1228,85,0.7618367671966553,7,2,0.004
246,1235,82,0.7635133266448975,7,2,0.004
247,1245,78,1.7628509998321533,10,2,0.004
248,1252,76,1.2751922607421875,7,2,0.004
249,1260,76,0.9105067253112793,8,2,0.004
250,1270,73,1.3339293003082275,10,2,0.004
251,1277,78,0.8477485179901123,7,2,0.004
252,1284,80,0.7728869915008545,7,2,0.004
253,1291,86,0.7640984058380127,7,2,0.004
254,1301,77,1.3978183269500732,10,2,0.004
255,1311,77,1.274533987045288,10,2,0.004
256,1318,87,1.3067755699157715,7,2,0.004
257,1325,83,0.964921236038208,7,2,0.004
258,1333,73,1.1938531398773193,8,2,0.004
259,1341,91,0.9026944637298584,8,2,0.004
260,1348,95,0.7730209827423096,7,2,0.004
261,1357,76,1.4046292304992676,9,2,0.004
262,1365,77,1.4989192485809326,8,2,0.004
263,1372,67,0.8601605892181396,7,2,0.004
264,1383,69,1.3863415718078613,11,2,0.004
265,1391,76,0.914820671081543,8,2,0.004
266,1398,84,0.8195805549621582,7,2,0.004
267,1407,72,1.0734233856201172,9,2,0.004
268,1415,73,0.9958286285400391,8,2,0.004
269,1423,67,1.2039341926574707,8,2,0.004
270,1431,73,0.9726161956787109,8,2,0.004
271,1439,71,1.2855145931243896,8,2,0.004
272,1447,76,1.123392105102539,8,2,0.004
273,1453,77,0.8437221050262451,6,2,0.004
274,1459,74,0.8398914337158203,6,2,0.004
275,1466,79,0.7620599269866943,7,2,0.004
276,1474,85,0.9014778137207031,8,2,0.004
277,1481,87,0.8026738166809082,7,2,0.004
278,1491,66,1.242159366607666,10,2,0.004
279,1503,73,1.5824470520019531,12,2,0.004
280,1510,75,0.8399496078491211,7,2,0.004
281,1516,75,0.7441413402557373,6,2,0.004
282,1523,72,0.8222799301147461,7,2,0.004
283,1531,73,0.9852664470672607,8,2,0.004
284,1537,74,0.7480792999267578,6,2,0.004
285,1545,77,1.0396153926849365,8,2,0.004
286,1552,75,0.8452918529510498,7,2,0.004
287,1559,76,0.8534297943115234,7,2,0.004
288,1568,79,1.180487871170044,9,2,0.004
289,1575,82,1.1852333545684814,7,2,0.004
290,1585,61,1.555551290512085,10,2,0.004
291,1592,82,1.1828436851501465,7,2,0.004
292,1603,66,2.1277172565460205,11,2,0.004
293,1613,65,1.8908023834228516,10,2,0.004
294,1620,75,1.1108083724975586,7,2,0.004
295,1628,79,0.8767557144165039,8,2,0.004
296,1637,78,1.071371078491211,9,2,0.004
297,1644,67,0.9587235450744629,7,2,0.004
298,1652,65,1.4850413799285889,8,2,0.004
299,1662,57,1.1795766353607178,10,2,0.004
300,1669,64,0.8687412738800049,7,2,0.004
301,1680,56,1.4926979541778564,11,2,0.004
302,1686,90,0.7413465976715088,6,2,0.004
303,1691,73,0.7535243034362793,5,2,0.004
304,1697,66,1.0989482402801514,6,2,0.004
305,1703,68,0.8906736373901367,6,2,0.004
306,1712,51,1.5715398788452148,9,2,0.004
307,1718,70,0.8964238166809082,6,2,0.004
308,1725,68,1.328298807144165,7,2,0.004
309,1735,62,1.9243829250335693,10,2,0.004
310,1743,64,1.51090407371521,8,2,0.004
311,1750,65,1.091132640838623,7,2,0.004
312,1756,63,0.9661886692047119,6,2,0.004
313,1764,63,1.5040438175201416,8,2,0.004
314,1775,58,1.9871070384979248,11,2,0.004
315,1782,62,1.1889312267303467,7,2,0.004
316,1790,51,0.9009826183319092,8,2,0.004
317,1798,52,0.8780045509338379,8,2,0.004
318,1805,53,0.9415097236633301,7,2,0.004
319,1812,54,0.8218719959259033,7,2,0.004
320,1819,51,0.7811784744262695,7,2,0.004
321,1825,52,0.6686248779296875,6,2,0.004
322,1833,48,0.9079687595367432,8,2,0.004
323,1844,48,1.4136698246002197,11,2,0.004
324,1854,53,1.2202229499816895,10,2,0.004
325,1862,53,1.2472217082977295,8,2,0.004
326,1872,65,1.2293977737426758,10,2,0.004
327,1879,50,0.8237955570220947,7,2,0.004
328,1888,65,1.0695710182189941,9,2,0.004
329,1896,59,1.0424525737762451,8,2,0.004
330,1905,59,1.7267937660217285,9,2,0.004
331,1915,42,1.9054603576660156,10,2,0.004
332,1922,56,1.3201472759246826,7,2,0.004
333,1930,63,1.2671189308166504,8,2,0.004
334,1940,50,1.2495460510253906,10,2,0.004
335,1947,58,0.8341717720031738,7,2,0.004
336,1954,57,0.819425106048584,7,2,0.004
337,1960,60,0.7650399208068848,6,2,0.004
338,1968,48,1.0439479351043701,8,2,0.004
339,1977,57,1.1775212287902832,9,2,0.004
340,1987,57,1.1829190254211426,10,2,0.004
341,1995,52,1.0724174976348877,8,2,0.004
342,2003,52,0.9567375183105469,8,2,0.004
343,2010,50,0.8115293979644775,7,2,0.004
344,2017,50,0.8306679725646973,7,2,0.004
345,2025,53,0.9752938747406006,8,2,0.004
346,2032,66,0.8386936187744141,7,2,0.004
347,2039,68,0.8125226497650146,7,2,0.004
348,2049,49,1.1855285167694092,10,2,0.004
349,2055,55,0.6905972957611084,6,2,0.004
350,2063,70,1.0141775608062744,8,2,0.004
351,2073,56,1.433199405670166,10,2,0.004
352,2079,82,1.0402987003326416,6,2,0.004
353,2085,77,1.1026420593261719,6,2,0.004
354,2091,77,1.1353192329406738,6,2,0.004
355,2097,77,1.1397714614868164,6,2,0.004
356,2104,64,0.9412508010864258,7,2,0.004
357,2112,87,1.4417140483856201,8,2,0.004
358,2118,83,0.7552814483642578,6,2,0.004
359,2125,62,0.8326671123504639,7,2,0.004
360,2130,84,0.5655560493469238,5,2,0.004
361,2137,77,0.9495797157287598,7,2,0.004
362,2145,75,0.9584136009216309,8,2,0.004
363,2153,78,0.9713382720947266,8,2,0.004
364,2160,70,0.8051698207855225,7,2,0.004
365,2170,64,1.1549313068389893,10,2,0.004
366,2179,54,1.6278572082519531,9,2,0.004
367,2186,54,1.0804014205932617,7,2,0.004
368,2195,54,1.0286149978637695,9,2,0.004
369,2203,57,1.2645139694213867,8,2,0.004
370,2211,58,0.9633636474609375,8,2,0.004
371,2219,61,1.2253284454345703,8,2,0.004
372,2226,62,0.9585471153259277,7,2,0.004
373,2235,53,1.035691738128662,9,2,0.004
374,2246,55,1.2702794075012207,11,2,0.004
375,2255,55,1.716094970703125,9,2,0.004
376,2265,54,1.7180871963500977,10,2,0.004
377,2273,60,0.9731342792510986,8,2,0.004
378,2280,55,1.0494136810302734,7,2,0.004
379,2289,49,1.4467272758483887,9,2,0.004
380,2296,49,1.3472275733947754,7,2,0.004
381,2306,46,1.8802399635314941,10,2,0.004
382,2314,50,1.5144507884979248,8,2,0.004
383,2320,60,1.0292737483978271,6,2,0.004
384,2329,60,1.046222448348999,9,2,0.004
385,2336,75,0.7941515445709229,7,2,0.004
386,2342,78,0.723931074142456,6,2,0.004
387,2349,66,1.2499983310699463,7,2,0.004
388,2356,72,0.8685131072998047,7,2,0.004
389,2363,67,0.9491689205169678,7,2,0.004
390,2372,65,1.2107348442077637,9,2,0.004
391,2381,65,1.1326794624328613,9,2,0.004
392,2387,71,1.1405279636383057,6,2,0.004
393,2396,64,1.4490597248077393,9,2,0.004
394,2402,69,0.6748964786529541,6,2,0.004
395,2411,68,1.0005626678466797,9,2,0.004
396,2418,76,0.9884891510009766,7,2,0.004
397,2424,76,0.6808822154998779,6,2,0.004
398,2431,73,0.8399398326873779,7,2,0.004
399,2439,67,1.2721364498138428,8,2,0.004
400,2446,75,1.3155550956726074,7,2,0.004
401,2454,75,1.1489648818969727,8,2,0.004
402,2462,66,1.437448263168335,8,2,0.004
403,2469,74,0.8099851608276367,7,2,0.004
404,2479,60,1.3118350505828857,10,2,0.004
405,2486,79,0.8190450668334961,7,2,0.004
406,2493,82,1.1911890506744385,7,2,0.004
407,2500,74,1.3213002681732178,7,2,0.004
408,2507,73,0.8667824268341064,7,2,0.004
409,2515,77,1.1635987758636475,8,2,0.004
410,2523,85,1.384122371673584,8,2,0.004
411,2530,82,1.1115858554840088,7,2,0.004
412,2537,93,0.8020660877227783,7,2,0.004
413,2544,86,0.7611680030822754,7,2,0.004
414,2551,86,1.0219964981079102,7,2,0.004
415,2559,89,0.9919500350952148,8,2,0.004
416,2567,89,0.8862450122833252,8,2,0.004
417,2575,89,1.0601482391357422,8,2,0.004
418,2582,90,0.8006820678710938,7,2,0.004
419,2589,85,0.8282487392425537,7,2,0.004
420,2596,86,0.9702556133270264,7,2,0.004
421,2602,80,0.8035316467285156,6,2,0.004
422,2608,80,1.1314213275909424,6,2,0.004
423,2617,72,1.1765782833099365,9,2,0.004
424,2627,70,1.1783242225646973,10,2,0.004
425,2633,87,0.9107098579406738,6,2,0.004
426,2639,87,0.8758800029754639,6,2,0.004
427,2650,72,1.3262460231781006,11,2,0.004
428,2658,63,1.0033586025238037,8,2,0.004
429,2665,74,0.815800666809082,7,2,0.004
430,2673,84,0.9429757595062256,8,2,0.004
431,2680,77,0.8513336181640625,7,2,0.004
432,2688,76,1.1381793022155762,8,2,0.004
433,2697,72,1.7362453937530518,9,2,0.004
434,2706,72,1.0356907844543457,9,2,0.004
435,2715,74,0.987724781036377,9,2,0.004
436,2723,77,1.4365808963775635,8,2,0.004
437,2734,77,2.0718464851379395,11,2,0.004
438,2742,72,1.0538582801818848,8,2,0.004
439,2749,67,0.7671682834625244,7,2,0.004
440,2758,68,1.0617914199829102,9,2,0.004
441,2765,69,0.7744379043579102,7,2,0.004
442,2774,68,1.00162935256958,9,2,0.004
443,2783,68,1.017606496810913,9,2,0.004
444,2796,62,1.6750988960266113,13,2,0.004
445,2805,65,0.9823360443115234,9,2,0.004
446,2814,57,1.01418137550354,9,2,0.004
447,2823,67,1.5549743175506592,9,2,0.004
448,2831,75,1.2453081607818604,8,2,0.004
449,2839,58,0.9000935554504395,8,2,0.004
450,2846,67,0.7777359485626221,7,2,0.004
451,2853,65,0.7813007831573486,7,2,0.004
452,2859,86,0.8247411251068115,6,2,0.004
453,2868,81,1.2548770904541016,9,2,0.004
454,2874,99,0.7257957458496094,6,2,0.004
455,2883,87,1.1347486972808838,9,2,0.004
456,2891,82,1.4809644222259521,8,2,0.004
457,2898,104,0.8963203430175781,7,2,0.004
458,2908,80,1.2213492393493652,10,2,0.004
459,2917,77,1.0459263324737549,9,2,0.004
460,2926,86,1.080367088317871,9,2,0.004
461,2935,90,1.2156620025634766,9,2,0.004
462,2945,97,1.1938035488128662,10,2,0.004
463,2954,88,1.5436806678771973,9,2,0.004
464,2962,82,1.0207300186157227,8,2,0.004
465,2970,89,0.9485454559326172,8,2,0.004
466,2980,83,1.6373107433319092,10,2,0.004
467,2988,83,0.9378864765167236,8,2,0.004
468,2996,82,1.013824224472046,8,2,0.004
469,3003,84,0.805142879486084,7,2,0.004
470,3011,86,1.384889841079712,8,2,0.004
471,3019,90,1.352184534072876,8,2,0.004
472,3027,91,1.5368621349334717,8,2,0.004
473,3039,78,2.1744489669799805,12,2,0.004
474,3050,70,1.310103416442871,11,2,0.004
475,3061,72,1.3752069473266602,11,2,0.004
476,3070,72,1.4273641109466553,9,2,0.004
477,3079,80,1.0134892463684082,9,2,0.004
478,3085,98,1.0422673225402832,6,2,0.004
479,3091,99,1.1719226837158203,6,2,0.004
480,3099,84,1.4380273818969727,8,2,0.004
481,3109,71,1.488323450088501,10,2,0.004
482,3116,76,0.8903262615203857,7,2,0.004
483,3126,79,1.1686427593231201,10,2,0.004
484,3135,87,1.0250766277313232,9,2,0.004
485,3143,86,0.9635951519012451,8,2,0.004
486,3153,84,1.219292163848877,10,2,0.004
487,3163,58,1.1640102863311768,10,2,0.004
488,3176,62,1.48520827293396,13,2,0.004
489,3185,68,1.2723500728607178,9,2,0.004
490,3196,83,2.03910231590271,11,2,0.004
491,3207,65,1.3492248058319092,11,2,0.004
492,3216,87,1.2549071311950684,9,2,0.004
493,3226,65,1.177588939666748,10,2,0.004
494,3234,76,0.9298596382141113,8,2,0.004
495,3246,69,1.3847250938415527,12,2,0.004
496,3254,64,0.9644651412963867,8,2,0.004
497,3264,79,1.2173700332641602,10,2,0.004
498,3273,75,0.9965262413024902,9,2,0.004
499,3281,88,0.8944878578186035,8,2,0.004
500,3291,71,1.1879925727844238,10,2,0.004
501,3303,71,1.8936610221862793,12,2,0.004
502,3315,71,1.7400803565979004,12,2,0.004
503,3326,65,1.9121062755584717,11,2,0.004
504,3336,67,1.4278531074523926,10,2,0.004
505,3346,79,1.1073493957519531,10,2,0.004
506,3357,74,1.7937731742858887,11,2,0.004
507,3367,71,1.6009509563446045,10,2,0.004
508,3379,70,1.8208403587341309,12,2,0.004
509,3391,70,2.020620822906494,12,2,0.004
510,3401,60,1.5115041732788086,10,2,0.004
511,3410,64,1.0833313465118408,9,2,0.004
512,3418,62,0.9514641761779785,8,2,0.004
513,3426,62,0.8978526592254639,8,2,0.004
514,3435,66,1.0089085102081299,9,2,0.004
515,3444,78,1.39463472366333,9,2,0.004
516,3455,72,1.946352243423462,11,2,0.004
517,3466,56,1.5209522247314453,11,2,0.004
518,3475,67,1.5368621349334717,9,2,0.004
519,3483,65,1.5457239151000977,8,2,0.004
520,3491,69,1.4519102573394775,8,2,0.004
521,3501,56,1.555340051651001,10,2,0.004
522,3513,59,2.289558172225952,12,2,0.004
523,3522,60,1.0571959018707275,9,2,0.004
524,3530,65,1.255864143371582,8,2,0.004
525,3536,80,1.078437089920044,6,2,0.004
526,3544,71,1.190152883529663,8,2,0.004
527,3553,53,1.3119380474090576,9,2,0.004
528,3563,66,1.6556737422943115,10,2,0.004
529,3572,83,1.7045543193817139,9,2,0.004
530,3581,76,1.4108257293701172,9,2,0.004
531,3591,87,1.3373498916625977,10,2,0.004
