,iter,score,time,passes,iteration,rate
1079,8815,78,0.7991800308227539,7,6,0.3333333333333333
1080,8822,77,0.7995896339416504,7,6,0.3333333333333333
1081,8829,74,0.7988340854644775,7,6,0.3333333333333333
1082,8843,58,1.9044663906097412,14,6,0.3333333333333333
1083,8853,50,1.890549659729004,10,6,0.3333333333333333
1084,8860,78,1.3298423290252686,7,6,0.3333333333333333
1085,8866,79,1.146838665008545,6,6,0.3333333333333333
1086,8874,61,1.519784688949585,8,6,0.3333333333333333
1087,8882,86,1.2444281578063965,8,6,0.3333333333333333
1088,8889,74,1.289355754852295,7,6,0.3333333333333333
1089,8895,65,0.7077827453613281,6,6,0.3333333333333333
1090,8903,79,0.940366268157959,8,6,0.3333333333333333
1091,8912,54,1.0835235118865967,9,6,0.3333333333333333
1092,8921,62,1.076831579208374,9,6,0.3333333333333333
1093,8930,44,1.0428557395935059,9,6,0.3333333333333333
1094,8938,96,0.958545446395874,8,6,0.3333333333333333
1095,8947,64,1.0377252101898193,9,6,0.3333333333333333
1096,8958,63,1.5979454517364502,11,6,0.3333333333333333
1097,8969,55,2.099977493286133,11,6,0.3333333333333333
1098,8977,98,1.533351182937622,8,6,0.3333333333333333
1099,8984,46,1.331423044204712,7,6,0.3333333333333333
1100,8990,82,1.1516234874725342,6,6,0.3333333333333333
1101,9000,72,1.1628589630126953,10,6,0.3333333333333333
1102,9009,61,1.044243335723877,9,6,0.3333333333333333
1103,9016,70,0.8093760013580322,7,6,0.3333333333333333
1104,9026,45,1.4697809219360352,10,6,0.3333333333333333
1105,9035,78,1.689723014831543,9,6,0.3333333333333333
1106,9040,71,0.588111400604248,5,6,0.3333333333333333
1107,9049,75,1.0417335033416748,9,6,0.3333333333333333
1108,9057,59,0.9302544593811035,8,6,0.3333333333333333
1109,9065,95,1.2648169994354248,8,6,0.3333333333333333
1110,9072,81,1.1562728881835938,7,6,0.3333333333333333
1111,9081,75,1.1922554969787598,9,6,0.3333333333333333
1112,9088,71,0.8073878288269043,7,6,0.3333333333333333
1113,9094,73,0.6996684074401855,6,6,0.3333333333333333
1114,9101,75,0.8839809894561768,7,6,0.3333333333333333
1115,9109,75,0.9425203800201416,8,6,0.3333333333333333
1116,9118,82,1.0740253925323486,9,6,0.3333333333333333
1117,9127,61,1.334907054901123,9,6,0.3333333333333333
1118,9134,74,0.9842135906219482,7,6,0.3333333333333333
1119,9145,69,1.2625610828399658,11,6,0.3333333333333333
1120,9152,57,0.8125910758972168,7,6,0.3333333333333333
1121,9158,82,0.7291791439056396,6,6,0.3333333333333333
1122,9166,101,0.9253382682800293,8,6,0.3333333333333333
1123,9174,97,0.9332139492034912,8,6,0.3333333333333333
1124,9184,71,1.3819377422332764,10,6,0.3333333333333333
1125,9192,74,0.9327433109283447,8,6,0.3333333333333333
1126,9201,59,1.0653612613677979,9,6,0.3333333333333333
1127,9208,73,0.8406813144683838,7,6,0.3333333333333333
1128,9213,70,0.5926501750946045,5,6,0.3333333333333333
1129,9223,68,1.1564278602600098,10,6,0.3333333333333333
1130,9229,62,0.7442717552185059,6,6,0.3333333333333333
1131,9236,64,0.8888206481933594,7,6,0.3333333333333333
1132,9244,67,0.9645113945007324,8,6,0.3333333333333333
1133,9253,73,1.0524635314941406,9,6,0.3333333333333333
1134,9262,90,1.0612499713897705,9,6,0.3333333333333333
1135,9272,55,1.1568918228149414,10,6,0.3333333333333333
1136,9281,68,1.0503864288330078,9,6,0.3333333333333333
1137,9289,77,1.075009822845459,8,6,0.3333333333333333
1138,9297,77,0.9267582893371582,8,6,0.3333333333333333
1139,9306,60,1.0523619651794434,9,6,0.3333333333333333
1140,9316,73,1.2051365375518799,10,6,0.3333333333333333
1141,9323,70,0.8610355854034424,7,6,0.3333333333333333
1142,9333,50,1.181243896484375,10,6,0.3333333333333333
1143,9339,79,0.6922013759613037,6,6,0.3333333333333333
1144,9346,54,0.8332431316375732,7,6,0.3333333333333333
1145,9356,67,1.3111152648925781,10,6,0.3333333333333333
1146,9365,78,1.1175329685211182,9,6,0.3333333333333333
1147,9373,80,1.5346765518188477,8,6,0.3333333333333333
1148,9383,70,1.1777331829071045,10,6,0.3333333333333333
1149,9391,68,0.9497895240783691,8,6,0.3333333333333333
1150,9398,70,0.8298323154449463,7,6,0.3333333333333333
1151,9406,68,0.9092228412628174,8,6,0.3333333333333333
1152,9413,67,1.1435933113098145,7,6,0.3333333333333333
1153,9421,57,1.5172114372253418,8,6,0.3333333333333333
1154,9431,57,1.9041035175323486,10,6,0.3333333333333333
1155,9436,82,0.5843195915222168,5,6,0.3333333333333333
1156,9444,51,0.9251186847686768,8,6,0.3333333333333333
1157,9452,70,0.9181311130523682,8,6,0.3333333333333333
1158,9461,92,1.051785945892334,9,6,0.3333333333333333
1159,9468,73,0.7976710796356201,7,6,0.3333333333333333
1160,9476,85,0.9116783142089844,8,6,0.3333333333333333
1161,9484,76,0.9213926792144775,8,6,0.3333333333333333
1162,9493,79,1.0195109844207764,9,6,0.3333333333333333
1163,9503,81,1.1647615432739258,10,6,0.3333333333333333
1164,9513,72,1.1405575275421143,10,6,0.3333333333333333
1165,9521,77,0.956838846206665,8,6,0.3333333333333333
1166,9529,68,0.9852085113525391,8,6,0.3333333333333333
1167,9536,82,1.240370273590088,7,6,0.3333333333333333
1168,9542,89,1.1503653526306152,6,6,0.3333333333333333
1169,9549,62,1.331524133682251,7,6,0.3333333333333333
1170,9558,58,1.623664379119873,9,6,0.3333333333333333
1171,9564,93,1.1647377014160156,6,6,0.3333333333333333
1172,9573,62,1.713041067123413,9,6,0.3333333333333333
1173,9579,73,0.7111902236938477,6,6,0.3333333333333333
1174,9585,88,0.6913478374481201,6,6,0.3333333333333333
1175,9593,72,0.9531056880950928,8,6,0.3333333333333333
1176,9601,64,0.952484130859375,8,6,0.3333333333333333
1177,9612,84,1.309894323348999,11,6,0.3333333333333333
1178,9618,89,0.7086167335510254,6,6,0.3333333333333333
1179,9626,58,0.9283313751220703,8,6,0.3333333333333333
1180,9636,66,1.1704988479614258,10,6,0.3333333333333333
1181,9645,77,1.0582551956176758,9,6,0.3333333333333333
1182,9653,107,1.383666753768921,8,6,0.3333333333333333
1183,9662,82,1.0955297946929932,9,6,0.3333333333333333
1184,9671,87,1.3272278308868408,9,6,0.3333333333333333
1185,9679,100,1.0265908241271973,8,6,0.3333333333333333
1186,9685,73,0.7376418113708496,6,6,0.3333333333333333
1187,9690,92,0.8247406482696533,5,6,0.3333333333333333
1188,9697,65,1.1641638278961182,7,6,0.3333333333333333
1189,9707,72,1.3109512329101562,10,6,0.3333333333333333
1190,9714,65,0.8177886009216309,7,6,0.3333333333333333
1191,9723,56,1.0082335472106934,9,6,0.3333333333333333
1192,9731,66,0.9088380336761475,8,6,0.3333333333333333
1193,9737,59,0.6907548904418945,6,6,0.3333333333333333
1194,9743,63,0.6822574138641357,6,6,0.3333333333333333
1195,9751,87,0.8963079452514648,8,6,0.3333333333333333
1196,9759,81,0.9323980808258057,8,6,0.3333333333333333
1197,9766,73,0.8137035369873047,7,6,0.3333333333333333
1198,9773,72,0.8931407928466797,7,6,0.3333333333333333
1199,9782,72,1.0444657802581787,9,6,0.3333333333333333
1200,9791,51,1.058966875076294,9,6,0.3333333333333333
1201,9800,83,1.03059983253479,9,6,0.3333333333333333
1202,9810,55,1.1424977779388428,10,6,0.3333333333333333
1203,9819,61,1.0161468982696533,9,6,0.3333333333333333
1204,9826,83,0.8242976665496826,7,6,0.3333333333333333
1205,9836,77,1.0877339839935303,10,6,0.3333333333333333
1206,9845,81,0.9943645000457764,9,6,0.3333333333333333
1207,9854,39,0.9744153022766113,9,6,0.3333333333333333
1208,9861,71,0.7813477516174316,7,6,0.3333333333333333
1209,9868,67,0.7575674057006836,7,6,0.3333333333333333
1210,9879,63,1.1724562644958496,11,6,0.3333333333333333
1211,9888,65,0.956273078918457,9,6,0.3333333333333333
1212,9904,56,1.6970210075378418,16,6,0.3333333333333333
1213,9913,87,0.9586009979248047,9,6,0.3333333333333333
1214,9922,68,0.968111515045166,9,6,0.3333333333333333
1215,9930,73,0.8509180545806885,8,6,0.3333333333333333
1216,9944,61,1.4752485752105713,14,6,0.3333333333333333
1217,9951,69,0.745826244354248,7,6,0.3333333333333333
1218,9961,67,1.0666532516479492,10,6,0.3333333333333333
1219,9967,70,0.6421895027160645,6,6,0.3333333333333333
1220,9976,69,0.9400711059570312,9,6,0.3333333333333333
1221,9986,73,1.0369007587432861,10,6,0.3333333333333333
1222,9992,89,0.6446342468261719,6,6,0.3333333333333333
1223,9998,100,0.6350812911987305,6,6,0.3333333333333333
1224,10000,164,0.22536039352416992,2,6,0.3333333333333333
0,7,66,0.9901766777038574,7,7,0.38888888888888884
1,12,73,0.6453571319580078,5,7,0.38888888888888884
2,18,79,0.9129972457885742,6,7,0.38888888888888884
3,28,60,1.2467801570892334,10,7,0.38888888888888884
4,30,60,0.26633334159851074,2,7,0.38888888888888884
5,37,59,1.2075533866882324,7,7,0.38888888888888884
6,39,59,0.39606499671936035,2,7,0.38888888888888884
7,45,64,0.8562405109405518,6,7,0.38888888888888884
8,52,79,0.8483593463897705,7,7,0.38888888888888884
9,59,79,0.8829925060272217,7,7,0.38888888888888884
10,66,59,0.8337783813476562,7,7,0.38888888888888884
11,75,100,1.429551601409912,9,7,0.38888888888888884
12,84,90,1.6941308975219727,9,7,0.38888888888888884
13,91,71,0.8861815929412842,7,7,0.38888888888888884
14,98,86,0.8529758453369141,7,7,0.38888888888888884
15,104,77,0.7149267196655273,6,7,0.38888888888888884
16,112,73,0.9455423355102539,8,7,0.38888888888888884
17,120,88,0.9765670299530029,8,7,0.38888888888888884
18,129,80,1.2462663650512695,9,7,0.38888888888888884
19,139,49,1.3020038604736328,10,7,0.38888888888888884
20,141,49,0.3112678527832031,2,7,0.38888888888888884
21,146,49,0.584693431854248,5,7,0.38888888888888884
22,155,51,1.0853157043457031,9,7,0.38888888888888884
23,163,87,1.4322834014892578,8,7,0.38888888888888884
24,174,72,1.3488273620605469,11,7,0.38888888888888884
25,186,76,1.68636155128479,12,7,0.38888888888888884
26,197,81,2.0404775142669678,11,7,0.38888888888888884
27,207,57,1.1453802585601807,10,7,0.38888888888888884
28,214,73,1.0932071208953857,7,7,0.38888888888888884
29,222,82,1.0206565856933594,8,7,0.38888888888888884
30,229,63,0.8444514274597168,7,7,0.38888888888888884
31,239,45,1.2219679355621338,10,7,0.38888888888888884
32,241,45,0.40165019035339355,2,7,0.38888888888888884
33,246,57,0.8721051216125488,5,7,0.38888888888888884
34,251,62,0.5689377784729004,5,7,0.38888888888888884
35,258,64,1.2092175483703613,7,7,0.38888888888888884
36,266,73,1.5124645233154297,8,7,0.38888888888888884
37,275,70,1.078155517578125,9,7,0.38888888888888884
38,283,76,0.9345388412475586,8,7,0.38888888888888884
39,291,64,0.942082405090332,8,7,0.38888888888888884
40,303,83,2.2180697917938232,12,7,0.38888888888888884
41,313,91,1.7645447254180908,10,7,0.38888888888888884
42,320,77,1.32887864112854,7,7,0.38888888888888884
43,327,74,1.2713103294372559,7,7,0.38888888888888884
44,338,64,1.3319642543792725,11,7,0.38888888888888884
45,348,69,1.217231273651123,10,7,0.38888888888888884
46,356,55,1.0555663108825684,8,7,0.38888888888888884
47,364,69,1.1263794898986816,8,7,0.38888888888888884
48,372,66,1.505676507949829,8,7,0.38888888888888884
49,379,73,1.3363685607910156,7,7,0.38888888888888884
50,385,84,0.9282400608062744,6,7,0.38888888888888884
51,392,39,1.013105869293213,7,7,0.38888888888888884
52,394,39,0.2543468475341797,2,7,0.38888888888888884
53,401,45,1.0144264698028564,7,7,0.38888888888888884
54,407,67,0.7225830554962158,6,7,0.38888888888888884
55,417,73,1.2256073951721191,10,7,0.38888888888888884
56,422,102,0.6399943828582764,5,7,0.38888888888888884
57,435,64,1.558405876159668,13,7,0.38888888888888884
58,440,74,0.5890889167785645,5,7,0.38888888888888884
59,448,69,0.9659914970397949,8,7,0.38888888888888884
60,456,72,1.1247773170471191,8,7,0.38888888888888884
61,464,72,1.3485839366912842,8,7,0.38888888888888884
62,474,81,1.6502821445465088,10,7,0.38888888888888884
63,481,73,1.3303580284118652,7,7,0.38888888888888884
64,491,67,1.8886003494262695,10,7,0.38888888888888884
65,498,86,1.3312137126922607,7,7,0.38888888888888884
66,506,91,1.5078353881835938,8,7,0.38888888888888884
67,515,61,1.4919350147247314,9,7,0.38888888888888884
68,522,56,0.8881878852844238,7,7,0.38888888888888884
69,532,58,1.1878669261932373,10,7,0.38888888888888884
70,543,92,1.2591984272003174,11,7,0.38888888888888884
71,551,71,1.374039888381958,8,7,0.38888888888888884
72,558,75,0.8842377662658691,7,7,0.38888888888888884
73,563,89,0.6188783645629883,5,7,0.38888888888888884
74,568,71,0.803361177444458,5,7,0.38888888888888884
75,576,79,1.2019689083099365,8,7,0.38888888888888884
76,583,60,0.8290143013000488,7,7,0.38888888888888884
77,589,72,0.6832830905914307,6,7,0.38888888888888884
78,601,49,1.3774919509887695,12,7,0.38888888888888884
79,608,82,0.7999958992004395,7,7,0.38888888888888884
80,615,81,0.829958438873291,7,7,0.38888888888888884
81,621,51,0.7055795192718506,6,7,0.38888888888888884
82,627,85,0.6861858367919922,6,7,0.38888888888888884
83,636,66,1.0353472232818604,9,7,0.38888888888888884
84,641,86,0.5787923336029053,5,7,0.38888888888888884
85,647,61,0.764876127243042,6,7,0.38888888888888884
86,656,81,1.0597400665283203,9,7,0.38888888888888884
87,663,89,0.8164057731628418,7,7,0.38888888888888884
88,670,79,0.8281257152557373,7,7,0.38888888888888884
89,679,75,1.0034732818603516,9,7,0.38888888888888884
90,686,89,0.8324816226959229,7,7,0.38888888888888884
91,694,61,0.9429709911346436,8,7,0.38888888888888884
92,705,62,1.3705804347991943,11,7,0.38888888888888884
93,713,68,0.9295237064361572,8,7,0.38888888888888884
94,720,83,0.8635468482971191,7,7,0.38888888888888884
95,727,69,0.820181131362915,7,7,0.38888888888888884
96,733,97,0.7044050693511963,6,7,0.38888888888888884
97,742,57,1.0381402969360352,9,7,0.38888888888888884
98,752,76,1.76859712600708,10,7,0.38888888888888884
99,759,55,1.3248460292816162,7,7,0.38888888888888884
100,765,93,1.1391677856445312,6,7,0.38888888888888884
101,774,69,1.646528959274292,9,7,0.38888888888888884
102,781,78,1.3397607803344727,7,7,0.38888888888888884
103,788,99,0.9194300174713135,7,7,0.38888888888888884
104,797,72,1.6842386722564697,9,7,0.38888888888888884
105,805,73,1.497542142868042,8,7,0.38888888888888884
106,812,77,1.3250477313995361,7,7,0.38888888888888884
107,818,88,0.7971146106719971,6,7,0.38888888888888884
108,826,74,0.9013934135437012,8,7,0.38888888888888884
109,837,48,1.2322492599487305,11,7,0.38888888888888884
110,843,75,0.686478853225708,6,7,0.38888888888888884
111,855,68,1.3817508220672607,12,7,0.38888888888888884
112,863,48,0.9024136066436768,8,7,0.38888888888888884
113,872,85,1.0293610095977783,9,7,0.38888888888888884
114,881,61,1.060852289199829,9,7,0.38888888888888884
115,889,59,0.8993213176727295,8,7,0.38888888888888884
116,899,75,1.1457006931304932,10,7,0.38888888888888884
117,908,52,1.2465159893035889,9,7,0.38888888888888884
118,916,70,0.9266912937164307,8,7,0.38888888888888884
119,924,49,0.9017913341522217,8,7,0.38888888888888884
120,933,55,1.017582654953003,9,7,0.38888888888888884
121,941,92,1.0408282279968262,8,7,0.38888888888888884
122,951,72,1.3693432807922363,10,7,0.38888888888888884
123,958,85,0.7976701259613037,7,7,0.38888888888888884
124,965,93,0.8481168746948242,7,7,0.38888888888888884
125,973,70,1.2816436290740967,8,7,0.38888888888888884
126,981,57,1.0062389373779297,8,7,0.38888888888888884
127,992,69,1.7294962406158447,11,7,0.38888888888888884
128,998,80,1.0676302909851074,6,7,0.38888888888888884
129,1007,75,1.0736286640167236,9,7,0.38888888888888884
130,1015,62,1.0908622741699219,8,7,0.38888888888888884
131,1023,64,1.5221004486083984,8,7,0.38888888888888884
132,1032,58,1.6863937377929688,9,7,0.38888888888888884
133,1040,64,1.4366137981414795,8,7,0.38888888888888884
134,1046,92,0.710402250289917,6,7,0.38888888888888884
135,1052,59,0.6724531650543213,6,7,0.38888888888888884
136,1060,60,1.320390224456787,8,7,0.38888888888888884
137,1070,91,1.492053508758545,10,7,0.38888888888888884
138,1077,77,0.9801859855651855,7,7,0.38888888888888884
139,1088,73,1.239370584487915,11,7,0.38888888888888884
140,1095,73,0.8112473487854004,7,7,0.38888888888888884
141,1104,74,1.0621685981750488,9,7,0.38888888888888884
142,1114,57,1.1510343551635742,10,7,0.38888888888888884
143,1123,68,1.0270967483520508,9,7,0.38888888888888884
144,1132,83,1.0411994457244873,9,7,0.38888888888888884
145,1141,87,1.2600486278533936,9,7,0.38888888888888884
146,1149,83,1.221487045288086,8,7,0.38888888888888884
147,1159,72,1.2520246505737305,10,7,0.38888888888888884
148,1166,83,0.8137362003326416,7,7,0.38888888888888884
149,1178,74,1.3698837757110596,12,7,0.38888888888888884
150,1186,82,0.9182603359222412,8,7,0.38888888888888884
151,1192,77,0.6941900253295898,6,7,0.38888888888888884
152,1202,66,1.3610565662384033,10,7,0.38888888888888884
153,1210,68,1.5280230045318604,8,7,0.38888888888888884
154,1221,61,1.8470895290374756,11,7,0.38888888888888884
155,1229,67,1.1721618175506592,8,7,0.38888888888888884
156,1236,57,0.9789159297943115,7,7,0.38888888888888884
157,1243,52,1.043825626373291,7,7,0.38888888888888884
158,1252,70,1.4301552772521973,9,7,0.38888888888888884
159,1264,75,1.359166145324707,12,7,0.38888888888888884
160,1274,59,1.4259130954742432,10,7,0.38888888888888884
161,1283,71,1.04982328414917,9,7,0.38888888888888884
162,1291,62,0.9229710102081299,8,7,0.38888888888888884
163,1299,99,0.9157211780548096,8,7,0.38888888888888884
164,1307,36,1.3405189514160156,8,7,0.38888888888888884
165,1309,36,0.2836644649505615,2,7,0.38888888888888884
166,1316,35,1.1830949783325195,7,7,0.38888888888888884
167,1318,35,0.3036510944366455,2,7,0.38888888888888884
168,1324,41,1.120143175125122,6,7,0.38888888888888884
169,1331,51,0.7962818145751953,7,7,0.38888888888888884
170,1338,70,0.8119800090789795,7,7,0.38888888888888884
171,1346,68,0.9247407913208008,8,7,0.38888888888888884
172,1354,58,0.9106454849243164,8,7,0.38888888888888884
173,1363,68,1.6045219898223877,9,7,0.38888888888888884
174,1372,73,1.5391075611114502,9,7,0.38888888888888884
175,1380,83,0.9886727333068848,8,7,0.38888888888888884
176,1390,69,1.879441261291504,10,7,0.38888888888888884
177,1397,71,0.7886388301849365,7,7,0.38888888888888884
178,1406,69,1.5002505779266357,9,7,0.38888888888888884
179,1414,83,0.9283666610717773,8,7,0.38888888888888884
180,1421,71,0.9699676036834717,7,7,0.38888888888888884
181,1427,80,1.1406795978546143,6,7,0.38888888888888884
182,1436,68,1.0584235191345215,9,7,0.38888888888888884
183,1446,48,1.1571574211120605,10,7,0.38888888888888884
184,1454,48,0.9554102420806885,8,7,0.38888888888888884
185,1460,62,0.6846532821655273,6,7,0.38888888888888884
186,1469,63,1.292231798171997,9,7,0.38888888888888884
187,1477,70,0.9343729019165039,8,7,0.38888888888888884
188,1485,41,0.9166529178619385,8,7,0.38888888888888884
189,1492,81,0.9182929992675781,7,7,0.38888888888888884
190,1498,91,0.8253624439239502,6,7,0.38888888888888884
191,1512,72,1.5828585624694824,14,7,0.38888888888888884
192,1521,96,1.0300657749176025,9,7,0.38888888888888884
193,1529,64,0.9053804874420166,8,7,0.38888888888888884
194,1543,82,2.45951771736145,14,7,0.38888888888888884
195,1555,68,2.159801721572876,12,7,0.38888888888888884
196,1563,59,1.4900245666503906,8,7,0.38888888888888884
197,1570,78,1.1720075607299805,7,7,0.38888888888888884
198,1579,83,1.7141695022583008,9,7,0.38888888888888884
199,1588,78,1.7027058601379395,9,7,0.38888888888888884
200,1595,81,0.8628585338592529,7,7,0.38888888888888884
201,1601,76,0.6816325187683105,6,7,0.38888888888888884
202,1610,68,1.3076972961425781,9,7,0.38888888888888884
203,1619,73,1.573958158493042,9,7,0.38888888888888884
204,1626,64,0.7770757675170898,7,7,0.38888888888888884
205,1637,53,1.2461047172546387,11,7,0.38888888888888884
206,1645,78,0.9767441749572754,8,7,0.38888888888888884
207,1652,65,0.8456969261169434,7,7,0.38888888888888884
208,1666,95,1.9151880741119385,14,7,0.38888888888888884
209,1675,77,1.0706331729888916,9,7,0.38888888888888884
210,1682,79,0.8463459014892578,7,7,0.38888888888888884
211,1689,95,1.3203909397125244,7,7,0.38888888888888884
212,1697,74,1.4374580383300781,8,7,0.38888888888888884
213,1703,79,0.6741418838500977,6,7,0.38888888888888884
214,1710,67,0.8492593765258789,7,7,0.38888888888888884
215,1721,58,1.7702057361602783,11,7,0.38888888888888884
216,1728,55,0.9962024688720703,7,7,0.38888888888888884
217,1738,71,1.876422643661499,10,7,0.38888888888888884
218,1747,52,1.7112460136413574,9,7,0.38888888888888884
219,1762,76,2.5552902221679688,15,7,0.38888888888888884
220,1767,83,0.7516043186187744,5,7,0.38888888888888884
221,1775,61,0.9457399845123291,8,7,0.38888888888888884
222,1782,82,0.9379603862762451,7,7,0.38888888888888884
223,1792,59,1.1471309661865234,10,7,0.38888888888888884
224,1800,96,0.9319026470184326,8,7,0.38888888888888884
225,1808,67,0.9346029758453369,8,7,0.38888888888888884
226,1818,57,1.1566824913024902,10,7,0.38888888888888884
227,1830,61,1.7290043830871582,12,7,0.38888888888888884
228,1839,66,1.064957857131958,9,7,0.38888888888888884
229,1846,80,1.0350210666656494,7,7,0.38888888888888884
230,1853,70,0.8056883811950684,7,7,0.38888888888888884
231,1861,80,0.9133920669555664,8,7,0.38888888888888884
232,1870,86,1.167595624923706,9,7,0.38888888888888884
233,1876,88,0.8250200748443604,6,7,0.38888888888888884
234,1883,79,0.8588042259216309,7,7,0.38888888888888884
235,1890,86,0.8113751411437988,7,7,0.38888888888888884
236,1897,98,0.8951816558837891,7,7,0.38888888888888884
237,1905,70,0.984480619430542,8,7,0.38888888888888884
238,1911,82,0.7053661346435547,6,7,0.38888888888888884
239,1919,100,0.9106464385986328,8,7,0.38888888888888884
240,1926,66,0.7921242713928223,7,7,0.38888888888888884
241,1940,61,1.5646922588348389,14,7,0.38888888888888884
242,1947,75,0.8081479072570801,7,7,0.38888888888888884
243,1955,81,0.9348282814025879,8,7,0.38888888888888884
244,1961,69,0.7307887077331543,6,7,0.38888888888888884
245,1968,61,0.8377723693847656,7,7,0.38888888888888884
246,1978,57,1.1265754699707031,10,7,0.38888888888888884
247,1987,59,1.0171151161193848,9,7,0.38888888888888884
248,1995,61,0.9143216609954834,8,7,0.38888888888888884
249,2003,61,1.0085182189941406,8,7,0.38888888888888884
250,2009,70,1.0328285694122314,6,7,0.38888888888888884
251,2020,71,1.9158620834350586,11,7,0.38888888888888884
252,2031,53,1.318025827407837,11,7,0.38888888888888884
253,2040,55,1.545457124710083,9,7,0.38888888888888884
254,2048,66,1.5207970142364502,8,7,0.38888888888888884
255,2055,79,0.9719533920288086,7,7,0.38888888888888884
256,2065,90,1.5477664470672607,10,7,0.38888888888888884
257,2073,56,0.9000508785247803,8,7,0.38888888888888884
258,2080,85,0.7923815250396729,7,7,0.38888888888888884
259,2087,80,0.7930960655212402,7,7,0.38888888888888884
260,2094,56,0.992868185043335,7,7,0.38888888888888884
261,2104,56,1.4052350521087646,10,7,0.38888888888888884
262,2110,79,0.7086765766143799,6,7,0.38888888888888884
263,2118,77,0.9685478210449219,8,7,0.38888888888888884
264,2124,66,0.7046444416046143,6,7,0.38888888888888884
265,2132,68,0.9338428974151611,8,7,0.38888888888888884
266,2137,79,0.6100790500640869,5,7,0.38888888888888884
267,2144,66,0.8150591850280762,7,7,0.38888888888888884
268,2152,71,0.9323785305023193,8,7,0.38888888888888884
269,2162,59,1.5043132305145264,10,7,0.38888888888888884
270,2170,61,0.9446203708648682,8,7,0.38888888888888884
271,2176,95,0.6917891502380371,6,7,0.38888888888888884
272,2183,80,0.9074320793151855,7,7,0.38888888888888884
273,2192,78,1.4398548603057861,9,7,0.38888888888888884
274,2200,69,1.2994399070739746,8,7,0.38888888888888884
275,2211,74,1.5149688720703125,11,7,0.38888888888888884
276,2220,57,1.2563352584838867,9,7,0.38888888888888884
277,2227,62,1.0356240272521973,7,7,0.38888888888888884
278,2235,66,1.0034153461456299,8,7,0.38888888888888884
279,2244,64,1.0471620559692383,9,7,0.38888888888888884
280,2251,62,1.0553829669952393,7,7,0.38888888888888884
281,2257,55,1.144754409790039,6,7,0.38888888888888884
282,2265,70,1.2278950214385986,8,7,0.38888888888888884
283,2274,68,1.5380101203918457,9,7,0.38888888888888884
284,2283,60,1.0811865329742432,9,7,0.38888888888888884
285,2292,52,1.090397834777832,9,7,0.38888888888888884
286,2300,48,1.0659606456756592,8,7,0.38888888888888884
287,2306,80,1.0394139289855957,6,7,0.38888888888888884
288,2313,76,0.8875570297241211,7,7,0.38888888888888884
289,2326,89,2.140465259552002,13,7,0.38888888888888884
290,2335,67,1.2685348987579346,9,7,0.38888888888888884
291,2346,63,1.2504923343658447,11,7,0.38888888888888884
292,2354,68,0.8946893215179443,8,7,0.38888888888888884
293,2362,58,0.9577529430389404,8,7,0.38888888888888884
294,2372,50,1.6432344913482666,10,7,0.38888888888888884
295,2382,61,1.8720932006835938,10,7,0.38888888888888884
296,2390,55,0.9086792469024658,8,7,0.38888888888888884
297,2399,92,1.0653228759765625,9,7,0.38888888888888884
298,2405,79,0.6907567977905273,6,7,0.38888888888888884
299,2412,75,1.0430805683135986,7,7,0.38888888888888884
300,2420,69,1.0092594623565674,8,7,0.38888888888888884
301,2427,79,0.8005421161651611,7,7,0.38888888888888884
302,2435,82,0.9532322883605957,8,7,0.38888888888888884
303,2443,77,0.9729387760162354,8,7,0.38888888888888884
304,2451,50,0.9405131340026855,8,7,0.38888888888888884
305,2460,79,1.0186357498168945,9,7,0.38888888888888884
306,2467,55,0.8075783252716064,7,7,0.38888888888888884
307,2475,85,0.8995451927185059,8,7,0.38888888888888884
308,2484,65,1.0151965618133545,9,7,0.38888888888888884
309,2492,62,0.930476188659668,8,7,0.38888888888888884
310,2500,98,1.1928398609161377,8,7,0.38888888888888884
311,2507,87,1.321608066558838,7,7,0.38888888888888884
312,2515,71,1.5134861469268799,8,7,0.38888888888888884
313,2523,72,0.8931019306182861,8,7,0.38888888888888884
314,2528,62,0.5774102210998535,5,7,0.38888888888888884
315,2536,81,1.0123417377471924,8,7,0.38888888888888884
316,2543,88,0.8029932975769043,7,7,0.38888888888888884
317,2550,60,1.1613340377807617,7,7,0.38888888888888884
318,2557,81,0.9193224906921387,7,7,0.38888888888888884
319,2565,61,0.9011962413787842,8,7,0.38888888888888884
320,2572,92,0.7977042198181152,7,7,0.38888888888888884
321,2581,79,1.062377691268921,9,7,0.38888888888888884
322,2589,76,1.517822265625,8,7,0.38888888888888884
323,2598,91,1.714249610900879,9,7,0.38888888888888884
324,2605,88,1.2285339832305908,7,7,0.38888888888888884
325,2615,72,1.7598230838775635,10,7,0.38888888888888884
326,2624,86,1.2180418968200684,9,7,0.38888888888888884
327,2634,61,1.5439574718475342,10,7,0.38888888888888884
328,2643,59,1.138843297958374,9,7,0.38888888888888884
329,2652,59,1.0777504444122314,9,7,0.38888888888888884
330,2659,76,0.8902397155761719,7,7,0.38888888888888884
331,2667,91,1.4422588348388672,8,7,0.38888888888888884
332,2674,74,1.3310937881469727,7,7,0.38888888888888884
333,2682,88,0.9053237438201904,8,7,0.38888888888888884
334,2688,96,0.6828413009643555,6,7,0.38888888888888884
335,2694,74,0.6863803863525391,6,7,0.38888888888888884
336,2705,65,1.215644121170044,11,7,0.38888888888888884
337,2714,75,1.0040805339813232,9,7,0.38888888888888884
