,iter,score,time,passes,iteration,rate
1173,7068,54,0.9855067729949951,8,2,0.003
1174,7076,52,0.9347758293151855,8,2,0.003
1175,7083,53,1.3004534244537354,7,2,0.003
1176,7091,51,1.229917049407959,8,2,0.003
1177,7099,53,1.316469669342041,8,2,0.003
1178,7106,54,1.0018587112426758,7,2,0.003
1179,7114,52,0.8914716243743896,8,2,0.003
1180,7122,66,0.8909504413604736,8,2,0.003
1181,7130,71,1.1038391590118408,8,2,0.003
1182,7138,77,1.0041918754577637,8,2,0.003
1183,7148,54,1.1697940826416016,10,2,0.003
1184,7157,51,1.1495983600616455,9,2,0.003
1185,7166,55,1.6666812896728516,9,2,0.003
1186,7177,57,2.1006298065185547,11,2,0.003
1187,7185,68,1.4359791278839111,8,2,0.003
1188,7192,63,0.9898998737335205,7,2,0.003
1189,7201,55,1.7471280097961426,9,2,0.003
1190,7210,60,1.5777466297149658,9,2,0.003
1191,7218,59,1.24757981300354,8,2,0.003
1192,7226,56,1.3759362697601318,8,2,0.003
1193,7237,64,1.7626314163208008,11,2,0.003
1194,7246,57,1.0167717933654785,9,2,0.003
1195,7254,66,1.2195520401000977,8,2,0.003
1196,7263,67,1.6986489295959473,9,2,0.003
1197,7273,59,1.1975901126861572,10,2,0.003
1198,7282,63,1.036454439163208,9,2,0.003
1199,7295,48,1.7206003665924072,13,2,0.003
1200,7304,59,1.2951335906982422,9,2,0.003
1201,7312,65,1.5037219524383545,8,2,0.003
1202,7320,62,1.2021198272705078,8,2,0.003
1203,7328,57,1.4932224750518799,8,2,0.003
1204,7339,54,2.142361640930176,11,2,0.003
1205,7349,50,1.5267939567565918,10,2,0.003
1206,7358,49,1.0006747245788574,9,2,0.003
1207,7369,60,1.269860029220581,11,2,0.003
1208,7377,69,0.883721113204956,8,2,0.003
1209,7386,65,1.030353307723999,9,2,0.003
1210,7397,63,1.6973352432250977,11,2,0.003
1211,7404,67,1.1716177463531494,7,2,0.003
1212,7411,63,0.9077777862548828,7,2,0.003
1213,7419,56,0.9208328723907471,8,2,0.003
1214,7428,42,1.0412368774414062,9,2,0.003
1215,7438,38,1.1625967025756836,10,2,0.003
1216,7448,36,1.1737308502197266,10,2,0.003
1217,7456,49,0.8885054588317871,8,2,0.003
1218,7466,45,1.1506638526916504,10,2,0.003
1219,7476,45,1.7503840923309326,10,2,0.003
1220,7485,45,1.0942599773406982,9,2,0.003
1221,7494,58,1.705683946609497,9,2,0.003
1222,7502,67,1.070688009262085,8,2,0.003
1223,7508,61,0.6894803047180176,6,2,0.003
1224,7516,63,0.9306812286376953,8,2,0.003
1225,7525,45,1.0029642581939697,9,2,0.003
1226,7532,57,0.79313063621521,7,2,0.003
1227,7539,59,1.0095129013061523,7,2,0.003
1228,7546,49,1.3224170207977295,7,2,0.003
1229,7555,52,1.3369383811950684,9,2,0.003
1230,7563,59,0.998591423034668,8,2,0.003
1231,7571,59,1.3651859760284424,8,2,0.003
1232,7581,63,1.3952360153198242,10,2,0.003
1233,7590,42,1.209787130355835,9,2,0.003
1234,7598,42,1.115659475326538,8,2,0.003
1235,7606,69,1.2870311737060547,8,2,0.003
1236,7616,41,1.3625965118408203,10,2,0.003
1237,7626,41,1.7207543849945068,10,2,0.003
1238,7638,41,1.9969260692596436,12,2,0.003
1239,7646,53,1.4775564670562744,8,2,0.003
1240,7655,47,1.126601219177246,9,2,0.003
1241,7666,57,1.8678786754608154,11,2,0.003
1242,7673,74,0.8378517627716064,7,2,0.003
1243,7681,56,1.1610007286071777,8,2,0.003
1244,7691,55,1.3975870609283447,10,2,0.003
1245,7701,75,1.4648659229278564,10,2,0.003
1246,7711,58,1.166891098022461,10,2,0.003
1247,7720,83,1.043827772140503,9,2,0.003
1248,7728,62,1.152949333190918,8,2,0.003
1249,7735,69,1.0913631916046143,7,2,0.003
1250,7745,61,1.0957489013671875,10,2,0.003
1251,7754,51,1.07420015335083,9,2,0.003
1252,7764,57,1.8774919509887695,10,2,0.003
1253,7772,57,1.1758217811584473,8,2,0.003
1254,7779,56,1.316486120223999,7,2,0.003
1255,7787,67,0.9699349403381348,8,2,0.003
1256,7795,54,0.8657135963439941,8,2,0.003
1257,7806,56,1.2785282135009766,11,2,0.003
1258,7813,69,0.9328112602233887,7,2,0.003
1259,7824,63,1.492471694946289,11,2,0.003
1260,7834,67,1.1247377395629883,10,2,0.003
1261,7842,71,0.8847954273223877,8,2,0.003
1262,7851,69,0.9817657470703125,9,2,0.003
1263,7858,89,0.7932593822479248,7,2,0.003
1264,7868,68,1.2276079654693604,10,2,0.003
1265,7875,77,0.79353928565979,7,2,0.003
1266,7885,77,1.1125004291534424,10,2,0.003
1267,7898,62,1.4927875995635986,13,2,0.003
1268,7910,70,1.3156330585479736,12,2,0.003
1269,7919,52,0.9819118976593018,9,2,0.003
1270,7929,42,1.2616913318634033,10,2,0.003
1271,7935,59,0.7341632843017578,6,2,0.003
1272,7943,69,0.8796350955963135,8,2,0.003
1273,7949,84,0.6719105243682861,6,2,0.003
1274,7959,69,1.1447274684906006,10,2,0.003
1275,7969,69,1.7827610969543457,10,2,0.003
1276,7978,68,1.1556549072265625,9,2,0.003
1277,7986,68,0.8836846351623535,8,2,0.003
1278,7998,65,1.8447437286376953,12,2,0.003
1279,8008,71,1.3714756965637207,10,2,0.003
1280,8016,46,0.888850212097168,8,2,0.003
1281,8026,45,1.4572498798370361,10,2,0.003
1282,8035,42,1.0440287590026855,9,2,0.003
1283,8049,44,1.8600924015045166,14,2,0.003
1284,8062,64,1.4492313861846924,13,2,0.003
1285,8077,60,1.665924310684204,15,2,0.003
1286,8087,49,1.1107597351074219,10,2,0.003
1287,8096,40,1.0244052410125732,9,2,0.003
1288,8104,47,0.9086802005767822,8,2,0.003
1289,8114,36,1.0863852500915527,10,2,0.003
1290,8123,38,1.5843191146850586,9,2,0.003
1291,8130,58,1.3509879112243652,7,2,0.003
1292,8140,35,1.251420021057129,10,2,0.003
1293,8153,34,1.4579505920410156,13,2,0.003
1294,8164,34,1.3413722515106201,11,2,0.003
1295,8173,55,1.1189045906066895,9,2,0.003
1296,8181,63,1.3285019397735596,8,2,0.003
1297,8192,41,1.6163322925567627,11,2,0.003
1298,8200,66,1.4216992855072021,8,2,0.003
1299,8207,70,0.8372595310211182,7,2,0.003
1300,8216,60,1.0780420303344727,9,2,0.003
1301,8223,75,0.7747163772583008,7,2,0.003
1302,8233,61,1.1155478954315186,10,2,0.003
1303,8241,58,0.9808566570281982,8,2,0.003
1304,8248,70,1.2402160167694092,7,2,0.003
1305,8254,62,1.0129222869873047,6,2,0.003
1306,8259,67,0.983534574508667,5,2,0.003
1307,8264,65,0.6298086643218994,5,2,0.003
1308,8269,79,0.5766952037811279,5,2,0.003
1309,8276,68,0.7942104339599609,7,2,0.003
1310,8282,75,0.7057204246520996,6,2,0.003
1311,8290,68,1.0633172988891602,8,2,0.003
1312,8298,69,1.372424602508545,8,2,0.003
1313,8306,59,1.0362231731414795,8,2,0.003
1314,8313,55,0.9424121379852295,7,2,0.003
1315,8321,68,1.5012757778167725,8,2,0.003
1316,8327,68,1.191756248474121,6,2,0.003
1317,8333,70,0.7900404930114746,6,2,0.003
1318,8341,55,0.8691396713256836,8,2,0.003
1319,8349,54,0.9515290260314941,8,2,0.003
1320,8357,54,0.8866136074066162,8,2,0.003
1321,8364,49,0.8957455158233643,7,2,0.003
1322,8370,50,1.0679521560668945,6,2,0.003
1323,8376,48,1.1051714420318604,6,2,0.003
1324,8383,66,0.8497636318206787,7,2,0.003
1325,8390,62,1.275001049041748,7,2,0.003
1326,8398,49,1.2184951305389404,8,2,0.003
1327,8406,50,0.8585982322692871,8,2,0.003
1328,8413,61,0.756004810333252,7,2,0.003
1329,8419,53,0.6530101299285889,6,2,0.003
1330,8427,55,0.9251606464385986,8,2,0.003
1331,8435,69,0.9150547981262207,8,2,0.003
1332,8446,49,1.2283952236175537,11,2,0.003
1333,8458,55,1.6593191623687744,12,2,0.003
1334,8470,59,1.3230395317077637,12,2,0.003
1335,8478,60,0.871401309967041,8,2,0.003
1336,8487,55,1.014777660369873,9,2,0.003
1337,8496,56,1.7267186641693115,9,2,0.003
1338,8501,67,0.9397718906402588,5,2,0.003
1339,8507,68,1.1464252471923828,6,2,0.003
1340,8515,63,1.495150089263916,8,2,0.003
1341,8521,66,1.1251449584960938,6,2,0.003
1342,8527,64,0.8088879585266113,6,2,0.003
1343,8532,72,0.539766788482666,5,2,0.003
1344,8537,74,0.5417768955230713,5,2,0.003
1345,8544,71,0.7713897228240967,7,2,0.003
1346,8549,75,0.5414042472839355,5,2,0.003
1347,8554,76,0.5446422100067139,5,2,0.003
1348,8564,73,1.1386630535125732,10,2,0.003
1349,8574,73,1.1028831005096436,10,2,0.003
1350,8584,70,1.0789589881896973,10,2,0.003
1351,8590,63,0.7015528678894043,6,2,0.003
1352,8599,77,1.0669853687286377,9,2,0.003
1353,8606,76,0.7741367816925049,7,2,0.003
1354,8612,70,0.6489355564117432,6,2,0.003
1355,8618,67,0.9213926792144775,6,2,0.003
1356,8623,71,0.9883754253387451,5,2,0.003
1357,8628,71,0.9429347515106201,5,2,0.003
1358,8634,57,1.1470553874969482,6,2,0.003
1359,8640,59,1.1416165828704834,6,2,0.003
1360,8647,64,1.1708147525787354,7,2,0.003
1361,8653,57,0.670628547668457,6,2,0.003
1362,8664,56,1.443645715713501,11,2,0.003
1363,8671,85,0.9061179161071777,7,2,0.003
1364,8679,98,1.3032150268554688,8,2,0.003
1365,8688,99,1.720712661743164,9,2,0.003
1366,8696,91,1.1296861171722412,8,2,0.003
1367,8704,96,0.9265291690826416,8,2,0.003
1368,8711,97,0.7804279327392578,7,2,0.003
1369,8718,84,0.8020086288452148,7,2,0.003
1370,8724,84,0.7194652557373047,6,2,0.003
1371,8730,85,0.6718690395355225,6,2,0.003
1372,8737,81,0.9372599124908447,7,2,0.003
1373,8743,101,1.0883562564849854,6,2,0.003
1374,8750,95,0.7595884799957275,7,2,0.003
1375,8758,93,0.923886775970459,8,2,0.003
1376,8765,98,1.1779272556304932,7,2,0.003
1377,8773,80,1.5066170692443848,8,2,0.003
1378,8781,70,1.193234920501709,8,2,0.003
1379,8787,73,0.6788535118103027,6,2,0.003
1380,8793,71,0.6784181594848633,6,2,0.003
1381,8798,88,0.9170999526977539,5,2,0.003
1382,8806,86,0.8824186325073242,8,2,0.003
1383,8813,82,0.8806731700897217,7,2,0.003
1384,8820,62,0.7556192874908447,7,2,0.003
1385,8829,49,1.0024454593658447,9,2,0.003
1386,8835,77,0.6504595279693604,6,2,0.003
1387,8845,56,1.0812106132507324,10,2,0.003
1388,8855,55,1.1095826625823975,10,2,0.003
1389,8865,52,1.0791730880737305,10,2,0.003
1390,8872,64,0.9105260372161865,7,2,0.003
1391,8880,60,0.978553056716919,8,2,0.003
1392,8887,70,0.9246039390563965,7,2,0.003
1393,8894,59,1.0881223678588867,7,2,0.003
1394,8902,57,0.9405314922332764,8,2,0.003
1395,8910,55,0.8927516937255859,8,2,0.003
1396,8916,48,0.6940546035766602,6,2,0.003
1397,8924,63,0.948498010635376,8,2,0.003
1398,8932,47,0.8642218112945557,8,2,0.003
1399,8938,48,0.6552326679229736,6,2,0.003
1400,8944,48,0.6583492755889893,6,2,0.003
1401,8954,38,1.312554121017456,10,2,0.003
1402,8967,34,1.568859577178955,13,2,0.003
1403,8973,57,0.648226261138916,6,2,0.003
1404,8983,70,1.090979814529419,10,2,0.003
1405,8996,62,1.44993257522583,13,2,0.003
1406,9007,66,1.186422348022461,11,2,0.003
1407,9015,47,0.8692672252655029,8,2,0.003
1408,9025,71,1.1917147636413574,10,2,0.003
1409,9032,73,1.3151068687438965,7,2,0.003
1410,9040,72,1.3677573204040527,8,2,0.003
1411,9047,73,1.1487617492675781,7,2,0.003
1412,9056,86,1.007237195968628,9,2,0.003
1413,9065,80,0.9715862274169922,9,2,0.003
1414,9072,71,0.7576806545257568,7,2,0.003
1415,9080,66,0.8697168827056885,8,2,0.003
1416,9089,56,1.0039207935333252,9,2,0.003
1417,9098,57,0.9853482246398926,9,2,0.003
1418,9107,50,0.9744560718536377,9,2,0.003
1419,9117,50,1.1197130680084229,10,2,0.003
1420,9123,62,0.6483330726623535,6,2,0.003
1421,9133,53,1.083852767944336,10,2,0.003
1422,9143,53,1.094473123550415,10,2,0.003
1423,9148,75,0.5440208911895752,5,2,0.003
1424,9157,62,1.0043439865112305,9,2,0.003
1425,9164,72,0.7616443634033203,7,2,0.003
1426,9174,56,1.0798981189727783,10,2,0.003
1427,9182,76,0.8686754703521729,8,2,0.003
1428,9189,81,0.8517341613769531,7,2,0.003
1429,9201,53,1.2895777225494385,12,2,0.003
1430,9210,55,0.9727582931518555,9,2,0.003
1431,9220,54,1.1162409782409668,10,2,0.003
1432,9230,77,1.075434923171997,10,2,0.003
1433,9241,59,1.178436517715454,11,2,0.003
1434,9251,58,1.10617995262146,10,2,0.003
1435,9261,80,1.082087516784668,10,2,0.003
1436,9272,61,1.1983163356781006,11,2,0.003
1437,9281,71,0.9814705848693848,9,2,0.003
1438,9291,62,1.103102207183838,10,2,0.003
1439,9299,77,0.8640086650848389,8,2,0.003
1440,9305,83,0.9707431793212891,6,2,0.003
1441,9312,58,1.1193392276763916,7,2,0.003
1442,9321,66,1.0018596649169922,9,2,0.003
1443,9329,67,0.8597044944763184,8,2,0.003
1444,9339,69,1.0756337642669678,10,2,0.003
1445,9351,69,2.071180820465088,12,2,0.003
1446,9361,72,1.6292884349822998,10,2,0.003
1447,9370,67,0.9664173126220703,9,2,0.003
1448,9376,82,0.6448230743408203,6,2,0.003
1449,9386,75,1.1081757545471191,10,2,0.003
1450,9393,65,0.7576870918273926,7,2,0.003
1451,9402,61,0.973848819732666,9,2,0.003
1452,9412,57,1.0809473991394043,10,2,0.003
1453,9420,67,0.977794885635376,8,2,0.003
1454,9427,59,0.7561719417572021,7,2,0.003
1455,9434,60,0.7565469741821289,7,2,0.003
1456,9442,54,0.8607156276702881,8,2,0.003
1457,9449,45,0.7846627235412598,7,2,0.003
1458,9459,51,1.188220739364624,10,2,0.003
1459,9467,57,0.8694896697998047,8,2,0.003
1460,9476,66,0.9732625484466553,9,2,0.003
1461,9485,57,0.9987325668334961,9,2,0.003
1462,9493,53,0.8608477115631104,8,2,0.003
1463,9501,57,0.8667261600494385,8,2,0.003
1464,9509,60,0.8636424541473389,8,2,0.003
1465,9516,59,1.2898011207580566,7,2,0.003
1466,9522,54,1.125380516052246,6,2,0.003
1467,9531,48,1.6869184970855713,9,2,0.003
1468,9538,47,1.2967453002929688,7,2,0.003
1469,9545,43,1.0886728763580322,7,2,0.003
1470,9558,39,1.4328835010528564,13,2,0.003
1471,9569,42,1.191009283065796,11,2,0.003
1472,9578,61,0.9733552932739258,9,2,0.003
1473,9591,44,2.3646597862243652,13,2,0.003
1474,9601,69,1.129666805267334,10,2,0.003
1475,9609,48,1.5036466121673584,8,2,0.003
1476,9619,43,1.9207561016082764,10,2,0.003
1477,9628,37,1.6802265644073486,9,2,0.003
1478,9635,45,1.310279130935669,7,2,0.003
1479,9645,52,1.9141433238983154,10,2,0.003
1480,9653,45,1.503413200378418,8,2,0.003
1481,9660,47,0.9296271800994873,7,2,0.003
1482,9669,45,0.9691598415374756,9,2,0.003
1483,9676,63,0.7540032863616943,7,2,0.003
1484,9683,60,0.7908294200897217,7,2,0.003
1485,9689,68,0.9823763370513916,6,2,0.003
1486,9695,63,0.6457626819610596,6,2,0.003
1487,9702,69,0.7539858818054199,7,2,0.003
1488,9710,56,0.8590700626373291,8,2,0.003
1489,9717,66,0.7882893085479736,7,2,0.003
1490,9724,69,0.7599434852600098,7,2,0.003
1491,9733,74,0.9861607551574707,9,2,0.003
1492,9744,72,1.199096918106079,11,2,0.003
1493,9758,75,2.3686749935150146,14,2,0.003
1494,9769,72,2.0442192554473877,11,2,0.003
1495,9779,73,1.3600084781646729,10,2,0.003
1496,9792,61,1.4069452285766602,13,2,0.003
1497,9805,59,1.409090280532837,13,2,0.003
1498,9820,66,1.652003288269043,15,2,0.003
1499,9829,71,0.9751546382904053,9,2,0.003
1500,9839,73,1.0794258117675781,10,2,0.003
1501,9848,71,0.9990882873535156,9,2,0.003
1502,9856,77,1.02769136428833,8,2,0.003
1503,9868,61,2.1307382583618164,12,2,0.003
1504,9878,74,1.8871591091156006,10,2,0.003
1505,9888,73,1.875382900238037,10,2,0.003
1506,9895,71,1.3156952857971191,7,2,0.003
1507,9903,69,1.498603105545044,8,2,0.003
1508,9911,69,1.526503562927246,8,2,0.003
1509,9922,62,2.057896852493286,11,2,0.003
1510,9931,61,1.0527465343475342,9,2,0.003
1511,9940,59,0.9413704872131348,9,2,0.003
1512,9948,58,0.8841640949249268,8,2,0.003
1513,9956,58,0.8429656028747559,8,2,0.003
1514,9965,53,0.9368913173675537,9,2,0.003
1515,9976,53,1.1841473579406738,11,2,0.003
1516,9986,56,1.0464849472045898,10,2,0.003
1517,9996,57,1.0586013793945312,10,2,0.003
1518,10000,73,0.4541022777557373,4,2,0.003
0,10,71,1.7829434871673584,10,3,0.004
1,12,71,0.23915743827819824,2,3,0.004
2,14,71,0.23898601531982422,2,3,0.004
3,16,71,0.23375773429870605,2,3,0.004
4,18,71,0.21834945678710938,2,3,0.004
5,21,71,0.37453651428222656,3,3,0.004
6,24,71,0.5554735660552979,3,3,0.004
7,27,71,0.5553891658782959,3,3,0.004
8,31,68,0.7359182834625244,4,3,0.004
9,33,68,0.36724257469177246,2,3,0.004
10,35,68,0.36906003952026367,2,3,0.004
11,37,68,0.3692641258239746,2,3,0.004
12,39,68,0.37114787101745605,2,3,0.004
13,42,68,0.596275806427002,3,3,0.004
14,45,68,0.558784008026123,3,3,0.004
15,48,68,0.5594158172607422,3,3,0.004
16,51,68,0.5604350566864014,3,3,0.004
17,54,68,0.5553145408630371,3,3,0.004
18,58,68,0.7406842708587646,4,3,0.004
19,62,68,0.7487690448760986,4,3,0.004
20,66,68,0.593707799911499,4,3,0.004
21,69,69,0.3980855941772461,3,3,0.004
22,73,67,0.45744824409484863,4,3,0.004
23,75,67,0.22194695472717285,2,3,0.004
24,77,67,0.24964404106140137,2,3,0.004
25,80,65,0.40079188346862793,3,3,0.004
26,82,65,0.21730613708496094,2,3,0.004
27,85,65,0.3284733295440674,3,3,0.004
28,88,65,0.3258225917816162,3,3,0.004
29,91,65,0.3278920650482178,3,3,0.004
30,94,66,0.3378310203552246,3,3,0.004
31,97,66,0.33304333686828613,3,3,0.004
32,100,67,0.3331162929534912,3,3,0.004
33,103,67,0.33892369270324707,3,3,0.004
34,107,65,0.4571802616119385,4,3,0.004
35,110,65,0.36223554611206055,3,3,0.004
36,113,65,0.31786656379699707,3,3,0.004
37,118,58,0.5994722843170166,5,3,0.004
38,120,58,0.2179105281829834,2,3,0.004
39,122,58,0.2140340805053711,2,3,0.004
40,124,58,0.2161109447479248,2,3,0.004
41,126,58,0.32498955726623535,2,3,0.004
42,129,58,0.32410621643066406,3,3,0.004
43,132,58,0.3186166286468506,3,3,0.004
44,135,58,0.32547664642333984,3,3,0.004
45,138,58,0.3290069103240967,3,3,0.004
46,142,58,0.46875810623168945,4,3,0.004
47,147,60,0.5405373573303223,5,3,0.004
48,152,60,0.5479550361633301,5,3,0.004
49,157,60,0.5454611778259277,5,3,0.004
50,162,60,0.5612385272979736,5,3,0.004
51,167,60,0.557375431060791,5,3,0.004
52,171,58,0.44618988037109375,4,3,0.004
53,174,60,0.3247098922729492,3,3,0.004
54,177,60,0.35501527786254883,3,3,0.004
55,181,58,0.46461963653564453,4,3,0.004
56,185,58,0.4302973747253418,4,3,0.004
57,189,60,0.4500386714935303,4,3,0.004
58,193,61,0.48058271408081055,4,3,0.004
59,200,58,0.7692427635192871,7,3,0.004
60,205,61,0.5583868026733398,5,3,0.004
61,210,60,0.5789430141448975,5,3,0.004
62,214,62,0.4351160526275635,4,3,0.004
63,218,62,0.4355893135070801,4,3,0.004
64,222,62,0.51283860206604,4,3,0.004
65,227,60,0.9248950481414795,5,3,0.004
66,231,62,0.7520372867584229,4,3,0.004
67,235,60,0.7394628524780273,4,3,0.004
68,240,62,0.9450094699859619,5,3,0.004
69,245,61,0.6717495918273926,5,3,0.004
70,252,59,1.2992422580718994,7,3,0.004
71,257,62,0.5563788414001465,5,3,0.004
72,262,62,0.8003575801849365,5,3,0.004
73,268,66,1.0824978351593018,6,3,0.004
74,275,66,0.7881393432617188,7,3,0.004
75,280,71,0.7422690391540527,5,3,0.004
76,285,68,0.541558027267456,5,3,0.004
77,289,74,0.4337193965911865,4,3,0.004
78,295,73,0.837125301361084,6,3,0.004
79,299,78,0.4928629398345947,4,3,0.004
80,304,73,0.8807611465454102,5,3,0.004
81,309,72,0.7545890808105469,5,3,0.004
82,314,74,0.5423452854156494,5,3,0.004
83,320,73,0.6856825351715088,6,3,0.004
84,325,72,0.5468730926513672,5,3,0.004
85,331,73,0.6478188037872314,6,3,0.004
86,337,76,0.6443345546722412,6,3,0.004
87,345,67,1.0609509944915771,8,3,0.004
88,349,76,0.4306449890136719,4,3,0.004
89,357,74,0.9406530857086182,8,3,0.004
90,363,104,0.7082028388977051,6,3,0.004
91,369,78,0.8150315284729004,6,3,0.004
92,377,83,0.9055371284484863,8,3,0.004
93,385,86,0.8602299690246582,8,3,0.004
94,393,86,0.8716630935668945,8,3,0.004
95,399,85,0.651890754699707,6,3,0.004
96,405,84,0.6537342071533203,6,3,0.004
97,413,81,1.0402839183807373,8,3,0.004
98,421,81,0.8704020977020264,8,3,0.004
99,428,82,0.7599334716796875,7,3,0.004
100,435,82,1.185643196105957,7,3,0.004
101,443,85,1.2830414772033691,8,3,0.004
102,451,86,0.8666572570800781,8,3,0.004
103,457,93,0.8494956493377686,6,3,0.004
104,465,58,1.2633147239685059,8,3,0.004
105,473,58,0.8986759185791016,8,3,0.004
106,479,71,0.8849308490753174,6,3,0.004
107,486,60,1.3124961853027344,7,3,0.004
108,491,84,0.9377055168151855,5,3,0.004
109,499,56,1.493757724761963,8,3,0.004
110,501,56,0.3731706142425537,2,3,0.004
111,503,56,0.372100830078125,2,3,0.004
112,505,56,0.4095020294189453,2,3,0.004
113,508,56,0.5596470832824707,3,3,0.004
114,511,57,0.5566184520721436,3,3,0.004
115,514,58,0.5526220798492432,3,3,0.004
116,517,58,0.5593640804290771,3,3,0.004
117,520,58,0.5592539310455322,3,3,0.004
118,523,58,0.5609328746795654,3,3,0.004
119,526,59,0.543389081954956,3,3,0.004
120,529,59,0.476346492767334,3,3,0.004
121,532,59,0.5679118633270264,3,3,0.004
122,535,59,0.556828498840332,3,3,0.004
123,539,56,0.6071689128875732,4,3,0.004
124,543,56,0.43416333198547363,4,3,0.004
125,548,56,0.5425665378570557,5,3,0.004
126,553,56,0.5386550426483154,5,3,0.004
127,556,56,0.3274548053741455,3,3,0.004
128,559,56,0.32422399520874023,3,3,0.004
129,562,59,0.324660062789917,3,3,0.004
130,566,59,0.42678022384643555,4,3,0.004
131,570,59,0.4562551975250244,4,3,0.004
132,574,59,0.4283578395843506,4,3,0.004
133,580,54,0.6423149108886719,6,3,0.004
134,582,54,0.21460294723510742,2,3,0.004
135,584,54,0.2142791748046875,2,3,0.004
136,586,54,0.21295404434204102,2,3,0.004
137,588,54,0.22701239585876465,2,3,0.004
138,590,54,0.21435761451721191,2,3,0.004
139,593,54,0.3217041492462158,3,3,0.004
140,596,54,0.3202948570251465,3,3,0.004
141,599,54,0.3212723731994629,3,3,0.004
142,602,54,0.32703089714050293,3,3,0.004
143,605,54,0.36261892318725586,3,3,0.004
144,608,54,0.31934595108032227,3,3,0.004
145,611,54,0.32070398330688477,3,3,0.004
146,614,54,0.33318066596984863,3,3,0.004
147,617,55,0.3229794502258301,3,3,0.004
148,622,55,0.5529804229736328,5,3,0.004
149,627,56,0.5373833179473877,5,3,0.004
150,632,56,0.5406253337860107,5,3,0.004
151,638,56,0.6756219863891602,6,3,0.004
152,644,57,0.6497845649719238,6,3,0.004
153,650,57,0.6430401802062988,6,3,0.004
154,656,56,0.6441469192504883,6,3,0.004
155,662,56,0.6460976600646973,6,3,0.004
156,668,56,0.648712158203125,6,3,0.004
157,674,57,0.6740405559539795,6,3,0.004
158,680,57,0.6454291343688965,6,3,0.004
159,686,57,0.6508045196533203,6,3,0.004
160,692,57,0.6459395885467529,6,3,0.004
161,698,57,0.776491641998291,6,3,0.004
162,704,57,0.9248979091644287,6,3,0.004
163,710,57,0.6453268527984619,6,3,0.004
164,716,58,0.6431176662445068,6,3,0.004
165,724,55,0.865013837814331,8,3,0.004
166,730,60,0.641646146774292,6,3,0.004
167,736,60,0.6800398826599121,6,3,0.004
168,742,60,0.6480104923248291,6,3,0.004
169,749,57,1.1981391906738281,7,3,0.004
170,756,57,1.3093676567077637,7,3,0.004
171,763,57,1.1566135883331299,7,3,0.004
172,770,53,1.0937612056732178,7,3,0.004
173,772,53,0.2164475917816162,2,3,0.004
174,774,53,0.21639728546142578,2,3,0.004
175,776,53,0.22057151794433594,2,3,0.004
176,778,53,0.21765518188476562,2,3,0.004
177,780,53,0.2191298007965088,2,3,0.004
178,782,53,0.21692657470703125,2,3,0.004
179,784,53,0.2190399169921875,2,3,0.004
180,786,53,0.2151193618774414,2,3,0.004
181,788,53,0.21744108200073242,2,3,0.004
182,791,53,0.3251523971557617,3,3,0.004
183,794,53,0.3258960247039795,3,3,0.004
184,797,53,0.3209834098815918,3,3,0.004
185,800,53,0.3239150047302246,3,3,0.004
186,803,53,0.34973764419555664,3,3,0.004
187,808,51,0.5342743396759033,5,3,0.004
188,810,51,0.23186779022216797,2,3,0.004
189,812,51,0.3087928295135498,2,3,0.004
190,814,51,0.2413320541381836,2,3,0.004
191,817,51,0.32042789459228516,3,3,0.004
192,820,51,0.31948328018188477,3,3,0.004
193,823,52,0.3190574645996094,3,3,0.004
194,827,52,0.4707348346710205,4,3,0.004
195,830,51,0.384876012802124,3,3,0.004
196,833,51,0.5584275722503662,3,3,0.004
197,837,52,0.5341594219207764,4,3,0.004
198,841,52,0.4333007335662842,4,3,0.004
199,845,53,0.4373009204864502,4,3,0.004
200,851,52,0.6588118076324463,6,3,0.004
201,855,51,0.43320512771606445,4,3,0.004
202,859,51,0.4854283332824707,4,3,0.004
203,863,51,0.4312891960144043,4,3,0.004
204,867,51,0.43392062187194824,4,3,0.004
205,870,52,0.3878970146179199,3,3,0.004
206,873,52,0.5647797584533691,3,3,0.004
207,876,52,0.3307383060455322,3,3,0.004
208,879,52,0.329059362411499,3,3,0.004
209,883,51,0.6385149955749512,4,3,0.004
210,887,51,0.5990829467773438,4,3,0.004
211,891,51,0.6781506538391113,4,3,0.004
212,895,52,0.443648099899292,4,3,0.004
213,899,52,0.43059206008911133,4,3,0.004
214,903,51,0.45806050300598145,4,3,0.004
215,907,52,0.5836849212646484,4,3,0.004
216,912,51,0.6055276393890381,5,3,0.004
217,916,60,0.4691629409790039,4,3,0.004
218,921,66,0.5433423519134521,5,3,0.004
219,925,67,0.4369363784790039,4,3,0.004
220,930,66,0.5451886653900146,5,3,0.004
221,935,66,0.7061789035797119,5,3,0.004
222,940,66,0.6156280040740967,5,3,0.004
223,945,66,0.5415775775909424,5,3,0.004
224,949,68,0.4312882423400879,4,3,0.004
225,956,63,0.8614978790283203,7,3,0.004
226,964,62,0.858525276184082,8,3,0.004
227,971,61,0.7839865684509277,7,3,0.004
228,980,57,0.9781973361968994,9,3,0.004
229,988,57,0.8955552577972412,8,3,0.004
230,997,57,1.3992509841918945,9,3,0.004
231,1005,57,0.8869040012359619,8,3,0.004
232,1014,60,0.9699952602386475,9,3,0.004
233,1023,60,0.9672605991363525,9,3,0.004
234,1032,60,0.99125075340271,9,3,0.004
