,iter,score,time,event,passes,iteration
213,1788,53,2.1656224727630615,normal,12,14
214,1798,78,1.66455078125,normal,10,14
215,1808,55,1.8873906135559082,normal,10,14
216,1817,66,1.6742584705352783,normal,9,14
217,1826,76,1.6810200214385986,normal,9,14
218,1838,67,2.24883770942688,normal,12,14
219,1846,40,1.2977378368377686,normal,8,14
220,1853,61,1.1734123229980469,normal,7,14
221,1862,71,1.1520307064056396,normal,9,14
222,1871,75,1.2450153827667236,normal,9,14
223,1880,70,1.6821472644805908,normal,9,14
224,1888,83,1.4932324886322021,normal,8,14
225,1896,57,1.4720475673675537,normal,8,14
226,1902,69,0.7370967864990234,normal,6,14
227,1913,66,1.754744291305542,normal,11,14
228,1920,65,1.3206229209899902,normal,7,14
229,1927,78,1.3066165447235107,normal,7,14
230,1934,71,1.3380763530731201,normal,7,14
231,1941,59,1.3197150230407715,normal,7,14
232,1953,84,2.274834394454956,normal,12,14
233,1960,66,1.3180065155029297,normal,7,14
234,1970,79,1.7120788097381592,normal,10,14
235,1978,73,1.4998164176940918,normal,8,14
236,1986,64,1.4937472343444824,normal,8,14
237,1993,40,1.3114941120147705,normal,7,14
238,2001,71,1.453324317932129,normal,8,14
239,2009,65,1.5016448497772217,normal,8,14
240,2015,83,1.0890252590179443,normal,6,14
241,2024,71,1.2458343505859375,normal,9,14
242,2033,72,1.1833295822143555,normal,9,14
243,2040,71,0.7720661163330078,normal,7,14
244,2048,60,0.8667693138122559,normal,8,14
245,2054,65,0.6498799324035645,normal,6,14
246,2062,58,0.8654863834381104,normal,8,14
247,2071,47,1.034203290939331,normal,9,14
248,2080,82,1.505408763885498,normal,9,14
249,2089,54,1.6802194118499756,normal,9,14
250,2097,85,1.163231611251831,normal,8,14
251,2104,71,1.296907663345337,normal,7,14
252,2113,80,1.6899993419647217,normal,9,14
253,2120,87,1.3068459033966064,normal,7,14
254,2128,73,1.2689762115478516,crossover,8,14
255,2139,64,1.8884303569793701,normal,11,14
256,2147,73,1.4692468643188477,normal,8,14
257,2155,61,1.516265630722046,normal,8,14
258,2163,84,1.4934771060943604,normal,8,14
259,2171,74,1.4419538974761963,normal,8,14
260,2178,65,1.2328627109527588,normal,7,14
261,2184,69,0.9983258247375488,normal,6,14
262,2193,72,1.402083158493042,normal,9,14
263,2201,65,1.019874095916748,normal,8,14
264,2213,53,1.2967259883880615,normal,12,14
265,2223,78,1.1824064254760742,normal,10,14
266,2233,55,1.1040537357330322,normal,10,14
267,2242,66,0.9781463146209717,normal,9,14
268,2251,76,0.9738509654998779,normal,9,14
269,2263,67,1.3055474758148193,normal,12,14
270,2271,40,0.875413179397583,normal,8,14
271,2278,61,0.913149356842041,normal,7,14
272,2287,71,1.6322016716003418,normal,9,14
273,2296,75,1.5394349098205566,normal,9,14
274,2305,70,1.3750824928283691,normal,9,14
275,2313,83,1.4315471649169922,normal,8,14
276,2321,57,1.4171466827392578,normal,8,14
277,2327,69,1.0299437046051025,normal,6,14
278,2338,66,1.5909202098846436,normal,11,14
279,2345,65,1.2841973304748535,normal,7,14
280,2352,78,1.276897668838501,normal,7,14
281,2359,71,1.2964999675750732,normal,7,14
282,2366,59,1.3287317752838135,normal,7,14
283,2378,84,2.1287453174591064,normal,12,14
284,2385,66,0.9065234661102295,normal,7,14
285,2395,79,1.272796869277954,normal,10,14
286,2403,73,1.2210052013397217,normal,8,14
287,2411,64,0.862673282623291,normal,8,14
288,2418,40,0.7578449249267578,normal,7,14
289,2426,71,0.8664312362670898,normal,8,14
290,2434,65,0.8761742115020752,normal,8,14
291,2440,83,0.6520986557006836,normal,6,14
292,2449,71,0.9802408218383789,normal,9,14
293,2458,72,0.9716405868530273,normal,9,14
294,2465,71,0.7657029628753662,normal,7,14
295,2473,60,0.8667123317718506,normal,8,14
296,2479,65,0.6459457874298096,normal,6,14
297,2487,58,0.8638794422149658,normal,8,14
298,2496,47,0.9809715747833252,normal,9,14
299,2505,82,0.9683330059051514,normal,9,14
300,2514,54,0.9713919162750244,normal,9,14
301,2522,85,0.87046217918396,normal,8,14
302,2529,71,1.283787488937378,normal,7,14
303,2538,80,1.5184917449951172,normal,9,14
304,2546,73,0.8632636070251465,normal,8,14
305,2553,59,0.7621777057647705,crossover,7,14
306,2564,64,1.2050375938415527,normal,11,14
307,2572,73,1.1920859813690186,normal,8,14
308,2580,61,1.4993951320648193,normal,8,14
309,2588,84,1.5084385871887207,normal,8,14
310,2596,74,1.5083961486816406,normal,8,14
311,2603,65,1.2440862655639648,normal,7,14
312,2609,69,1.1335234642028809,normal,6,14
313,2618,72,1.6196644306182861,normal,9,14
314,2626,65,0.8701937198638916,normal,8,14
315,2638,53,1.3154377937316895,normal,12,14
316,2648,78,1.0903379917144775,normal,10,14
317,2658,55,1.0839488506317139,normal,10,14
318,2667,66,0.9887642860412598,normal,9,14
319,2676,76,0.9735221862792969,normal,9,14
320,2688,67,1.3032033443450928,normal,12,14
321,2696,40,0.8793461322784424,normal,8,14
322,2703,61,0.7596724033355713,normal,7,14
323,2712,71,0.9733765125274658,normal,9,14
324,2721,75,1.0159733295440674,normal,9,14
325,2730,70,0.9907763004302979,normal,9,14
326,2738,83,0.8678698539733887,normal,8,14
327,2746,57,1.4667820930480957,normal,8,14
328,2752,69,1.1203029155731201,normal,6,14
329,2763,66,1.8319761753082275,normal,11,14
330,2770,65,0.7561848163604736,normal,7,14
331,2777,78,0.7583084106445312,normal,7,14
332,2784,71,0.7572250366210938,normal,7,14
333,2791,59,0.9708552360534668,normal,7,14
334,2803,84,2.257140874862671,normal,12,14
335,2810,66,1.3068325519561768,normal,7,14
336,2820,79,1.8704819679260254,normal,10,14
337,2828,73,1.5149915218353271,normal,8,14
338,2836,64,1.4918365478515625,normal,8,14
339,2843,40,1.2983005046844482,normal,7,14
340,2851,71,1.2518787384033203,normal,8,14
341,2859,65,0.8731086254119873,normal,8,14
342,2865,83,0.9550478458404541,normal,6,14
343,2874,71,1.0120580196380615,normal,9,14
344,2883,72,0.9847865104675293,normal,9,14
345,2890,71,0.7674622535705566,normal,7,14
346,2898,60,1.082826852798462,normal,8,14
347,2904,65,0.6486241817474365,normal,6,14
348,2912,58,1.403796911239624,normal,8,14
349,2921,47,1.6789131164550781,normal,9,14
350,2930,82,1.693842887878418,normal,9,14
351,2939,54,1.6792404651641846,normal,9,14
352,2946,59,1.310394048690796,normal,7,14
353,2953,71,1.3094086647033691,normal,7,14
354,2962,80,1.558011770248413,normal,9,14
355,2970,73,0.865466833114624,normal,8,14
356,2977,87,0.7622466087341309,crossover,7,14
357,2988,64,1.1915810108184814,normal,11,14
358,2996,73,0.8799786567687988,normal,8,14
359,3004,61,0.869544506072998,normal,8,14
360,3012,84,0.8719825744628906,normal,8,14
361,3020,74,0.8686742782592773,normal,8,14
362,3027,65,0.7722606658935547,normal,7,14
363,3033,69,0.6594786643981934,normal,6,14
364,3042,72,0.982830286026001,normal,9,14
365,3050,65,0.8671705722808838,normal,8,14
366,3062,53,1.3191263675689697,normal,12,14
367,3072,78,1.7738523483276367,normal,10,14
368,3082,55,1.8667824268341064,normal,10,14
369,3091,66,0.9978225231170654,normal,9,14
370,3100,76,0.9780714511871338,normal,9,14
371,3112,67,1.7706425189971924,normal,12,14
372,3120,40,1.225501298904419,normal,8,14
373,3127,61,1.1017279624938965,normal,7,14
374,3136,71,1.505819320678711,normal,9,14
375,3145,75,1.576725959777832,normal,9,14
376,3154,70,1.6257810592651367,normal,9,14
377,3162,83,1.3110873699188232,normal,8,14
378,3170,57,1.2751855850219727,normal,8,14
379,3176,69,0.9581446647644043,normal,6,14
380,3187,66,1.6163628101348877,normal,11,14
381,3194,65,1.1244208812713623,normal,7,14
382,3201,78,1.0589277744293213,normal,7,14
383,3208,71,1.1103169918060303,normal,7,14
384,3215,59,0.9343357086181641,normal,7,14
385,3227,84,1.6764280796051025,normal,12,14
386,3234,66,0.7560274600982666,normal,7,14
387,3244,79,1.0812835693359375,normal,10,14
388,3252,73,0.8653342723846436,normal,8,14
389,3260,64,0.8761146068572998,normal,8,14
390,3267,40,0.7578949928283691,normal,7,14
391,3275,71,0.8629360198974609,normal,8,14
392,3283,65,0.8677587509155273,normal,8,14
393,3289,83,0.6594934463500977,normal,6,14
394,3298,71,0.9698359966278076,normal,9,14
395,3307,72,0.9760236740112305,normal,9,14
396,3314,71,0.7567806243896484,normal,7,14
397,3322,60,0.8755893707275391,normal,8,14
398,3328,65,0.997384786605835,normal,6,14
399,3336,58,1.5032923221588135,normal,8,14
400,3345,47,1.685448408126831,normal,9,14
401,3354,82,1.6987364292144775,normal,9,14
402,3363,54,1.6750414371490479,normal,9,14
403,3370,59,1.2320969104766846,normal,7,14
404,3377,71,1.1736865043640137,normal,7,14
405,3386,80,1.5527472496032715,normal,9,14
406,3394,73,1.510014533996582,normal,8,14
407,3401,48,1.3148596286773682,crossover,7,14
408,3412,64,1.9253818988800049,normal,11,14
409,3420,73,1.001866102218628,normal,8,14
410,3428,61,1.3369686603546143,normal,8,14
411,3435,48,1.3132858276367188,normal,7,14
412,3443,74,1.5056824684143066,normal,8,14
413,3450,65,1.3269274234771729,normal,7,14
414,3456,69,1.1466572284698486,normal,6,14
415,3465,72,1.276918888092041,normal,9,14
416,3473,65,0.9896471500396729,normal,8,14
417,3485,53,1.6924819946289062,normal,12,14
418,3495,78,1.7817928791046143,normal,10,14
419,3505,55,1.8700289726257324,normal,10,14
420,3514,66,1.6853141784667969,normal,9,14
421,3523,76,1.3923828601837158,normal,9,14
422,3535,67,1.9441611766815186,normal,12,14
423,3543,40,1.448045253753662,normal,8,14
424,3550,61,1.2448911666870117,normal,7,14
425,3559,71,1.1645960807800293,normal,9,14
426,3568,75,1.1798319816589355,normal,9,14
427,3577,70,0.97463059425354,normal,9,14
428,3585,83,1.2507987022399902,normal,8,14
429,3593,57,0.982938289642334,normal,8,14
430,3599,69,0.9936258792877197,normal,6,14
431,3610,66,1.8617968559265137,normal,11,14
432,3617,65,0.9859890937805176,normal,7,14
433,3624,78,1.1644153594970703,normal,7,14
434,3631,71,0.755206823348999,normal,7,14
435,3638,59,1.0422251224517822,normal,7,14
436,3650,84,2.2747867107391357,normal,12,14
437,3657,66,1.2956879138946533,normal,7,14
438,3667,79,1.4002137184143066,normal,10,14
439,3675,73,0.8678596019744873,normal,8,14
440,3683,64,0.8643672466278076,normal,8,14
441,3690,40,0.9294705390930176,normal,7,14
442,3698,71,0.8711845874786377,normal,8,14
443,3706,65,1.2490010261535645,normal,8,14
444,3712,83,0.847226619720459,normal,6,14
445,3721,71,1.0654187202453613,normal,9,14
446,3730,72,0.9816939830780029,normal,9,14
447,3737,71,1.1807465553283691,normal,7,14
448,3745,60,1.5095372200012207,normal,8,14
449,3751,65,1.1274027824401855,normal,6,14
450,3759,58,1.5069465637207031,normal,8,14
451,3768,47,1.6804792881011963,normal,9,14
452,3777,82,1.6855192184448242,normal,9,14
453,3786,54,1.0590929985046387,normal,9,14
454,3793,59,1.056004524230957,normal,7,14
455,3800,71,0.7637214660644531,normal,7,14
456,3809,80,1.5006053447723389,normal,9,14
457,3817,73,1.514580249786377,normal,8,14
458,3825,64,1.5118846893310547,crossover,8,14
459,3836,64,1.9998555183410645,normal,11,14
460,3844,73,1.4906928539276123,normal,8,14
461,3852,61,1.4195261001586914,normal,8,14
462,3859,48,1.3070385456085205,normal,7,14
463,3867,74,1.5030879974365234,normal,8,14
464,3874,65,1.3143134117126465,normal,7,14
465,3880,69,0.9914662837982178,normal,6,14
466,3889,72,1.3131694793701172,normal,9,14
467,3897,65,1.0182445049285889,normal,8,14
468,3909,53,1.6409971714019775,normal,12,14
469,3919,78,1.703125,normal,10,14
470,3929,55,1.6406054496765137,normal,10,14
471,3938,66,1.6919968128204346,normal,9,14
472,3947,76,1.6647233963012695,normal,9,14
473,3959,67,1.8713839054107666,normal,12,14
474,3967,40,1.146653413772583,normal,8,14
475,3974,61,1.1869218349456787,normal,7,14
476,3983,71,1.5447053909301758,normal,9,14
477,3992,75,1.7014727592468262,normal,9,14
478,4001,70,1.400071382522583,normal,9,14
479,4009,83,1.4811818599700928,normal,8,14
480,4017,57,0.8790321350097656,normal,8,14
481,4023,69,1.1157712936401367,normal,6,14
482,4034,66,1.9760596752166748,normal,11,14
483,4041,65,1.0459165573120117,normal,7,14
484,4048,78,1.3341553211212158,normal,7,14
485,4055,71,0.997633695602417,normal,7,14
486,4062,59,1.3045105934143066,normal,7,14
487,4070,64,1.5140597820281982,normal,8,14
488,4077,66,1.304854393005371,normal,7,14
489,4087,79,1.093506097793579,normal,10,14
490,4095,73,1.1047182083129883,normal,8,14
491,4103,64,1.5073292255401611,normal,8,14
492,4110,40,1.3081727027893066,normal,7,14
493,4118,71,1.5254685878753662,normal,8,14
494,4126,65,1.4892210960388184,normal,8,14
495,4132,83,1.1285724639892578,normal,6,14
496,4141,71,1.693981409072876,normal,9,14
497,4150,72,1.6567778587341309,normal,9,14
498,4157,71,1.2542154788970947,normal,7,14
499,4165,60,1.4015088081359863,normal,8,14
500,4171,65,1.021503210067749,normal,6,14
501,4179,58,1.5118439197540283,normal,8,14
502,4188,47,1.6929404735565186,normal,9,14
503,4197,82,1.6842544078826904,normal,9,14
504,4206,54,1.6833651065826416,normal,9,14
505,4213,59,1.3334383964538574,normal,7,14
506,4220,71,1.2920935153961182,normal,7,14
507,4229,80,1.6943261623382568,normal,9,14
508,4237,73,1.5025508403778076,normal,8,14
509,4244,87,1.3153753280639648,crossover,7,14
510,4255,64,2.0600202083587646,normal,11,14
511,4263,73,1.5002410411834717,normal,8,14
512,4271,61,1.189753770828247,normal,8,14
513,4278,48,0.7968728542327881,normal,7,14
514,4286,74,1.1898977756500244,normal,8,14
515,4293,65,0.8009035587310791,normal,7,14
516,4299,69,0.9540436267852783,normal,6,14
517,4308,72,1.2312815189361572,normal,9,14
518,4316,65,1.5067694187164307,normal,8,14
519,4328,53,2.258913278579712,normal,12,14
520,4338,78,1.8804905414581299,normal,10,14
521,4348,55,1.8151004314422607,normal,10,14
522,4357,66,1.6441197395324707,normal,9,14
523,4366,76,1.6908245086669922,normal,9,14
524,4378,67,2.2562365531921387,normal,12,14
525,4386,40,1.491044044494629,normal,8,14
526,4393,61,1.317676305770874,normal,7,14
527,4402,71,1.6911156177520752,normal,9,14
528,4411,75,1.1420342922210693,normal,9,14
529,4420,70,1.3433105945587158,normal,9,14
530,4428,83,1.5082793235778809,normal,8,14
531,4436,57,1.249337911605835,normal,8,14
532,4442,69,0.6618943214416504,normal,6,14
533,4453,66,1.8557379245758057,normal,11,14
534,4460,65,1.2728662490844727,normal,7,14
535,4467,78,1.3034191131591797,normal,7,14
536,4474,71,1.231461524963379,normal,7,14
537,4481,59,1.316920518875122,normal,7,14
538,4489,64,1.1451995372772217,normal,8,14
539,4496,66,1.312643051147461,normal,7,14
540,4506,79,1.8919625282287598,normal,10,14
541,4514,73,1.5220947265625,normal,8,14
542,4522,64,1.0479321479797363,normal,8,14
543,4529,40,0.8698074817657471,normal,7,14
544,4537,71,1.4918677806854248,normal,8,14
545,4545,65,1.5052988529205322,normal,8,14
546,4551,83,1.1176326274871826,normal,6,14
547,4560,71,1.6778209209442139,normal,9,14
548,4569,72,1.580953598022461,normal,9,14
549,4576,71,1.1027371883392334,normal,7,14
550,4584,60,1.2695708274841309,normal,8,14
551,4590,65,0.8802223205566406,normal,6,14
552,4598,58,1.495481014251709,normal,8,14
553,4607,47,1.6975910663604736,normal,9,14
554,4616,82,1.7099263668060303,normal,9,14
555,4625,54,1.536916732788086,normal,9,14
556,4632,59,1.1292107105255127,normal,7,14
557,4639,71,0.9613592624664307,normal,7,14
558,4648,80,1.0024785995483398,normal,9,14
559,4656,73,1.0617954730987549,normal,8,14
560,4662,79,1.1254498958587646,crossover,6,14
561,4673,64,1.4171347618103027,normal,11,14
562,4681,73,0.87026047706604,normal,8,14
563,4689,61,1.2718875408172607,normal,8,14
564,4696,48,1.3073949813842773,normal,7,14
565,4704,74,1.496473789215088,normal,8,14
566,4711,65,1.3276402950286865,normal,7,14
567,4717,69,1.1389045715332031,normal,6,14
568,4726,72,1.4139111042022705,normal,9,14
569,4734,65,0.8918499946594238,normal,8,14
570,4746,53,2.1164071559906006,normal,12,14
571,4756,78,1.4266772270202637,normal,10,14
572,4766,55,1.5108933448791504,normal,10,14
573,4775,66,1.5586347579956055,normal,9,14
574,4784,76,1.6685218811035156,normal,9,14
575,4796,67,2.253619432449341,normal,12,14
576,4804,40,1.412660837173462,normal,8,14
577,4811,61,1.232649803161621,normal,7,14
578,4820,71,1.5601136684417725,normal,9,14
579,4829,75,1.7025253772735596,normal,9,14
580,4838,70,1.7030580043792725,normal,9,14
581,4844,79,0.9559845924377441,normal,6,14
582,4852,57,1.4177875518798828,normal,8,14
583,4858,69,1.1254973411560059,normal,6,14
584,4869,66,1.995737075805664,normal,11,14
585,4876,65,1.1039762496948242,normal,7,14
586,4883,78,1.313647747039795,normal,7,14
587,4890,71,1.315504550933838,normal,7,14
588,4897,59,1.1437890529632568,normal,7,14
589,4905,64,1.3665871620178223,normal,8,14
590,4912,66,1.3213090896606445,normal,7,14
591,4922,79,1.854095220565796,normal,10,14
592,4930,73,1.518343210220337,normal,8,14
593,4938,64,1.5166935920715332,normal,8,14
594,4945,40,0.9864211082458496,normal,7,14
595,4953,71,1.3390305042266846,normal,8,14
596,4961,65,1.4923760890960693,normal,8,14
597,4967,83,1.1549584865570068,normal,6,14
598,4976,71,1.7198011875152588,normal,9,14
599,4985,72,1.6308114528656006,normal,9,14
600,4992,71,1.3046579360961914,normal,7,14
601,5000,60,1.5022647380828857,normal,8,14
602,5006,65,1.1491899490356445,normal,6,14
603,5014,58,1.3335309028625488,normal,8,14
604,5023,47,1.6959989070892334,normal,9,14
605,5032,82,1.6869399547576904,normal,9,14
606,5041,54,1.488175868988037,normal,9,14
607,5048,59,1.3118212223052979,normal,7,14
608,5055,71,1.206636667251587,normal,7,14
609,5064,80,1.631910800933838,normal,9,14
610,5072,73,1.2049560546875,normal,8,14
611,5080,88,1.3492112159729004,crossover,8,14
612,5091,64,1.3484692573547363,normal,11,14
613,5099,73,1.5011217594146729,normal,8,14
614,5107,61,1.5119023323059082,normal,8,14
615,5114,48,1.3110010623931885,normal,7,14
616,5122,74,1.47507905960083,normal,8,14
617,5129,65,1.2997627258300781,normal,7,14
618,5135,69,1.1345713138580322,normal,6,14
619,5144,72,1.6960573196411133,normal,9,14
620,5152,65,1.4950942993164062,normal,8,14
621,5164,53,2.2729251384735107,normal,12,14
622,5174,78,1.6341392993927002,normal,10,14
623,5184,55,1.5566010475158691,normal,10,14
624,5193,66,1.6798076629638672,normal,9,14
625,5202,76,1.715120792388916,normal,9,14
626,5214,67,2.2525346279144287,normal,12,14
627,5222,40,1.5064551830291748,normal,8,14
628,5229,61,1.3136489391326904,normal,7,14
629,5238,71,1.5908715724945068,normal,9,14
630,5247,75,1.491694688796997,normal,9,14
631,5256,70,1.211355447769165,normal,9,14
632,5262,79,0.8317201137542725,normal,6,14
633,5270,57,1.2356767654418945,normal,8,14
634,5276,69,0.7176415920257568,normal,6,14
635,5287,66,1.907482385635376,normal,11,14
636,5294,65,1.301894187927246,normal,7,14
637,5301,78,1.1316163539886475,normal,7,14
638,5308,71,1.274820327758789,normal,7,14
639,5315,59,1.2134032249450684,normal,7,14
640,5323,64,1.4527506828308105,normal,8,14
641,5330,66,1.3148958683013916,normal,7,14
642,5340,79,1.5670454502105713,normal,10,14
643,5348,73,1.5031285285949707,normal,8,14
644,5356,64,1.5036981105804443,normal,8,14
645,5363,40,1.2266011238098145,normal,7,14
646,5371,71,1.4926793575286865,normal,8,14
647,5379,65,0.982863187789917,normal,8,14
648,5385,83,0.7173993587493896,normal,6,14
649,5394,71,1.674292802810669,normal,9,14
650,5403,72,1.5608711242675781,normal,9,14
651,5410,71,1.0796923637390137,normal,7,14
652,5418,60,1.4517321586608887,normal,8,14
653,5424,65,1.1226251125335693,normal,6,14
654,5432,58,1.298910140991211,normal,8,14
655,5441,47,1.6584346294403076,normal,9,14
656,5450,82,1.6954841613769531,normal,9,14
657,5459,54,1.4363441467285156,normal,9,14
658,5466,59,1.0918169021606445,normal,7,14
659,5473,71,0.8384561538696289,normal,7,14
660,5482,80,0.9750652313232422,normal,9,14
661,5490,73,0.860954999923706,normal,8,14
662,5499,66,0.9785821437835693,crossover,9,14
663,5510,64,1.9449822902679443,normal,11,14
664,5518,73,1.4954187870025635,normal,8,14
665,5526,61,1.5164892673492432,normal,8,14
666,5533,48,1.3379621505737305,normal,7,14
667,5541,74,1.4932563304901123,normal,8,14
668,5548,65,1.3378326892852783,normal,7,14
669,5554,69,1.1496038436889648,normal,6,14
670,5563,72,1.6929497718811035,normal,9,14
671,5571,65,1.5067696571350098,normal,8,14
672,5583,53,2.2032318115234375,normal,12,14
673,5593,78,1.2014291286468506,normal,10,14
674,5603,55,1.3880395889282227,normal,10,14
675,5612,66,1.708033800125122,normal,9,14
676,5621,76,1.703298807144165,normal,9,14
677,5633,67,1.6765809059143066,normal,12,14
678,5641,40,0.8614261150360107,normal,8,14
679,5648,61,1.2363967895507812,normal,7,14
680,5657,71,1.6818389892578125,normal,9,14
681,5666,75,1.4244418144226074,normal,9,14
682,5675,70,1.6865482330322266,normal,9,14
683,5681,79,1.1234889030456543,normal,6,14
684,5689,57,1.4885575771331787,normal,8,14
685,5695,69,1.0913963317871094,normal,6,14
686,5706,66,2.067476511001587,normal,11,14
687,5713,65,1.3054168224334717,normal,7,14
688,5720,78,1.2050507068634033,normal,7,14
689,5727,71,0.7581877708435059,normal,7,14
690,5734,59,1.2851567268371582,normal,7,14
691,5742,64,1.3042078018188477,normal,8,14
692,5749,66,1.1392521858215332,normal,7,14
693,5759,79,1.8666598796844482,normal,10,14
694,5767,73,1.5038938522338867,normal,8,14
695,5775,64,1.507394552230835,normal,8,14
696,5782,40,1.2206997871398926,normal,7,14
697,5790,71,1.061368465423584,normal,8,14
698,5798,65,0.8724806308746338,normal,8,14
699,5807,66,1.4677608013153076,normal,9,14
700,5816,71,1.7010297775268555,normal,9,14
701,5825,72,1.471064567565918,normal,9,14
702,5832,71,1.1374802589416504,normal,7,14
703,5840,60,1.4736933708190918,normal,8,14
704,5846,65,1.0530965328216553,normal,6,14
705,5854,58,1.4684653282165527,normal,8,14
706,5863,47,1.1889839172363281,normal,9,14
707,5872,82,1.0373055934906006,normal,9,14
708,5881,54,1.6743710041046143,normal,9,14
709,5888,59,1.3095014095306396,normal,7,14
710,5895,71,1.3230822086334229,normal,7,14
711,5904,80,1.6903278827667236,normal,9,14
712,5912,73,1.4392313957214355,normal,8,14
713,5920,59,1.5045440196990967,crossover,8,14
714,5931,64,1.763408899307251,normal,11,14
715,5939,73,1.5052778720855713,normal,8,14
716,5947,61,1.4924321174621582,normal,8,14
717,5954,48,1.304640769958496,normal,7,14
718,5962,74,1.394824504852295,normal,8,14
719,5969,65,0.7773165702819824,normal,7,14
720,5975,69,0.8636486530303955,normal,6,14
721,5984,72,1.695141315460205,normal,9,14
722,5992,65,1.490823745727539,normal,8,14
723,6004,53,2.2772605419158936,normal,12,14
724,6014,78,1.6775784492492676,normal,10,14
725,6024,55,1.8781585693359375,normal,10,14
726,6033,66,1.6981923580169678,normal,9,14
727,6042,76,1.6790821552276611,normal,9,14
728,6054,67,2.264930009841919,normal,12,14
729,6062,40,1.0312190055847168,normal,8,14
730,6069,61,1.086907148361206,normal,7,14
731,6078,71,1.5868890285491943,normal,9,14
732,6087,75,1.48683500289917,normal,9,14
733,6096,70,1.3099195957183838,normal,9,14
734,6102,79,0.7963907718658447,normal,6,14
735,6110,57,1.1528255939483643,normal,8,14
736,6116,69,0.8007903099060059,normal,6,14
737,6127,66,1.9664521217346191,normal,11,14
738,6134,65,1.212820291519165,normal,7,14
739,6141,78,0.8223652839660645,normal,7,14
740,6148,71,1.1346158981323242,normal,7,14
741,6155,59,1.229191780090332,normal,7,14
742,6163,64,1.4702820777893066,normal,8,14
743,6170,66,0.7615675926208496,normal,7,14
744,6180,79,1.0946481227874756,normal,10,14
745,6188,73,0.8820328712463379,normal,8,14
746,6196,64,0.8882131576538086,normal,8,14
747,6203,40,0.7712268829345703,normal,7,14
748,6211,71,0.8789474964141846,normal,8,14
749,6219,65,0.8767459392547607,normal,8,14
750,6228,66,0.9894473552703857,normal,9,14
751,6237,71,0.9811036586761475,normal,9,14
752,6246,72,0.9848034381866455,normal,9,14
753,6253,71,0.7640936374664307,normal,7,14
754,6261,60,0.8873460292816162,normal,8,14
755,6267,65,0.7645823955535889,normal,6,14
756,6275,58,1.5048844814300537,normal,8,14
757,6284,47,1.7126355171203613,normal,9,14
758,6292,59,1.524010419845581,normal,8,14
759,6301,54,1.686492681503296,normal,9,14
760,6308,59,1.31422758102417,normal,7,14
761,6315,71,1.3090875148773193,normal,7,14
762,6324,80,1.7009260654449463,normal,9,14
763,6332,73,1.4986138343811035,normal,8,14
764,6340,86,1.104224443435669,crossover,8,14
765,6351,64,2.041126251220703,normal,11,14
766,6359,73,1.506779670715332,normal,8,14
767,6367,61,1.4252755641937256,normal,8,14
768,6374,48,0.8584115505218506,normal,7,14
769,6382,74,1.3200054168701172,normal,8,14
770,6389,65,1.0513877868652344,normal,7,14
771,6395,69,0.98858642578125,normal,6,14
772,6404,72,1.0574114322662354,normal,9,14
773,6412,65,1.222520112991333,normal,8,14
774,6424,53,2.0127623081207275,normal,12,14
775,6434,78,1.862884521484375,normal,10,14
776,6444,55,1.870697259902954,normal,10,14
777,6453,66,1.6938209533691406,normal,9,14
778,6462,76,1.320446252822876,normal,9,14
779,6474,67,1.298962116241455,normal,12,14
780,6482,40,1.0632266998291016,normal,8,14
781,6489,61,1.3371343612670898,normal,7,14
782,6498,71,1.4448940753936768,normal,9,14
783,6507,75,1.6815147399902344,normal,9,14
784,6516,70,1.4988386631011963,normal,9,14
785,6522,79,0.6595067977905273,normal,6,14
786,6530,57,0.9312772750854492,normal,8,14
787,6536,69,0.6501212120056152,normal,6,14
788,6547,66,1.4904685020446777,normal,11,14
789,6554,65,1.3164732456207275,normal,7,14
790,6561,78,0.9555788040161133,normal,7,14
791,6568,71,0.8520982265472412,normal,7,14
792,6575,59,0.760631799697876,normal,7,14
793,6583,64,0.8683197498321533,normal,8,14
794,6590,66,0.7710380554199219,normal,7,14
795,6600,79,1.0845141410827637,normal,10,14
796,6608,73,0.8701291084289551,normal,8,14
797,6616,64,0.8731777667999268,normal,8,14
798,6623,40,0.7747292518615723,normal,7,14
799,6631,71,0.8708784580230713,normal,8,14
800,6639,65,0.8731949329376221,normal,8,14
801,6648,66,1.2821104526519775,normal,9,14
802,6657,71,1.2539687156677246,normal,9,14
803,6666,72,0.9776191711425781,normal,9,14
804,6673,71,1.1264243125915527,normal,7,14
805,6681,60,1.506270408630371,normal,8,14
806,6687,65,0.8716814517974854,normal,6,14
807,6695,58,0.8667852878570557,normal,8,14
808,6704,47,0.9852888584136963,normal,9,14
809,6712,59,1.2493536472320557,normal,8,14
810,6721,54,1.7134883403778076,normal,9,14
811,6728,59,1.0088379383087158,normal,7,14
812,6735,71,0.9340641498565674,normal,7,14
813,6744,80,1.3165552616119385,normal,9,14
814,6752,73,1.2659120559692383,normal,8,14
815,6760,46,1.1672327518463135,crossover,8,14
816,6771,64,1.4709255695343018,normal,11,14
817,6779,73,1.519087314605713,normal,8,14
818,6787,61,1.5185010433197021,normal,8,14
819,6794,48,1.122424602508545,normal,7,14
820,6802,74,0.988567590713501,normal,8,14
821,6809,65,1.3158934116363525,normal,7,14
822,6815,69,1.1252272129058838,normal,6,14
823,6824,72,1.7066190242767334,normal,9,14
824,6832,65,1.497358798980713,normal,8,14
