,iter,score,time,passes,iteration
1482,11043,57,1.2722342014312744,9,9
1483,11053,70,1.8662984371185303,10,9
1484,11062,79,1.7439043521881104,9,9
1485,11071,57,1.1680731773376465,9,9
1486,11079,81,1.2267625331878662,8,9
1487,11091,44,2.145887613296509,12,9
1488,11102,42,2.0288760662078857,11,9
1489,11109,77,0.9388182163238525,7,9
1490,11116,73,1.1506657600402832,7,9
1491,11125,63,1.6996183395385742,9,9
1492,11133,67,1.5169789791107178,8,9
1493,11141,56,1.4344968795776367,8,9
1494,11152,62,2.0554840564727783,11,9
1495,11160,78,1.5181539058685303,8,9
1496,11165,61,0.9478418827056885,5,9
1497,11173,61,1.520963191986084,8,9
1498,11180,75,1.3419263362884521,7,9
1499,11187,67,1.3412864208221436,7,9
1500,11196,68,1.5824196338653564,9,9
1501,11203,67,0.8145229816436768,7,9
1502,11210,78,1.1805388927459717,7,9
1503,11216,65,0.9356787204742432,6,9
1504,11224,77,0.9493799209594727,8,9
1505,11234,71,1.1971895694732666,10,9
1506,11243,74,1.0959975719451904,9,9
1507,11250,70,1.2668397426605225,7,9
1508,11258,72,1.5299251079559326,8,9
1509,11266,72,1.5353648662567139,8,9
1510,11274,93,1.5430541038513184,8,9
1511,11286,64,2.0917434692382812,12,9
1512,11294,71,1.567627191543579,8,9
1513,11300,72,1.162280797958374,6,9
1514,11309,58,1.7470312118530273,9,9
1515,11318,63,1.726240634918213,9,9
1516,11325,81,1.3520655632019043,7,9
1517,11335,73,1.948814868927002,10,9
1518,11344,71,1.737199068069458,9,9
1519,11350,75,1.1552512645721436,6,9
1520,11359,74,1.4590868949890137,9,9
1521,11368,79,1.052053689956665,9,9
1522,11375,76,1.0937092304229736,7,9
1523,11381,73,1.1508245468139648,6,9
1524,11390,70,1.0634868144989014,9,9
1525,11398,83,0.9509072303771973,8,9
1526,11405,94,0.8372859954833984,7,9
0,9,63,1.242072582244873,9,10
1,11,63,0.2560100555419922,2,10
2,13,63,0.242279052734375,2,10
3,15,63,0.24916601181030273,2,10
4,18,61,0.41354990005493164,3,10
5,20,61,0.3815603256225586,2,10
6,22,61,0.3951098918914795,2,10
7,24,61,0.3015599250793457,2,10
8,26,61,0.2476656436920166,2,10
9,29,61,0.40236377716064453,3,10
10,32,61,0.3713233470916748,3,10
11,35,62,0.42343950271606445,3,10
12,39,61,0.7556991577148438,4,10
13,42,62,0.5705103874206543,3,10
14,44,61,0.26677918434143066,2,10
15,47,61,0.36214256286621094,3,10
16,50,61,0.36594438552856445,3,10
17,53,61,0.3294677734375,3,10
18,56,61,0.5213651657104492,3,10
19,62,59,1.0369741916656494,6,10
20,64,59,0.24158930778503418,2,10
21,66,59,0.24878764152526855,2,10
22,68,59,0.24427413940429688,2,10
23,70,59,0.30523681640625,2,10
24,72,59,0.3269388675689697,2,10
25,75,59,0.5391385555267334,3,10
26,78,59,0.5592083930969238,3,10
27,81,59,0.5622031688690186,3,10
28,84,59,0.5629467964172363,3,10
29,87,59,0.5705101490020752,3,10
30,90,59,0.5815551280975342,3,10
31,93,59,0.5685663223266602,3,10
32,97,59,0.7521102428436279,4,10
33,101,60,0.7473108768463135,4,10
34,108,59,1.312140703201294,7,10
35,115,59,0.8978946208953857,7,10
36,122,59,0.7834818363189697,7,10
37,126,59,0.4451737403869629,4,10
38,133,59,0.7795624732971191,7,10
39,140,59,0.7975850105285645,7,10
40,146,59,0.6751620769500732,6,10
41,153,59,0.7916815280914307,7,10
42,157,64,0.4678618907928467,4,10
43,163,61,1.0368101596832275,6,10
44,169,61,1.1276185512542725,6,10
45,173,62,0.7553701400756836,4,10
46,177,62,0.7163980007171631,4,10
47,181,62,0.45040225982666016,4,10
48,185,62,0.6714072227478027,4,10
49,189,62,0.7298903465270996,4,10
50,193,62,0.44055676460266113,4,10
51,197,62,0.4471006393432617,4,10
52,203,59,0.6750333309173584,6,10
53,208,61,0.6786525249481201,5,10
54,215,61,1.3114221096038818,7,10
55,221,65,0.7556016445159912,6,10
56,227,65,0.6717159748077393,6,10
57,232,62,0.5628395080566406,5,10
58,237,58,0.5642106533050537,5,10
59,239,58,0.22309160232543945,2,10
60,241,58,0.21906685829162598,2,10
61,243,58,0.30263519287109375,2,10
62,246,58,0.3517293930053711,3,10
63,249,58,0.3392972946166992,3,10
64,252,58,0.3454859256744385,3,10
65,255,58,0.37573909759521484,3,10
66,258,58,0.34943079948425293,3,10
67,261,58,0.33907222747802734,3,10
68,264,58,0.3377227783203125,3,10
69,267,58,0.3393089771270752,3,10
70,270,58,0.34653544425964355,3,10
71,273,58,0.3410451412200928,3,10
72,277,60,0.6014492511749268,4,10
73,282,58,0.9461565017700195,5,10
74,287,58,0.9593138694763184,5,10
75,291,57,0.50191330909729,4,10
76,293,57,0.2527492046356201,2,10
77,295,57,0.372988224029541,2,10
78,297,57,0.3740684986114502,2,10
79,299,57,0.37355566024780273,2,10
80,301,57,0.3392336368560791,2,10
81,304,57,0.46204590797424316,3,10
82,308,57,0.5204141139984131,4,10
83,312,58,0.44362974166870117,4,10
84,316,58,0.44765377044677734,4,10
85,321,57,0.8555572032928467,5,10
86,325,57,0.7546420097351074,4,10
87,329,57,0.7465887069702148,4,10
88,334,57,0.9412431716918945,5,10
89,339,57,0.8652887344360352,5,10
90,343,57,0.6668579578399658,4,10
91,347,57,0.7522273063659668,4,10
92,352,57,0.954909086227417,5,10
93,356,55,0.7374567985534668,4,10
94,358,55,0.22089362144470215,2,10
95,360,55,0.22063279151916504,2,10
96,362,55,0.22209572792053223,2,10
97,365,55,0.333895206451416,3,10
98,368,55,0.32978105545043945,3,10
99,371,55,0.3318309783935547,3,10
100,374,55,0.4188361167907715,3,10
101,377,55,0.32916736602783203,3,10
102,382,55,0.559248685836792,5,10
103,387,55,0.620215892791748,5,10
104,392,55,0.6296322345733643,5,10
105,397,55,0.8424947261810303,5,10
106,402,55,0.5540521144866943,5,10
107,407,55,0.5527684688568115,5,10
108,412,55,0.5519580841064453,5,10
109,417,55,0.5515501499176025,5,10
110,422,55,0.5619878768920898,5,10
111,425,52,0.33156442642211914,3,10
112,427,52,0.22165346145629883,2,10
113,429,52,0.22630643844604492,2,10
114,431,52,0.374924898147583,2,10
115,434,52,0.5712685585021973,3,10
116,438,50,0.7540643215179443,4,10
117,440,50,0.3758423328399658,2,10
118,442,50,0.37874341011047363,2,10
119,444,50,0.3813607692718506,2,10
120,446,50,0.3811314105987549,2,10
121,448,50,0.37961506843566895,2,10
122,451,49,0.5761797428131104,3,10
123,453,49,0.3774714469909668,2,10
124,455,50,0.38287949562072754,2,10
125,457,50,0.3805420398712158,2,10
126,459,50,0.3745145797729492,2,10
127,461,50,0.3775973320007324,2,10
128,463,50,0.3791987895965576,2,10
129,465,50,0.37726283073425293,2,10
130,468,49,0.5018126964569092,3,10
131,471,49,0.32860755920410156,3,10
132,474,50,0.3592994213104248,3,10
133,477,50,0.4732093811035156,3,10
134,480,50,0.5610284805297852,3,10
135,483,50,0.5617218017578125,3,10
136,486,50,0.5708098411560059,3,10
137,490,47,0.7495605945587158,4,10
138,492,47,0.37448859214782715,2,10
139,494,47,0.3748955726623535,2,10
140,496,47,0.38381385803222656,2,10
141,498,47,0.2864675521850586,2,10
142,502,46,0.4386913776397705,4,10
143,504,46,0.22379350662231445,2,10
144,506,46,0.38193511962890625,2,10
145,508,46,0.3811056613922119,2,10
146,510,46,0.38232970237731934,2,10
147,512,46,0.3780825138092041,2,10
148,515,46,0.5036189556121826,3,10
149,518,46,0.3976590633392334,3,10
150,521,46,0.5638167858123779,3,10
151,523,49,0.3792142868041992,2,10
152,525,49,0.37528061866760254,2,10
153,527,49,0.37815046310424805,2,10
154,530,47,0.5655779838562012,3,10
155,534,45,0.7557125091552734,4,10
156,536,45,0.37409138679504395,2,10
157,538,45,0.37593626976013184,2,10
158,540,47,0.37846803665161133,2,10
159,543,46,0.5687036514282227,3,10
160,545,48,0.3513674736022949,2,10
161,547,48,0.2222583293914795,2,10
162,549,48,0.2474074363708496,2,10
163,551,48,0.26291823387145996,2,10
164,553,48,0.24763751029968262,2,10
165,555,48,0.3822939395904541,2,10
166,557,48,0.3866457939147949,2,10
167,560,47,0.4913334846496582,3,10
168,564,46,0.7861659526824951,4,10
169,568,46,0.7616491317749023,4,10
170,573,46,0.8552050590515137,5,10
171,576,46,0.3732328414916992,3,10
172,580,44,0.45439696311950684,4,10
173,582,44,0.224074125289917,2,10
174,584,44,0.23387384414672852,2,10
175,586,44,0.22473359107971191,2,10
176,588,45,0.3383195400238037,2,10
177,590,45,0.3214690685272217,2,10
178,592,45,0.22397756576538086,2,10
179,594,45,0.22301030158996582,2,10
180,596,45,0.22096657752990723,2,10
181,598,45,0.22266364097595215,2,10
182,602,44,0.4618237018585205,4,10
183,606,44,0.4552438259124756,4,10
184,610,44,0.6120529174804688,4,10
185,614,44,0.75758957862854,4,10
186,618,44,0.7680072784423828,4,10
187,622,44,0.5443871021270752,4,10
188,625,50,0.5581264495849609,3,10
189,631,43,0.9314682483673096,6,10
190,633,43,0.278062105178833,2,10
191,635,43,0.3809540271759033,2,10
192,637,43,0.3828258514404297,2,10
193,640,43,0.5673940181732178,3,10
194,643,43,0.578423023223877,3,10
195,646,43,0.5694446563720703,3,10
196,649,43,0.5809657573699951,3,10
197,652,43,0.36423420906066895,3,10
198,655,43,0.3776524066925049,3,10
199,657,48,0.23138833045959473,2,10
200,659,48,0.31401920318603516,2,10
201,663,46,0.7615671157836914,4,10
202,666,46,0.3833000659942627,3,10
203,669,46,0.5416889190673828,3,10
204,672,46,0.41534900665283203,3,10
205,676,46,0.4627547264099121,4,10
206,679,47,0.33588147163391113,3,10
207,682,47,0.3352816104888916,3,10
208,686,47,0.45596909523010254,4,10
209,690,46,0.4473583698272705,4,10
210,694,46,0.6959671974182129,4,10
211,699,48,0.7548954486846924,5,10
212,704,48,0.6144518852233887,5,10
213,709,48,0.5574131011962891,5,10
214,714,49,0.5578064918518066,5,10
215,719,49,0.7957456111907959,5,10
216,724,49,0.9441897869110107,5,10
217,729,49,0.9487791061401367,5,10
218,733,51,0.7609081268310547,4,10
219,738,49,0.9486398696899414,5,10
220,743,49,0.9498307704925537,5,10
221,748,49,0.8471362590789795,5,10
222,753,49,0.9537332057952881,5,10
223,758,49,0.9706292152404785,5,10
224,762,49,0.763425350189209,4,10
225,767,49,0.8936543464660645,5,10
226,771,50,0.46469616889953613,4,10
227,775,49,0.5308167934417725,4,10
228,779,49,0.6836528778076172,4,10
229,785,49,1.160494089126587,6,10
230,791,49,1.1357057094573975,6,10
231,798,38,1.305506706237793,7,10
232,800,38,0.3808131217956543,2,10
233,802,38,0.38063812255859375,2,10
234,804,38,0.24480438232421875,2,10
235,806,38,0.3569955825805664,2,10
236,809,38,0.5768249034881592,3,10
237,812,38,0.5179376602172852,3,10
238,816,38,0.7851119041442871,4,10
239,820,38,0.7717928886413574,4,10
240,824,38,0.7596898078918457,4,10
241,828,38,0.7580747604370117,4,10
242,831,39,0.5757350921630859,3,10
243,834,39,0.5719096660614014,3,10
244,837,39,0.572728157043457,3,10
245,841,38,0.7653071880340576,4,10
246,847,37,1.1637787818908691,6,10
247,849,37,0.3882126808166504,2,10
248,851,37,0.38516855239868164,2,10
249,853,37,0.38666272163391113,2,10
250,855,38,0.38391852378845215,2,10
251,858,37,0.577354907989502,3,10
252,861,37,0.5762548446655273,3,10
253,864,37,0.45877623558044434,3,10
254,867,38,0.36061668395996094,3,10
255,870,38,0.34227466583251953,3,10
256,873,38,0.36660170555114746,3,10
257,876,38,0.4520530700683594,3,10
258,880,38,0.7624094486236572,4,10
259,884,38,0.7501437664031982,4,10
260,888,39,0.7738234996795654,4,10
261,892,39,0.7758214473724365,4,10
262,896,40,0.6787459850311279,4,10
263,900,40,0.7227911949157715,4,10
264,904,40,0.7807133197784424,4,10
265,910,39,1.0550718307495117,6,10
266,914,39,0.7380757331848145,4,10
267,920,39,1.1261324882507324,6,10
268,926,39,1.150841236114502,6,10
269,931,43,0.9575977325439453,5,10
270,937,38,0.7247269153594971,6,10
271,942,34,0.5964441299438477,5,10
272,944,34,0.2304227352142334,2,10
273,946,34,0.24209070205688477,2,10
274,948,34,0.2566695213317871,2,10
275,950,34,0.3483455181121826,2,10
276,952,34,0.3826310634613037,2,10
277,955,34,0.5817439556121826,3,10
278,958,34,0.5681407451629639,3,10
279,961,34,0.36003851890563965,3,10
280,965,34,0.48070669174194336,4,10
281,969,34,0.622502326965332,4,10
282,973,34,0.7586567401885986,4,10
283,976,33,0.5666494369506836,3,10
284,978,33,0.37691330909729004,2,10
285,980,33,0.3944234848022461,2,10
286,982,33,0.38384270668029785,2,10
287,985,33,0.5681989192962646,3,10
288,988,33,0.4847273826599121,3,10
289,992,31,0.46210646629333496,4,10
290,994,31,0.23268461227416992,2,10
291,996,31,0.25018763542175293,2,10
292,998,31,0.28080248832702637,2,10
293,1000,31,0.3108937740325928,2,10
294,1003,31,0.35918450355529785,3,10
295,1006,31,0.3867201805114746,3,10
296,1009,31,0.36564207077026367,3,10
297,1012,31,0.36794114112854004,3,10
298,1015,31,0.39472222328186035,3,10
299,1018,32,0.3556976318359375,3,10
300,1021,32,0.3797876834869385,3,10
301,1024,32,0.5055208206176758,3,10
302,1027,32,0.3630716800689697,3,10
303,1030,32,0.3885817527770996,3,10
304,1034,33,0.5028743743896484,4,10
305,1038,33,0.4815073013305664,4,10
306,1042,33,0.6101040840148926,4,10
307,1046,33,0.7860188484191895,4,10
308,1050,33,0.601121187210083,4,10
309,1054,32,0.6176130771636963,4,10
310,1059,33,0.6189825534820557,5,10
311,1062,34,0.4254729747772217,3,10
312,1066,33,0.60321044921875,4,10
313,1070,33,0.5171308517456055,4,10
314,1075,33,0.7346916198730469,5,10
315,1080,33,0.8264365196228027,5,10
316,1083,32,0.36748456954956055,3,10
317,1087,32,0.764204740524292,4,10
318,1093,32,1.0333318710327148,6,10
319,1099,32,1.1371307373046875,6,10
320,1105,32,1.1553699970245361,6,10
321,1109,32,0.7598960399627686,4,10
322,1113,32,0.7281169891357422,4,10
323,1117,32,0.5896151065826416,4,10
324,1121,32,0.4850778579711914,4,10
325,1132,32,1.6753058433532715,11,10
326,1139,32,1.268383502960205,7,10
327,1143,32,0.751105785369873,4,10
328,1149,33,1.0451257228851318,6,10
329,1155,33,0.8573756217956543,6,10
330,1162,32,1.119058609008789,7,10
331,1168,32,0.6821856498718262,6,10
332,1175,32,0.8154573440551758,7,10
333,1182,31,1.3368971347808838,7,10
334,1189,30,1.3349320888519287,7,10
335,1191,30,0.37738633155822754,2,10
336,1193,30,0.38169193267822266,2,10
337,1195,30,0.3800227642059326,2,10
338,1197,30,0.3780374526977539,2,10
339,1199,30,0.3791813850402832,2,10
340,1201,30,0.3770580291748047,2,10
341,1203,30,0.3829367160797119,2,10
342,1205,30,0.38520383834838867,2,10
343,1207,30,0.31510376930236816,2,10
344,1210,27,0.5944268703460693,3,10
345,1212,27,0.3816373348236084,2,10
346,1214,27,0.3604867458343506,2,10
347,1216,27,0.3791685104370117,2,10
348,1218,27,0.3508260250091553,2,10
349,1221,27,0.34593844413757324,3,10
350,1224,27,0.34796643257141113,3,10
351,1227,27,0.3400099277496338,3,10
352,1230,27,0.4264962673187256,3,10
353,1233,27,0.4592127799987793,3,10
354,1236,27,0.5706160068511963,3,10
355,1242,26,1.1494665145874023,6,10
356,1244,26,0.40006232261657715,2,10
357,1247,26,0.5849511623382568,3,10
358,1250,26,0.5680763721466064,3,10
359,1253,26,0.5751485824584961,3,10
360,1256,26,0.5766708850860596,3,10
361,1259,26,0.5672581195831299,3,10
362,1262,26,0.36487603187561035,3,10
363,1265,26,0.3450760841369629,3,10
364,1269,26,0.6126823425292969,4,10
365,1273,27,0.5925643444061279,4,10
366,1277,27,0.5094239711761475,4,10
367,1282,27,0.6291654109954834,5,10
368,1287,27,0.5856075286865234,5,10
369,1292,27,0.7870268821716309,5,10
370,1297,27,0.7403542995452881,5,10
371,1301,27,0.774611234664917,4,10
372,1304,33,0.580111026763916,3,10
373,1308,26,0.7691705226898193,4,10
374,1312,26,0.7776021957397461,4,10
375,1315,32,0.5778708457946777,3,10
376,1320,25,0.9319987297058105,5,10
377,1322,25,0.3806617259979248,2,10
378,1324,25,0.3783249855041504,2,10
379,1326,25,0.3856692314147949,2,10
380,1329,25,0.5708575248718262,3,10
381,1332,25,0.5728871822357178,3,10
382,1335,25,0.5725884437561035,3,10
383,1338,25,0.5794360637664795,3,10
384,1341,25,0.5901927947998047,3,10
385,1344,25,0.6049411296844482,3,10
386,1348,25,0.7080743312835693,4,10
387,1352,25,0.5742814540863037,4,10
388,1355,25,0.5717432498931885,3,10
389,1358,25,0.5807759761810303,3,10
390,1362,22,0.7683145999908447,4,10
391,1364,22,0.38431334495544434,2,10
392,1366,22,0.3751640319824219,2,10
393,1368,22,0.37467479705810547,2,10
394,1370,22,0.38918256759643555,2,10
395,1372,22,0.381089448928833,2,10
396,1375,22,0.3818478584289551,3,10
397,1378,22,0.3981294631958008,3,10
398,1381,22,0.35711145401000977,3,10
399,1384,22,0.3744945526123047,3,10
400,1390,23,0.7019176483154297,6,10
401,1396,23,0.6781964302062988,6,10
402,1402,23,0.859229326248169,6,10
403,1408,23,1.1431360244750977,6,10
404,1414,23,0.8784041404724121,6,10
405,1420,23,1.1110975742340088,6,10
406,1426,23,0.7102384567260742,6,10
407,1432,23,0.683497428894043,6,10
408,1437,28,0.5683541297912598,5,10
409,1444,23,0.8273916244506836,7,10
410,1450,23,1.045694351196289,6,10
411,1456,22,0.6818978786468506,6,10
412,1462,22,0.6699213981628418,6,10
413,1468,22,0.6781890392303467,6,10
414,1474,23,0.7122395038604736,6,10
415,1479,22,0.5779681205749512,5,10
416,1484,22,0.6457700729370117,5,10
417,1489,22,0.5745029449462891,5,10
418,1494,22,0.5703747272491455,5,10
419,1498,27,0.4593980312347412,4,10
420,1508,21,1.1310522556304932,10,10
421,1510,21,0.22363018989562988,2,10
422,1513,21,0.3434269428253174,3,10
423,1516,21,0.330974817276001,3,10
424,1519,21,0.3360569477081299,3,10
425,1522,21,0.42471814155578613,3,10
426,1525,21,0.5750179290771484,3,10
427,1528,21,0.3644251823425293,3,10
428,1531,21,0.33895325660705566,3,10
429,1534,21,0.33881497383117676,3,10
430,1537,21,0.3403904438018799,3,10
431,1540,21,0.3516373634338379,3,10
432,1543,21,0.3417079448699951,3,10
433,1546,21,0.3419535160064697,3,10
434,1551,21,0.5880117416381836,5,10
435,1556,21,0.6038260459899902,5,10
436,1561,21,0.6620767116546631,5,10
437,1565,23,0.6861915588378906,4,10
438,1569,23,0.5875747203826904,4,10
439,1573,22,0.6741230487823486,4,10
440,1577,22,0.6744692325592041,4,10
441,1581,21,0.7111313343048096,4,10
442,1584,25,0.5786137580871582,3,10
443,1587,25,0.5745227336883545,3,10
444,1591,21,0.7652490139007568,4,10
445,1596,21,0.6431183815002441,5,10
446,1600,22,0.44082069396972656,4,10
447,1606,22,0.6823217868804932,6,10
448,1611,21,0.5745553970336914,5,10
449,1615,22,0.6282637119293213,4,10
450,1619,21,0.7692320346832275,4,10
451,1624,21,0.9493579864501953,5,10
452,1628,21,0.6794219017028809,4,10
453,1632,22,0.4670717716217041,4,10
454,1637,21,0.706780195236206,5,10
455,1642,22,0.5657291412353516,5,10
456,1647,21,0.5937249660491943,5,10
457,1652,22,0.9450485706329346,5,10
458,1657,21,0.9110944271087646,5,10
459,1663,22,0.731297492980957,6,10
460,1668,29,0.9514400959014893,5,10
461,1673,30,0.9649198055267334,5,10
462,1678,29,0.9398550987243652,5,10
463,1685,21,1.3329689502716064,7,10
464,1694,21,1.6879265308380127,9,10
465,1701,31,1.3284406661987305,7,10
466,1710,30,1.214052677154541,9,10
467,1719,31,1.6410470008850098,9,10
468,1726,31,1.2488336563110352,7,10
469,1734,30,1.5135540962219238,8,10
470,1742,30,1.299093246459961,8,10
471,1750,32,0.9491314888000488,8,10
472,1758,33,0.9381864070892334,8,10
473,1766,33,1.0289182662963867,8,10
474,1773,36,1.3545207977294922,7,10
475,1781,35,1.516334056854248,8,10
476,1789,36,1.5214118957519531,8,10
477,1797,34,1.500629186630249,8,10
478,1807,43,1.9412739276885986,10,10
479,1815,37,1.397240161895752,8,10
480,1823,50,1.4754290580749512,8,10
481,1832,37,1.5270004272460938,9,10
482,1841,44,1.76585054397583,9,10
483,1850,37,1.6979715824127197,9,10
484,1857,46,0.9091732501983643,7,10
485,1866,35,1.6571595668792725,9,10
486,1876,45,1.8802189826965332,10,10
487,1887,36,2.0880329608917236,11,10
488,1898,40,2.0267324447631836,11,10
489,1907,47,1.3117048740386963,9,10
490,1915,53,0.8784780502319336,8,10
491,1923,48,1.1803028583526611,8,10
492,1934,42,1.5944948196411133,11,10
493,1943,40,1.56593656539917,9,10
494,1950,41,1.0718789100646973,7,10
495,1958,46,1.3457260131835938,8,10
496,1967,46,1.345688819885254,9,10
497,1973,76,1.0417280197143555,6,10
498,1984,44,1.5101046562194824,11,10
499,1994,46,1.895660400390625,10,10
500,2004,41,1.344273328781128,10,10
501,2015,45,1.974299430847168,11,10
502,2026,42,1.552058458328247,11,10
503,2036,46,1.1602742671966553,10,10
504,2045,45,1.097959280014038,9,10
505,2056,48,1.453425645828247,11,10
506,2064,49,0.9130456447601318,8,10
507,2074,54,1.2204251289367676,10,10
508,2084,54,1.2836894989013672,10,10
509,2089,79,0.9614934921264648,5,10
510,2100,56,2.05973744392395,11,10
511,2111,56,1.8779408931732178,11,10
512,2122,56,1.393151044845581,11,10
513,2130,58,1.2981019020080566,8,10
514,2141,54,2.102890729904175,11,10
515,2150,58,1.707170009613037,9,10
516,2159,50,1.7096490859985352,9,10
517,2167,47,1.4587409496307373,8,10
518,2175,51,1.2843012809753418,8,10
519,2183,46,1.3314149379730225,8,10
520,2193,43,1.9320454597473145,10,10
521,2201,44,1.2895197868347168,8,10
522,2211,33,1.7970800399780273,10,10
523,2217,53,1.083085060119629,6,10
524,2225,39,1.261115550994873,8,10
525,2231,64,0.9729397296905518,6,10
526,2239,46,1.5266082286834717,8,10
527,2247,50,1.5194823741912842,8,10
528,2257,44,1.9503259658813477,10,10
529,2264,65,1.3421275615692139,7,10
530,2271,65,1.1598315238952637,7,10
531,2277,70,0.9213089942932129,6,10
532,2283,70,0.8839805126190186,6,10
533,2289,71,0.7145249843597412,6,10
534,2298,63,1.4298985004425049,9,10
535,2305,66,0.941462516784668,7,10
536,2318,58,2.3845374584198,13,10
537,2330,54,1.809962511062622,12,10
538,2340,67,1.5479817390441895,10,10
539,2349,67,1.061344861984253,9,10
540,2360,60,1.693258285522461,11,10
541,2369,75,1.0934646129608154,9,10
542,2378,77,1.344433307647705,9,10
543,2388,73,1.758512258529663,10,10
544,2400,70,2.191359043121338,12,10
545,2416,57,2.4223811626434326,16,10
546,2424,84,1.0866477489471436,8,10
547,2432,74,1.522132158279419,8,10
548,2440,79,1.5152246952056885,8,10
549,2448,71,1.523606777191162,8,10
550,2456,84,1.0074379444122314,8,10
551,2464,78,1.495466947555542,8,10
552,2480,69,2.8043196201324463,16,10
553,2487,84,1.3466646671295166,7,10
554,2496,65,1.7182025909423828,9,10
555,2502,79,1.1450707912445068,6,10
556,2510,70,1.3209538459777832,8,10
557,2516,67,0.9836399555206299,6,10
558,2524,66,1.5082323551177979,8,10
559,2531,63,1.3467674255371094,7,10
560,2541,50,1.9238200187683105,10,10
561,2551,50,1.3693974018096924,10,10
562,2559,46,1.1383836269378662,8,10
563,2567,56,1.5349135398864746,8,10
564,2576,53,1.3148069381713867,9,10
565,2584,62,1.505784273147583,8,10
566,2592,77,1.1935765743255615,8,10
567,2601,78,1.245666742324829,9,10
568,2609,68,0.8848693370819092,8,10
569,2617,68,0.8872568607330322,8,10
570,2625,68,0.8885226249694824,8,10
571,2634,78,1.0163896083831787,9,10
572,2641,88,0.781456470489502,7,10
573,2649,90,1.4033493995666504,8,10
574,2657,83,1.5299742221832275,8,10
575,2664,83,0.8253540992736816,7,10
576,2671,86,0.7780413627624512,7,10
577,2678,84,0.7808659076690674,7,10
578,2685,84,1.1423592567443848,7,10
579,2692,84,0.9718468189239502,7,10
580,2699,89,1.3433277606964111,7,10
581,2706,89,1.3303625583648682,7,10
582,2714,80,1.5102338790893555,8,10
583,2721,83,1.3377437591552734,7,10
584,2728,83,1.3480415344238281,7,10
585,2736,86,1.5315086841583252,8,10
586,2750,84,2.6440744400024414,14,10
587,2760,70,1.8977720737457275,10,10
588,2770,72,1.583583116531372,10,10
589,2779,72,1.1643311977386475,9,10
590,2790,67,2.0933330059051514,11,10
591,2799,74,1.730741024017334,9,10
592,2806,72,1.2644493579864502,7,10
593,2815,77,1.4251163005828857,9,10
594,2825,67,1.9090194702148438,10,10
595,2834,72,1.7121410369873047,9,10
596,2842,79,1.5122871398925781,8,10
597,2850,79,1.52626371383667,8,10
598,2858,77,1.0758402347564697,8,10
599,2866,77,1.416457176208496,8,10
600,2876,83,1.670182466506958,10,10
601,2884,82,0.8864972591400146,8,10
602,2894,86,1.1280007362365723,10,10
603,2901,93,0.7858529090881348,7,10
604,2908,87,0.8121209144592285,7,10
605,2913,91,0.9463369846343994,5,10
606,2925,83,2.2804300785064697,12,10
607,2933,82,1.241086483001709,8,10
608,2941,89,1.5252816677093506,8,10
609,2949,79,1.5276479721069336,8,10
610,2958,81,1.7362656593322754,9,10
611,2965,98,1.3374149799346924,7,10
612,2973,91,1.5177581310272217,8,10
613,2979,93,0.8199186325073242,6,10
614,2989,93,1.8840258121490479,10,10
615,2997,87,1.267888069152832,8,10
616,3005,87,1.3045098781585693,8,10
617,3016,84,1.9094021320343018,11,10
618,3025,80,1.3735861778259277,9,10
619,3033,77,1.0572223663330078,8,10
620,3039,70,1.1421053409576416,6,10
621,3045,70,1.1378920078277588,6,10
622,3052,70,1.3268094062805176,7,10
623,3061,65,1.7182660102844238,9,10
624,3070,73,1.7106266021728516,9,10
625,3079,71,1.7101972103118896,9,10
626,3088,71,1.53330659866333,9,10
627,3097,75,1.0893869400024414,9,10
628,3106,75,1.0026016235351562,9,10
629,3115,75,1.2200305461883545,9,10
630,3124,75,1.712568998336792,9,10
631,3130,83,1.0054030418395996,6,10
632,3136,75,1.1429133415222168,6,10
633,3143,55,1.3364098072052002,7,10
634,3150,57,1.3377859592437744,7,10
635,3159,47,1.7185869216918945,9,10
636,3166,58,1.2794091701507568,7,10
637,3174,60,0.9996042251586914,8,10
638,3187,50,2.397423028945923,13,10
639,3195,53,0.9050354957580566,8,10
640,3203,53,0.8991777896881104,8,10
641,3210,71,0.8623757362365723,7,10
642,3222,53,1.5331106185913086,12,10
643,3232,70,1.1457281112670898,10,10
644,3241,71,1.0367815494537354,9,10
645,3250,58,1.7422196865081787,9,10
646,3257,63,1.351743459701538,7,10
647,3264,57,1.330796480178833,7,10
648,3272,65,1.521280288696289,8,10
649,3280,54,1.3667104244232178,8,10
650,3289,48,1.2985928058624268,9,10
651,3299,60,1.47171950340271,10,10
652,3307,63,1.3520097732543945,8,10
653,3316,54,1.5748870372772217,9,10
654,3323,63,1.3521904945373535,7,10
655,3330,62,1.3302292823791504,7,10
656,3339,62,1.4906558990478516,9,10
657,3346,69,1.289823055267334,7,10
658,3354,66,1.520918369293213,8,10
659,3362,76,1.4998064041137695,8,10
660,3368,71,0.8442909717559814,6,10
661,3375,72,0.7690179347991943,7,10
662,3382,72,0.7855949401855469,7,10
663,3389,71,0.9267301559448242,7,10
664,3396,74,0.9473230838775635,7,10
665,3405,67,1.4203848838806152,9,10
666,3411,78,0.6789774894714355,6,10
667,3418,70,0.7968711853027344,7,10
668,3425,70,0.8042223453521729,7,10
669,3432,70,0.7923080921173096,7,10
670,3440,58,0.954474925994873,8,10
