,iter,score,time,passes,iteration
91,760,80,0.7595877647399902,7,14
92,767,74,0.7606120109558105,7,14
93,776,56,0.9723985195159912,9,14
94,785,54,0.9847836494445801,9,14
95,794,84,0.9783306121826172,9,14
96,804,77,1.0813426971435547,10,14
97,813,89,1.6760461330413818,9,14
98,822,65,1.1929430961608887,9,14
99,828,78,0.9752213954925537,6,14
100,835,65,1.1810376644134521,7,14
101,842,78,1.0187413692474365,7,14
102,852,81,1.3549175262451172,10,14
103,859,72,0.751929759979248,7,14
104,867,73,0.9014244079589844,8,14
105,874,61,0.8052423000335693,7,14
106,881,55,1.3066754341125488,7,14
107,889,84,1.2721054553985596,8,14
108,895,82,0.756420373916626,6,14
109,903,103,1.0388963222503662,8,14
110,912,50,1.504734754562378,9,14
111,921,62,1.1080496311187744,9,14
112,930,61,1.6374104022979736,9,14
113,937,62,1.2876996994018555,7,14
114,943,69,1.1247973442077637,6,14
115,953,52,1.866164207458496,10,14
116,962,62,1.6933000087738037,9,14
117,973,80,1.9785635471343994,11,14
118,982,70,1.702620029449463,9,14
119,994,83,2.0015666484832764,12,14
120,1002,64,1.2800908088684082,8,14
121,1009,86,0.9680967330932617,7,14
122,1020,79,1.9900662899017334,11,14
123,1026,91,1.0256659984588623,6,14
124,1036,61,1.1549367904663086,10,14
125,1046,73,1.2261624336242676,10,14
126,1053,79,1.0274274349212646,7,14
127,1064,44,1.609699010848999,11,14
128,1071,73,1.3067073822021484,7,14
129,1079,95,1.2041263580322266,8,14
130,1089,93,1.878258466720581,10,14
131,1097,79,1.4125094413757324,8,14
132,1106,82,1.6456413269042969,9,14
133,1113,64,1.3142952919006348,7,14
134,1125,91,2.2365689277648926,12,14
135,1133,74,1.504798412322998,8,14
136,1142,73,1.7161610126495361,9,14
137,1149,79,1.3099088668823242,7,14
138,1157,81,1.4274969100952148,8,14
139,1163,94,1.1319763660430908,6,14
140,1172,71,1.5863311290740967,9,14
141,1179,54,0.7905449867248535,7,14
142,1186,92,0.7548017501831055,7,14
143,1197,53,1.9841225147247314,11,14
144,1203,67,1.1182031631469727,6,14
145,1210,80,1.3303687572479248,7,14
146,1216,76,1.1405127048492432,6,14
147,1225,66,1.392153024673462,9,14
148,1235,77,1.5854134559631348,10,14
149,1242,67,0.7667205333709717,7,14
150,1254,59,2.104851722717285,12,14
151,1260,74,1.119272232055664,6,14
152,1269,85,1.5749037265777588,9,14
153,1276,78,0.7703042030334473,7,14
154,1286,73,1.0781066417694092,10,14
155,1298,70,1.2963414192199707,12,14
156,1307,79,1.232438325881958,9,14
157,1315,51,1.1917200088500977,8,14
158,1325,55,1.665503740310669,10,14
159,1333,53,1.3057012557983398,8,14
160,1345,71,1.609499454498291,12,14
161,1353,63,1.494370937347412,8,14
162,1358,70,0.9319329261779785,5,14
163,1368,87,1.4370362758636475,10,14
164,1376,49,1.240586280822754,8,14
165,1387,87,1.8061599731445312,11,14
166,1395,99,1.4071428775787354,8,14
167,1405,63,1.8623583316802979,10,14
168,1412,76,1.3102810382843018,7,14
169,1421,81,1.3245770931243896,9,14
170,1429,60,1.4957098960876465,8,14
171,1438,65,1.4680659770965576,9,14
172,1446,72,1.5000805854797363,8,14
173,1457,84,1.9866142272949219,11,14
174,1467,71,1.897648811340332,10,14
175,1474,94,1.0376524925231934,7,14
176,1483,63,1.5451464653015137,9,14
177,1490,75,1.145700454711914,7,14
178,1501,50,1.4433197975158691,11,14
179,1511,49,1.390852451324463,10,14
180,1517,96,0.9024033546447754,6,14
181,1527,63,1.511242151260376,10,14
182,1532,90,0.9386470317840576,5,14
183,1541,68,1.6964209079742432,9,14
184,1546,93,0.6615288257598877,5,14
185,1553,92,0.7540371417999268,7,14
186,1561,68,0.8775784969329834,8,14
187,1569,64,0.958634614944458,8,14
188,1577,55,1.2382426261901855,8,14
189,1585,78,1.4466843605041504,8,14
190,1593,71,1.5037720203399658,8,14
191,1600,71,1.3191955089569092,7,14
192,1609,60,1.2402276992797852,9,14
193,1618,87,1.6570310592651367,9,14
194,1626,68,1.495589017868042,8,14
195,1635,57,1.6845455169677734,9,14
196,1641,70,1.136270523071289,6,14
197,1652,71,2.0706825256347656,11,14
198,1662,69,1.8572280406951904,10,14
199,1669,89,1.3336694240570068,7,14
200,1680,59,1.9583096504211426,11,14
201,1686,60,0.835423469543457,6,14
202,1695,76,1.2720756530761719,9,14
203,1706,73,1.5971276760101318,11,14
204,1713,63,1.2480671405792236,7,14
205,1720,73,1.1986346244812012,7,14
206,1732,57,1.8072412014007568,12,14
207,1748,48,2.9974191188812256,16,14
208,1757,68,1.6593716144561768,9,14
209,1765,73,1.5156261920928955,8,14
210,1772,79,1.348982810974121,7,14
211,1780,66,1.5245718955993652,8,14
212,1787,66,1.3142330646514893,7,14
213,1799,70,2.051377296447754,12,14
214,1808,72,1.673557996749878,9,14
215,1816,58,1.4587323665618896,8,14
216,1827,83,1.5201101303100586,11,14
217,1836,66,1.0966212749481201,9,14
218,1846,63,1.459421157836914,10,14
219,1854,81,1.4954073429107666,8,14
220,1862,81,1.042267084121704,8,14
221,1872,66,1.7269179821014404,10,14
222,1882,58,1.7465534210205078,10,14
223,1889,76,1.3112249374389648,7,14
224,1898,92,1.698305606842041,9,14
225,1909,68,1.6750493049621582,11,14
226,1918,59,1.6932389736175537,9,14
227,1927,73,1.6616950035095215,9,14
228,1937,63,1.3627910614013672,10,14
229,1945,71,1.1612403392791748,8,14
230,1952,49,1.3302159309387207,7,14
231,1959,67,0.8442840576171875,7,14
232,1967,74,0.8652892112731934,8,14
233,1977,72,1.0910542011260986,10,14
234,1985,63,0.8701357841491699,8,14
235,1992,73,0.8131840229034424,7,14
236,2001,71,1.224055290222168,9,14
237,2008,71,0.7798748016357422,7,14
238,2015,51,0.9739654064178467,7,14
239,2023,65,1.4991281032562256,8,14
240,2031,83,1.505025863647461,8,14
241,2044,55,2.446692943572998,13,14
242,2052,84,1.3549158573150635,8,14
243,2062,75,1.6001498699188232,10,14
244,2070,93,0.8801891803741455,8,14
245,2076,69,0.8778061866760254,6,14
246,2085,55,1.6545984745025635,9,14
247,2098,64,2.3252439498901367,13,14
248,2105,52,1.0353281497955322,7,14
249,2116,63,2.064452886581421,11,14
250,2123,75,1.302055835723877,7,14
251,2130,67,1.323650598526001,7,14
252,2137,51,1.3352856636047363,7,14
253,2146,96,1.451007604598999,9,14
254,2153,62,0.7964286804199219,7,14
255,2160,63,0.986494779586792,7,14
256,2166,75,0.6649613380432129,6,14
257,2173,67,0.7640292644500732,7,14
258,2180,67,0.7672605514526367,7,14
259,2188,69,0.8678629398345947,8,14
260,2199,75,1.2659740447998047,11,14
261,2205,86,0.8694531917572021,6,14
262,2211,78,0.6462500095367432,6,14
263,2220,67,1.328665018081665,9,14
264,2226,65,1.1505789756774902,6,14
265,2234,70,1.4707376956939697,8,14
266,2242,80,1.2142980098724365,8,14
267,2249,77,1.3187732696533203,7,14
268,2261,60,2.247779369354248,12,14
269,2268,96,1.1145458221435547,7,14
270,2275,75,1.3191118240356445,7,14
271,2286,77,2.087040901184082,11,14
272,2295,73,1.7183971405029297,9,14
273,2302,75,1.3161022663116455,7,14
274,2308,57,1.1219711303710938,6,14
275,2317,75,1.2024643421173096,9,14
276,2328,60,1.9155786037445068,11,14
277,2335,61,1.3146278858184814,7,14
278,2345,55,1.8737409114837646,10,14
279,2357,44,2.0765221118927,12,14
280,2364,67,0.8361470699310303,7,14
281,2371,73,1.0807583332061768,7,14
282,2380,83,1.4405384063720703,9,14
283,2386,74,0.6847560405731201,6,14
284,2395,87,1.2434298992156982,9,14
285,2401,59,0.7275590896606445,6,14
286,2408,77,0.7954220771789551,7,14
287,2416,51,1.2293434143066406,8,14
288,2427,64,1.9726183414459229,11,14
289,2436,81,1.4309673309326172,9,14
290,2442,86,1.120535135269165,6,14
291,2451,76,1.6980175971984863,9,14
292,2458,82,1.325944185256958,7,14
293,2466,80,1.520585536956787,8,14
294,2473,64,1.2450504302978516,7,14
295,2485,60,1.9210968017578125,12,14
296,2490,98,0.8686695098876953,5,14
297,2497,85,0.9134564399719238,7,14
298,2505,76,1.123863935470581,8,14
299,2512,60,1.1061267852783203,7,14
300,2521,82,1.673790693283081,9,14
301,2529,50,1.5029323101043701,8,14
302,2537,73,1.2648534774780273,8,14
303,2545,74,1.49436616897583,8,14
304,2553,75,1.5153748989105225,8,14
305,2562,87,1.625593900680542,9,14
306,2568,66,1.0618245601654053,6,14
307,2575,86,1.3015353679656982,7,14
308,2585,76,1.9062325954437256,10,14
309,2598,76,2.4325685501098633,13,14
310,2608,77,1.887763261795044,10,14
311,2616,69,1.4973304271697998,8,14
312,2624,74,1.5051333904266357,8,14
313,2633,54,1.7045152187347412,9,14
314,2641,65,1.5131394863128662,8,14
315,2649,80,1.519798755645752,8,14
316,2660,71,1.7893435955047607,11,14
317,2668,81,1.4939241409301758,8,14
318,2676,71,1.513765811920166,8,14
319,2687,67,1.7089850902557373,11,14
320,2694,83,1.0955791473388672,7,14
321,2703,62,1.7067151069641113,9,14
322,2711,94,1.4727439880371094,8,14
323,2722,66,2.066009998321533,11,14
324,2729,82,1.06343674659729,7,14
325,2737,61,0.9200406074523926,8,14
326,2748,58,1.5431950092315674,11,14
327,2755,44,0.8117797374725342,7,14
328,2764,55,1.0483994483947754,9,14
329,2774,81,1.1538786888122559,10,14
330,2783,53,1.3822064399719238,9,14
331,2792,94,1.7153098583221436,9,14
332,2801,88,1.7453052997589111,9,14
333,2810,61,1.1585965156555176,9,14
334,2817,50,0.9126789569854736,7,14
335,2830,79,2.092947244644165,13,14
336,2836,50,0.7292876243591309,6,14
337,2844,94,0.9755103588104248,8,14
338,2850,57,0.6879725456237793,6,14
339,2861,86,1.5397658348083496,11,14
340,2870,68,1.0389106273651123,9,14
341,2882,67,2.1910061836242676,12,14
342,2890,87,1.5100107192993164,8,14
343,2899,87,1.7133665084838867,9,14
344,2906,68,0.8436503410339355,7,14
345,2917,67,1.3909943103790283,11,14
346,2924,77,1.2967274188995361,7,14
347,2932,54,1.3886711597442627,8,14
348,2939,68,1.022986650466919,7,14
349,2948,68,1.7328894138336182,9,14
350,2955,86,1.330085277557373,7,14
351,2963,57,1.5609188079833984,8,14
352,2971,67,1.5016875267028809,8,14
353,2977,76,1.0382049083709717,6,14
354,2984,60,1.2578353881835938,7,14
355,2995,70,1.783822774887085,11,14
356,3003,67,1.4220120906829834,8,14
357,3010,101,1.3181328773498535,7,14
358,3020,66,1.8934330940246582,10,14
359,3028,79,1.5220856666564941,8,14
360,3037,74,1.6396830081939697,9,14
361,3049,76,2.2731168270111084,12,14
362,3058,49,1.7232942581176758,9,14
363,3063,110,0.9608137607574463,5,14
364,3070,68,1.3382959365844727,7,14
365,3083,61,2.4873626232147217,13,14
366,3092,69,1.6540238857269287,9,14
367,3102,80,1.8958525657653809,10,14
368,3109,71,1.3448560237884521,7,14
369,3119,53,1.9213058948516846,10,14
370,3126,64,1.3301215171813965,7,14
371,3132,100,1.1310052871704102,6,14
372,3139,66,1.3224573135375977,7,14
373,3146,54,1.3400371074676514,7,14
374,3156,76,1.8840136528015137,10,14
375,3164,76,1.2565882205963135,8,14
376,3171,103,1.3493165969848633,7,14
377,3180,63,1.699220895767212,9,14
378,3190,65,1.9165594577789307,10,14
379,3199,85,1.6982908248901367,9,14
380,3207,75,1.5171842575073242,8,14
381,3215,85,1.2151968479156494,8,14
382,3222,76,0.8478844165802002,7,14
383,3231,70,1.085949420928955,9,14
384,3240,69,1.0849943161010742,9,14
385,3250,53,1.5780587196350098,10,14
386,3257,81,1.231316328048706,7,14
387,3265,84,1.516068458557129,8,14
388,3270,69,0.9457125663757324,5,14
389,3278,59,1.5141448974609375,8,14
390,3286,93,1.5060384273529053,8,14
391,3293,78,1.2418696880340576,7,14
392,3301,80,0.9284536838531494,8,14
393,3311,48,1.1831681728363037,10,14
394,3322,64,1.312187910079956,11,14
395,3335,73,2.1669485569000244,13,14
396,3341,72,1.1334028244018555,6,14
397,3348,64,1.3284320831298828,7,14
398,3359,85,2.0954105854034424,11,14
399,3368,71,1.7120394706726074,9,14
400,3376,78,1.5270864963531494,8,14
401,3385,72,1.7080073356628418,9,14
402,3392,99,1.343276023864746,7,14
403,3402,64,1.906261920928955,10,14
404,3412,81,1.9120571613311768,10,14
405,3423,92,2.0980567932128906,11,14
406,3429,70,0.9296603202819824,6,14
407,3438,60,1.706261396408081,9,14
408,3447,86,1.7070510387420654,9,14
409,3454,95,1.3358125686645508,7,14
410,3463,94,1.7077558040618896,9,14
411,3472,77,1.7027509212493896,9,14
412,3480,74,1.507133960723877,8,14
413,3487,103,1.3385000228881836,7,14
414,3495,48,1.5155205726623535,8,14
415,3509,73,2.629667043685913,14,14
416,3517,65,1.5012311935424805,8,14
417,3527,52,1.8645691871643066,10,14
418,3533,64,1.1433358192443848,6,14
419,3540,60,1.3160831928253174,7,14
420,3547,59,1.2750139236450195,7,14
421,3555,75,1.51802659034729,8,14
422,3561,76,1.0293521881103516,6,14
423,3567,71,0.7364559173583984,6,14
424,3572,84,0.8193938732147217,5,14
425,3581,76,1.697507381439209,9,14
426,3589,82,1.518291711807251,8,14
427,3597,76,1.512256383895874,8,14
428,3604,68,1.326871395111084,7,14
429,3613,66,1.7080233097076416,9,14
430,3624,55,2.0797414779663086,11,14
431,3635,63,2.0846848487854004,11,14
432,3646,73,2.094369888305664,11,14
433,3653,73,1.3405847549438477,7,14
434,3664,56,2.1112987995147705,11,14
435,3671,87,1.339158296585083,7,14
436,3682,77,2.1043405532836914,11,14
437,3690,63,1.5306708812713623,8,14
438,3697,73,1.3217971324920654,7,14
439,3705,52,1.5381510257720947,8,14
440,3714,55,1.7160072326660156,9,14
441,3724,59,1.9271020889282227,10,14
442,3730,84,1.1361682415008545,6,14
443,3741,80,2.117812156677246,11,14
444,3751,103,1.8089089393615723,10,14
445,3758,67,1.329660415649414,7,14
446,3765,70,1.314882755279541,7,14
447,3773,66,1.4642953872680664,8,14
448,3782,81,1.4567110538482666,9,14
449,3793,77,1.2954070568084717,11,14
450,3802,58,1.0621180534362793,9,14
451,3808,86,0.7383213043212891,6,14
452,3815,76,0.8228120803833008,7,14
453,3822,72,0.8291068077087402,7,14
454,3828,76,0.717219352722168,6,14
455,3835,80,0.8351607322692871,7,14
456,3843,69,0.9960203170776367,8,14
457,3851,68,1.2690491676330566,8,14
458,3858,88,1.0374174118041992,7,14
459,3865,95,1.324695110321045,7,14
460,3871,72,1.1313250064849854,6,14
461,3878,70,1.1928188800811768,7,14
462,3886,61,0.9835622310638428,8,14
463,3897,82,1.5294053554534912,11,14
464,3904,79,1.3231496810913086,7,14
465,3910,70,0.9570198059082031,6,14
466,3919,64,1.044898271560669,9,14
467,3927,98,1.3776581287384033,8,14
468,3937,40,1.8807733058929443,10,14
469,3946,75,1.641756296157837,9,14
470,3954,69,1.5283589363098145,8,14
471,3961,74,1.3127350807189941,7,14
472,3967,80,0.8003787994384766,6,14
473,3976,54,1.0626492500305176,9,14
474,3984,73,1.4084360599517822,8,14
475,3990,63,1.1229560375213623,6,14
476,3996,90,1.1222431659698486,6,14
477,4004,56,1.4996659755706787,8,14
478,4015,73,2.069317579269409,11,14
479,4024,60,1.7042288780212402,9,14
480,4032,98,1.5372941493988037,8,14
481,4038,81,1.1373627185821533,6,14
482,4049,87,1.5514485836029053,11,14
483,4056,77,0.8175513744354248,7,14
484,4065,90,1.1656725406646729,9,14
485,4077,76,1.5085279941558838,12,14
486,4084,61,1.0517404079437256,7,14
487,4091,44,1.0025498867034912,7,14
488,4102,71,2.052645683288574,11,14
489,4111,71,1.6785624027252197,9,14
490,4119,65,1.0233421325683594,8,14
491,4127,70,1.3514103889465332,8,14
492,4139,50,1.808053970336914,12,14
493,4147,67,0.9385578632354736,8,14
494,4154,76,0.8323359489440918,7,14
495,4162,56,0.9482710361480713,8,14
496,4171,58,1.1317534446716309,9,14
497,4179,76,1.3109805583953857,8,14
498,4190,78,2.037595510482788,11,14
499,4196,74,1.1538569927215576,6,14
500,4203,59,1.2701926231384277,7,14
501,4213,72,1.9057466983795166,10,14
502,4220,89,1.2931599617004395,7,14
503,4232,73,1.5716686248779297,12,14
504,4239,65,1.1443002223968506,7,14
505,4249,69,1.8477931022644043,10,14
506,4257,75,0.9519979953765869,8,14
507,4266,71,1.0576391220092773,9,14
508,4272,77,0.7049393653869629,6,14
509,4282,55,1.2231545448303223,10,14
510,4291,71,1.5031070709228516,9,14
511,4297,66,1.145664930343628,6,14
512,4303,72,1.1297087669372559,6,14
513,4310,87,1.3103387355804443,7,14
514,4319,48,1.727501630783081,9,14
515,4330,71,2.0613296031951904,11,14
516,4338,77,1.5037832260131836,8,14
517,4344,57,1.1466665267944336,6,14
518,4350,76,1.1452264785766602,6,14
519,4356,62,0.7374992370605469,6,14
520,4363,76,1.1438469886779785,7,14
521,4373,47,1.6988799571990967,10,14
522,4383,67,1.7317254543304443,10,14
523,4390,76,1.3161404132843018,7,14
524,4397,59,0.934220552444458,7,14
525,4405,63,1.4655661582946777,8,14
526,4413,88,1.5348689556121826,8,14
527,4420,58,0.9050052165985107,7,14
528,4427,71,0.8082435131072998,7,14
529,4434,61,1.0994994640350342,7,14
530,4444,89,1.8974924087524414,10,14
531,4453,50,1.6662611961364746,9,14
532,4459,90,1.0117487907409668,6,14
533,4466,88,1.3433012962341309,7,14
534,4477,79,2.147063732147217,11,14
535,4485,73,1.0418074131011963,8,14
536,4491,73,1.121366024017334,6,14
537,4501,89,1.8164875507354736,10,14
538,4509,68,1.5435688495635986,8,14
539,4517,69,1.5309534072875977,8,14
540,4526,61,1.6995759010314941,9,14
541,4534,63,1.4048035144805908,8,14
542,4541,50,1.0380218029022217,7,14
543,4550,59,1.5950908660888672,9,14
544,4557,91,1.316673755645752,7,14
545,4564,83,1.3271946907043457,7,14
546,4574,79,1.501033067703247,10,14
547,4581,70,1.3170661926269531,7,14
548,4590,52,1.6763229370117188,9,14
549,4596,70,0.6914629936218262,6,14
550,4604,66,1.3738799095153809,8,14
551,4611,54,1.330200433731079,7,14
552,4619,76,1.279604196548462,8,14
553,4626,80,1.3484697341918945,7,14
554,4635,69,1.716407060623169,9,14
555,4642,80,1.3372979164123535,7,14
556,4650,67,1.4986591339111328,8,14
557,4656,99,1.124866247177124,6,14
558,4665,51,1.6865942478179932,9,14
559,4674,77,1.7104148864746094,9,14
560,4684,80,1.8849413394927979,10,14
561,4692,86,1.497398853302002,8,14
562,4700,64,1.5279269218444824,8,14
563,4706,75,1.1069865226745605,6,14
564,4713,69,0.9001946449279785,7,14
565,4723,77,1.57371187210083,10,14
566,4731,63,1.1125123500823975,8,14
567,4741,81,1.9142744541168213,10,14
568,4749,59,1.2452888488769531,8,14
569,4757,86,1.0943331718444824,8,14
570,4765,78,1.516350269317627,8,14
571,4773,56,1.425264835357666,8,14
572,4781,71,1.2917416095733643,8,14
573,4791,71,1.386770486831665,10,14
574,4800,60,1.1406135559082031,9,14
575,4807,86,1.0446794033050537,7,14
576,4816,73,1.7125189304351807,9,14
577,4822,88,1.14931058883667,6,14
578,4829,65,1.3155927658081055,7,14
579,4834,92,0.9422094821929932,5,14
580,4846,54,2.286153793334961,12,14
581,4854,76,1.5129597187042236,8,14
582,4866,63,2.260611057281494,12,14
583,4875,63,1.7132415771484375,9,14
584,4882,74,1.3289039134979248,7,14
585,4892,80,1.7649836540222168,10,14
586,4899,78,0.7998511791229248,7,14
587,4907,87,0.9336514472961426,8,14
588,4915,63,0.9204459190368652,8,14
589,4922,67,0.8113563060760498,7,14
590,4932,78,1.428373098373413,10,14
591,4941,48,1.708357334136963,9,14
592,4948,86,1.3133161067962646,7,14
593,4954,75,1.1386301517486572,6,14
594,4962,63,1.5103545188903809,8,14
595,4970,72,1.5111844539642334,8,14
596,4980,91,1.2139790058135986,10,14
597,4987,77,0.9262702465057373,7,14
598,4993,87,1.133085012435913,6,14
599,4999,72,1.1468727588653564,6,14
600,5009,72,1.752861499786377,10,14
601,5017,86,0.9438114166259766,8,14
602,5025,71,0.9483439922332764,8,14
603,5031,75,0.7076127529144287,6,14
604,5042,51,1.3226068019866943,11,14
605,5052,62,1.1656765937805176,10,14
606,5062,70,1.3361988067626953,10,14
607,5073,61,1.4410133361816406,11,14
608,5078,91,0.9075610637664795,5,14
609,5085,81,1.3265914916992188,7,14
610,5093,63,1.5146350860595703,8,14
611,5101,75,1.5007994174957275,8,14
612,5109,75,1.5067367553710938,8,14
613,5118,75,1.4697248935699463,9,14
614,5125,125,1.3149056434631348,7,14
615,5135,85,1.8642964363098145,10,14
616,5141,75,0.9606509208679199,6,14
617,5149,91,1.144770860671997,8,14
618,5157,50,0.9167752265930176,8,14
619,5162,71,0.8226826190948486,5,14
620,5169,81,1.3254387378692627,7,14
621,5176,70,1.3029029369354248,7,14
622,5185,66,1.7167599201202393,9,14
623,5198,66,2.4775075912475586,13,14
624,5211,89,2.4676318168640137,13,14
625,5219,73,1.5280461311340332,8,14
626,5226,88,1.3407812118530273,7,14
627,5233,86,1.3115506172180176,7,14
628,5240,74,1.3249475955963135,7,14
629,5252,56,2.276214361190796,12,14
630,5259,66,1.333982229232788,7,14
631,5268,57,1.7027432918548584,9,14
632,5278,92,1.8831470012664795,10,14
633,5286,74,1.5022399425506592,8,14
634,5293,82,1.3465511798858643,7,14
635,5303,45,1.906193494796753,10,14
636,5312,60,1.6930396556854248,9,14
637,5319,81,1.3173203468322754,7,14
638,5328,71,1.6957991123199463,9,14
639,5334,63,1.1478774547576904,6,14
640,5342,61,1.078796148300171,8,14
641,5347,51,0.6162643432617188,5,14
642,5360,75,1.5562124252319336,13,14
643,5369,64,1.0392611026763916,9,14
644,5377,61,0.9398767948150635,8,14
645,5383,73,1.051262617111206,6,14
646,5392,53,1.6915578842163086,9,14
647,5400,82,1.5160555839538574,8,14
648,5408,92,1.5174217224121094,8,14
649,5415,72,1.3220865726470947,7,14
650,5423,66,1.5226695537567139,8,14
651,5430,67,1.32069993019104,7,14
652,5439,83,1.700737476348877,9,14
653,5446,63,1.3201463222503662,7,14
654,5455,86,1.6914217472076416,9,14
655,5464,62,1.6867408752441406,9,14
656,5474,62,1.9077174663543701,10,14
657,5482,76,1.5110535621643066,8,14
658,5492,55,1.905573844909668,10,14
659,5501,75,1.6039984226226807,9,14
660,5508,48,1.3488702774047852,7,14
661,5518,66,1.9830691814422607,10,14
662,5526,73,1.5307376384735107,8,14
663,5535,57,1.7368764877319336,9,14
664,5542,94,1.171931505203247,7,14
665,5549,66,0.8917074203491211,7,14
666,5556,54,1.265920639038086,7,14
667,5565,60,1.7117445468902588,9,14
668,5573,87,1.5113563537597656,8,14
669,5580,86,1.3254330158233643,7,14
670,5584,91,0.7606964111328125,4,14
671,5593,52,1.685347318649292,9,14
672,5602,66,1.705496072769165,9,14
673,5609,68,1.3189539909362793,7,14
674,5619,106,1.9133682250976562,10,14
675,5625,73,1.17452073097229,6,14
676,5633,98,1.4773051738739014,8,14
677,5641,60,1.3390192985534668,8,14
678,5651,67,1.8177587985992432,10,14
679,5661,73,1.9032175540924072,10,14
680,5670,77,1.7209713459014893,9,14
681,5677,54,1.0097124576568604,7,14
682,5690,70,2.4663774967193604,13,14
683,5701,88,1.6150610446929932,11,14
684,5712,80,1.8455770015716553,11,14
685,5721,74,1.4410743713378906,9,14
686,5732,62,1.3516826629638672,11,14
687,5742,74,1.2362771034240723,10,14
688,5752,60,1.3638062477111816,10,14
689,5760,58,1.5299031734466553,8,14
690,5767,80,1.356421709060669,7,14
691,5774,60,1.3615949153900146,7,14
692,5781,72,1.185084342956543,7,14
693,5787,93,0.7074511051177979,6,14
694,5797,88,1.2709431648254395,10,14
695,5806,65,1.3999671936035156,9,14
696,5814,67,1.5048809051513672,8,14
697,5821,75,1.295670986175537,7,14
698,5828,36,1.000403642654419,7,14
699,5835,77,1.321286678314209,7,14
700,5845,52,1.8721904754638672,10,14
701,5852,85,1.3181090354919434,7,14
702,5859,67,1.3301243782043457,7,14
703,5870,69,2.0930683612823486,11,14
704,5881,80,2.065243721008301,11,14
705,5889,73,1.4936485290527344,8,14
706,5897,58,1.5322132110595703,8,14
707,5902,87,0.8955185413360596,5,14
708,5909,88,1.336946964263916,7,14
709,5916,56,1.3251681327819824,7,14
710,5924,70,1.5162739753723145,8,14
711,5935,70,2.1191046237945557,11,14
712,5941,70,1.0996246337890625,6,14
713,5947,64,0.7511677742004395,6,14
714,5954,63,1.0302765369415283,7,14
715,5962,88,1.0763731002807617,8,14
716,5971,79,1.6940255165100098,9,14
717,5980,86,1.5684316158294678,9,14
718,5988,61,1.4512407779693604,8,14
719,5995,95,1.241220474243164,7,14
720,6005,70,1.49245023727417,10,14
721,6013,72,0.8939056396484375,8,14
722,6021,42,1.2670009136199951,8,14
723,6027,91,0.6726875305175781,6,14
724,6035,85,0.9180634021759033,8,14
725,6042,59,0.7614827156066895,7,14
726,6050,76,0.8798351287841797,8,14
727,6058,62,0.9066429138183594,8,14
728,6067,40,1.5481295585632324,9,14
729,6073,72,0.8977234363555908,6,14
730,6079,87,0.6442654132843018,6,14
731,6086,90,1.157663345336914,7,14
732,6094,71,1.49967360496521,8,14
733,6102,79,1.3882861137390137,8,14
734,6111,88,1.6761977672576904,9,14
735,6118,55,1.312589168548584,7,14
736,6129,41,2.0448670387268066,11,14
737,6140,64,1.5917165279388428,11,14
738,6151,48,2.0522289276123047,11,14
739,6160,74,1.6974759101867676,9,14
740,6167,59,1.3024017810821533,7,14
741,6176,77,1.6144061088562012,9,14
742,6183,62,1.3036401271820068,7,14
743,6193,63,1.8704993724822998,10,14
744,6201,92,1.4974784851074219,8,14
745,6208,81,1.0460801124572754,7,14
746,6216,61,1.4907236099243164,8,14
747,6223,66,1.3065540790557861,7,14
748,6232,95,1.5028786659240723,9,14
749,6242,77,1.0793662071228027,10,14
750,6251,87,1.176454782485962,9,14
751,6259,87,1.0824058055877686,8,14
752,6264,98,0.9313070774078369,5,14
753,6272,66,1.4925432205200195,8,14
754,6279,100,1.308825969696045,7,14
755,6285,98,1.1164705753326416,6,14
756,6294,79,1.6984350681304932,9,14
757,6305,84,2.0345335006713867,11,14
758,6315,87,1.5770745277404785,10,14
759,6322,57,0.9971203804016113,7,14
760,6327,71,0.9570865631103516,5,14
761,6334,77,1.0057346820831299,7,14
762,6343,81,1.414806604385376,9,14
763,6351,72,1.243769645690918,8,14
764,6360,61,1.4105517864227295,9,14
765,6367,68,0.7612857818603516,7,14
766,6375,51,0.8611319065093994,8,14
767,6381,64,1.0118112564086914,6,14
768,6390,77,1.6944313049316406,9,14
769,6399,90,1.6850945949554443,9,14
770,6406,96,0.9698476791381836,7,14
771,6412,86,0.6757044792175293,6,14
772,6418,57,0.6468889713287354,6,14
773,6426,57,1.1644444465637207,8,14
774,6438,67,1.9836125373840332,12,14
775,6444,50,1.039243221282959,6,14
776,6451,78,1.1776399612426758,7,14
777,6463,66,1.691112995147705,12,14
778,6470,82,1.049525260925293,7,14
779,6477,68,1.143042802810669,7,14
780,6485,49,1.4338223934173584,8,14
781,6497,67,1.329092025756836,12,14
782,6506,87,0.9806504249572754,9,14
783,6516,62,1.0894567966461182,10,14
784,6522,69,0.6664323806762695,6,14
785,6532,76,1.0892002582550049,10,14
786,6538,89,0.6558399200439453,6,14
787,6548,64,1.1894137859344482,10,14
788,6556,87,0.881967306137085,8,14
789,6564,76,0.8684272766113281,8,14
790,6572,83,0.8784563541412354,8,14
791,6579,69,0.7673749923706055,7,14
792,6587,75,1.068885087966919,8,14
793,6599,69,1.938948631286621,12,14
794,6610,78,1.9404411315917969,11,14
795,6619,68,1.607748031616211,9,14
796,6625,100,0.9930527210235596,6,14
797,6632,62,1.2507622241973877,7,14
798,6639,86,1.1863267421722412,7,14
