,iter,score,time,passes,iteration
562,3459,29,0.3973581790924072,3,10
563,3462,29,0.5851907730102539,3,10
564,3465,30,0.5800034999847412,3,10
565,3468,30,0.4764387607574463,3,10
566,3471,30,0.33890199661254883,3,10
567,3476,29,0.5750603675842285,5,10
568,3481,29,0.5749466419219971,5,10
569,3485,28,0.45619916915893555,4,10
570,3487,28,0.23543286323547363,2,10
571,3489,28,0.23209524154663086,2,10
572,3491,28,0.228118896484375,2,10
573,3493,28,0.32226085662841797,2,10
574,3495,28,0.38480138778686523,2,10
575,3497,28,0.38472723960876465,2,10
576,3500,28,0.5764782428741455,3,10
577,3503,28,0.5792961120605469,3,10
578,3506,28,0.5773286819458008,3,10
579,3509,28,0.5799643993377686,3,10
580,3512,28,0.5795278549194336,3,10
581,3515,31,0.5832140445709229,3,10
582,3518,31,0.5884544849395752,3,10
583,3522,29,0.78672194480896,4,10
584,3525,28,0.5780534744262695,3,10
585,3528,28,0.5792136192321777,3,10
586,3534,27,1.1581552028656006,6,10
587,3536,27,0.3845961093902588,2,10
588,3538,27,0.38787078857421875,2,10
589,3540,27,0.392167329788208,2,10
590,3543,27,0.5899596214294434,3,10
591,3547,28,0.782034158706665,4,10
592,3551,28,0.7693817615509033,4,10
593,3555,28,0.7680716514587402,4,10
594,3559,28,0.5950736999511719,4,10
595,3564,28,0.8201382160186768,5,10
596,3569,24,0.5702095031738281,5,10
597,3571,24,0.22604036331176758,2,10
598,3573,24,0.2301619052886963,2,10
599,3575,24,0.2775692939758301,2,10
600,3577,25,0.31306004524230957,2,10
601,3580,25,0.3374333381652832,3,10
602,3583,25,0.34595274925231934,3,10
603,3586,24,0.5788989067077637,3,10
604,3589,24,0.579509973526001,3,10
605,3592,24,0.5243189334869385,3,10
606,3595,24,0.483076810836792,3,10
607,3598,25,0.33884644508361816,3,10
608,3601,25,0.3472433090209961,3,10
609,3604,24,0.3406052589416504,3,10
610,3607,24,0.4475820064544678,3,10
611,3610,24,0.5533573627471924,3,10
612,3613,24,0.5834124088287354,3,10
613,3616,25,0.5557801723480225,3,10
614,3619,25,0.3462798595428467,3,10
615,3622,27,0.4550669193267822,3,10
616,3625,27,0.399918794631958,3,10
617,3628,27,0.4124436378479004,3,10
618,3631,27,0.5794575214385986,3,10
619,3634,27,0.5803236961364746,3,10
620,3638,26,0.774263858795166,4,10
621,3642,27,0.7775945663452148,4,10
622,3646,25,0.5580928325653076,4,10
623,3650,26,0.7728884220123291,4,10
624,3654,26,0.7892935276031494,4,10
625,3658,26,0.7822165489196777,4,10
626,3662,26,0.7753362655639648,4,10
627,3666,26,0.7714571952819824,4,10
628,3670,27,0.7741947174072266,4,10
629,3674,27,0.7720432281494141,4,10
630,3679,25,0.8749401569366455,5,10
631,3684,26,0.7411386966705322,5,10
632,3689,33,0.9817264080047607,5,10
633,3694,32,0.8145051002502441,5,10
634,3699,30,0.9643411636352539,5,10
635,3704,27,0.9293632507324219,5,10
636,3710,29,0.8883669376373291,6,10
637,3715,32,0.5682740211486816,5,10
638,3720,32,0.6698184013366699,5,10
639,3726,34,1.1734025478363037,6,10
640,3732,34,1.161623239517212,6,10
641,3737,35,0.9722414016723633,5,10
642,3742,35,0.9718351364135742,5,10
643,3746,33,0.5374481678009033,4,10
644,3752,32,0.6865766048431396,6,10
645,3759,34,1.2802979946136475,7,10
646,3766,38,1.3654446601867676,7,10
647,3774,34,1.5635042190551758,8,10
648,3779,39,0.9729495048522949,5,10
649,3786,41,1.353614091873169,7,10
650,3792,40,0.6771807670593262,6,10
651,3799,37,0.9538149833679199,7,10
652,3804,37,0.9766895771026611,5,10
653,3809,37,0.7028658390045166,5,10
654,3815,36,0.6790001392364502,6,10
655,3821,36,0.9184095859527588,6,10
656,3829,35,1.403188943862915,8,10
657,3837,37,1.206916093826294,8,10
658,3845,36,1.0368762016296387,8,10
659,3852,33,0.79852294921875,7,10
660,3861,28,1.0211632251739502,9,10
661,3869,40,0.9215822219848633,8,10
662,3880,46,1.2658390998840332,11,10
663,3891,46,1.927044153213501,11,10
664,3898,57,0.7943572998046875,7,10
665,3904,64,0.9184279441833496,6,10
666,3910,65,0.8682801723480225,6,10
667,3918,70,1.1765713691711426,8,10
668,3926,71,0.9134013652801514,8,10
669,3933,72,1.0624096393585205,7,10
670,3939,64,0.8197360038757324,6,10
671,3946,48,1.3679418563842773,7,10
672,3953,60,1.3840301036834717,7,10
673,3960,48,1.3671557903289795,7,10
674,3968,48,1.175926923751831,8,10
675,3976,60,0.9133224487304688,8,10
676,3983,52,0.8106679916381836,7,10
677,3992,48,1.1928622722625732,9,10
678,4000,49,0.9025921821594238,8,10
679,4007,50,0.7925586700439453,7,10
680,4016,52,1.034238576889038,9,10
681,4024,48,0.9070591926574707,8,10
682,4034,52,1.143064260482788,10,10
683,4040,55,0.6880621910095215,6,10
684,4048,50,0.9892542362213135,8,10
685,4057,50,1.4044156074523926,9,10
686,4065,58,1.2128150463104248,8,10
687,4074,58,1.1752231121063232,9,10
688,4080,58,1.0391006469726562,6,10
689,4086,63,1.046593189239502,6,10
690,4096,65,1.625410795211792,10,10
691,4107,58,1.5495579242706299,11,10
692,4117,58,1.1425693035125732,10,10
693,4124,53,0.8482394218444824,7,10
694,4132,61,1.5624353885650635,8,10
695,4143,58,1.6706066131591797,11,10
696,4152,57,1.5170047283172607,9,10
697,4159,67,1.0170164108276367,7,10
698,4166,54,1.2907259464263916,7,10
699,4172,65,0.6828486919403076,6,10
700,4182,65,1.1568186283111572,10,10
701,4190,64,1.311051368713379,8,10
702,4198,65,1.091989517211914,8,10
703,4205,63,1.1313307285308838,7,10
704,4211,66,1.1126368045806885,6,10
705,4218,67,0.8080077171325684,7,10
706,4225,68,0.8032972812652588,7,10
707,4232,69,0.8020598888397217,7,10
708,4239,74,0.7981302738189697,7,10
709,4250,74,2.034680128097534,11,10
710,4260,88,1.9449107646942139,10,10
711,4271,73,2.1491823196411133,11,10
712,4283,74,2.338944673538208,12,10
713,4294,75,2.1518497467041016,11,10
714,4299,84,0.843421459197998,5,10
715,4305,81,0.7022414207458496,6,10
716,4312,79,1.1881763935089111,7,10
717,4320,72,1.3077590465545654,8,10
718,4326,79,0.832801342010498,6,10
719,4334,84,1.3660423755645752,8,10
720,4344,63,1.8229117393493652,10,10
721,4352,63,1.536484956741333,8,10
722,4362,63,1.9362568855285645,10,10
723,4370,60,1.560927391052246,8,10
724,4377,66,1.3687069416046143,7,10
725,4385,66,1.5891454219818115,8,10
726,4392,65,1.047743558883667,7,10
727,4399,61,0.8049538135528564,7,10
728,4407,61,0.9146206378936768,8,10
729,4416,67,1.7066607475280762,9,10
730,4424,68,1.285074234008789,8,10
731,4431,61,1.3002779483795166,7,10
732,4443,72,1.7482059001922607,12,10
733,4451,85,1.488271951675415,8,10
734,4457,71,1.1765072345733643,6,10
735,4463,71,0.9145197868347168,6,10
736,4471,73,1.1407668590545654,8,10
737,4483,80,2.3604111671447754,12,10
738,4493,70,1.940549612045288,10,10
739,4501,79,1.5530476570129395,8,10
740,4508,68,1.3590526580810547,7,10
741,4515,74,1.1400907039642334,7,10
742,4522,90,0.8029446601867676,7,10
743,4529,90,0.7929809093475342,7,10
744,4537,92,1.216155767440796,8,10
745,4543,96,0.8182692527770996,6,10
746,4550,88,0.8067328929901123,7,10
747,4557,81,0.8117101192474365,7,10
748,4564,78,0.8046176433563232,7,10
749,4570,91,0.6937627792358398,6,10
750,4578,95,1.2690856456756592,8,10
751,4585,85,1.0824778079986572,7,10
752,4591,86,0.8702385425567627,6,10
753,4598,89,1.1996076107025146,7,10
754,4605,90,1.3566694259643555,7,10
755,4612,78,1.3696095943450928,7,10
756,4618,75,1.1683611869812012,6,10
757,4626,78,1.554673671722412,8,10
758,4634,75,1.5399169921875,8,10
759,4639,90,0.735353946685791,5,10
760,4644,97,1.0064983367919922,5,10
761,4649,90,0.9694845676422119,5,10
762,4656,81,0.8717985153198242,7,10
763,4662,75,1.001446008682251,6,10
764,4669,81,1.2351102828979492,7,10
765,4678,81,1.7717103958129883,9,10
766,4684,87,1.1643991470336914,6,10
767,4691,72,1.35725998878479,7,10
768,4699,57,1.5692298412322998,8,10
769,4710,68,2.026212453842163,11,10
770,4718,79,1.550152063369751,8,10
771,4725,55,1.29874849319458,7,10
772,4732,55,1.0237319469451904,7,10
773,4740,53,1.3430123329162598,8,10
774,4747,52,1.0875763893127441,7,10
775,4754,52,1.3621604442596436,7,10
776,4761,51,1.3637983798980713,7,10
777,4769,53,1.5632798671722412,8,10
778,4778,49,1.6250977516174316,9,10
779,4790,56,2.3651046752929688,12,10
780,4798,57,1.3478918075561523,8,10
781,4808,54,1.2734525203704834,10,10
782,4817,55,1.7459020614624023,9,10
783,4823,55,1.009244680404663,6,10
784,4829,55,1.1791441440582275,6,10
785,4837,65,1.58012056350708,8,10
786,4846,70,1.763286828994751,9,10
787,4853,81,1.1043212413787842,7,10
788,4862,66,1.2385153770446777,9,10
789,4870,79,0.9287490844726562,8,10
790,4879,71,1.0790536403656006,9,10
791,4888,71,1.0374462604522705,9,10
792,4896,71,0.9251024723052979,8,10
793,4905,73,1.0407087802886963,9,10
794,4913,82,0.9358608722686768,8,10
795,4920,88,0.8205537796020508,7,10
796,4930,73,1.283015251159668,10,10
797,4937,78,1.360107183456421,7,10
798,4944,63,1.3853585720062256,7,10
799,4951,67,0.9417994022369385,7,10
800,4964,64,2.3224050998687744,13,10
801,4971,88,0.9302434921264648,7,10
802,4978,91,1.2991290092468262,7,10
803,4989,79,2.138681411743164,11,10
804,4997,84,1.2883567810058594,8,10
805,5008,73,1.7135465145111084,11,10
806,5020,66,2.270663022994995,12,10
807,5030,77,1.4392521381378174,10,10
808,5038,84,1.5314784049987793,8,10
809,5046,78,1.2496428489685059,8,10
810,5057,83,1.579005479812622,11,10
811,5067,92,1.195631742477417,10,10
812,5077,87,1.8251581192016602,10,10
813,5086,101,1.1823465824127197,9,10
814,5096,96,1.93739914894104,10,10
815,5102,108,1.0774669647216797,6,10
816,5110,95,1.3132963180541992,8,10
817,5122,91,2.0238752365112305,12,10
818,5133,95,2.180058717727661,11,10
819,5139,96,1.1967833042144775,6,10
820,5149,97,1.8685956001281738,10,10
821,5156,99,1.3632566928863525,7,10
822,5165,93,1.263965368270874,9,10
823,5172,97,1.3963520526885986,7,10
824,5178,95,1.178039312362671,6,10
825,5184,106,1.1702086925506592,6,10
826,5193,77,1.7659659385681152,9,10
827,5203,89,1.9586713314056396,10,10
828,5215,90,1.5709292888641357,12,10
829,5224,89,1.385012149810791,9,10
830,5232,91,1.5258309841156006,8,10
831,5240,91,1.3038856983184814,8,10
832,5251,89,1.3306889533996582,11,10
833,5258,89,0.844125509262085,7,10
834,5267,84,1.1086430549621582,9,10
835,5276,70,1.0627386569976807,9,10
836,5284,75,1.0873627662658691,8,10
837,5293,79,1.6015594005584717,9,10
838,5301,71,1.2460837364196777,8,10
839,5310,71,1.717602252960205,9,10
840,5318,73,1.5564427375793457,8,10
841,5326,67,1.3124592304229736,8,10
842,5333,75,1.217371940612793,7,10
843,5341,83,1.586376667022705,8,10
844,5348,78,1.3759801387786865,7,10
845,5356,78,1.5622954368591309,8,10
846,5363,75,1.2392940521240234,7,10
847,5371,86,1.011871337890625,8,10
848,5380,64,1.633875846862793,9,10
849,5388,75,1.53645920753479,8,10
850,5395,92,0.9702398777008057,7,10
851,5403,87,1.2049555778503418,8,10
852,5413,83,1.6374931335449219,10,10
853,5422,97,1.3963963985443115,9,10
854,5429,81,1.1581759452819824,7,10
855,5437,98,0.9377551078796387,8,10
856,5446,86,1.2272117137908936,9,10
857,5456,84,1.7546494007110596,10,10
858,5465,92,1.663163423538208,9,10
859,5473,78,0.9336574077606201,8,10
860,5480,80,0.8222975730895996,7,10
861,5487,72,1.0836033821105957,7,10
862,5496,63,1.749837875366211,9,10
863,5503,79,1.368889570236206,7,10
864,5512,73,1.3870375156402588,9,10
865,5520,75,1.2922427654266357,8,10
866,5528,85,1.0380778312683105,8,10
867,5535,90,1.38826322555542,7,10
868,5542,90,1.3651421070098877,7,10
869,5552,88,1.9391257762908936,10,10
870,5560,96,1.5541276931762695,8,10
871,5568,96,1.5870139598846436,8,10
872,5576,69,1.5666375160217285,8,10
873,5584,69,1.5523004531860352,8,10
874,5591,78,1.3601338863372803,7,10
875,5599,77,1.5571486949920654,8,10
876,5606,88,1.3765289783477783,7,10
877,5613,92,1.3680510520935059,7,10
878,5621,91,1.3747656345367432,8,10
879,5630,86,1.749793529510498,9,10
880,5639,87,1.2214257717132568,9,10
881,5648,83,1.1203689575195312,9,10
882,5657,72,1.1651027202606201,9,10
883,5671,94,1.7017567157745361,14,10
884,5683,67,2.060819387435913,12,10
885,5697,83,2.328012466430664,14,10
886,5706,76,1.6409828662872314,9,10
887,5716,72,1.1979377269744873,10,10
888,5724,72,1.416452169418335,8,10
889,5733,72,1.1855237483978271,9,10
890,5745,70,1.9754350185394287,12,10
891,5757,80,1.3920230865478516,12,10
892,5766,77,1.430455207824707,9,10
893,5777,88,2.0268149375915527,11,10
894,5786,90,1.763864278793335,9,10
895,5794,80,1.1891205310821533,8,10
896,5802,73,1.5924806594848633,8,10
897,5813,78,1.9060492515563965,11,10
898,5824,78,2.151585817337036,11,10
899,5830,78,1.1804025173187256,6,10
900,5837,79,1.36228346824646,7,10
901,5844,84,1.0956695079803467,7,10
902,5849,93,0.5993399620056152,5,10
903,5859,76,1.5579502582550049,10,10
904,5868,84,1.2837765216827393,9,10
905,5877,89,1.0401489734649658,9,10
906,5887,87,1.1667544841766357,10,10
907,5898,91,2.0995147228240967,11,10
908,5906,97,1.4761950969696045,8,10
909,5915,86,1.5477092266082764,9,10
910,5925,86,1.2354159355163574,10,10
911,5935,83,1.9539134502410889,10,10
912,5945,77,1.345529317855835,10,10
913,5955,78,1.806187391281128,10,10
914,5963,82,0.9594707489013672,8,10
915,5972,76,1.3146486282348633,9,10
916,5980,90,1.5735235214233398,8,10
917,5988,82,1.5633540153503418,8,10
918,5995,85,1.313561201095581,7,10
919,6002,82,1.3754069805145264,7,10
920,6008,95,1.1697909832000732,6,10
921,6016,95,1.2972660064697266,8,10
922,6025,92,1.0854682922363281,9,10
923,6032,92,0.8339815139770508,7,10
924,6039,82,0.8125271797180176,7,10
925,6047,81,1.3279032707214355,8,10
926,6055,81,1.5742506980895996,8,10
927,6063,80,1.581970453262329,8,10
928,6072,84,1.3878474235534668,9,10
929,6079,94,1.263458251953125,7,10
930,6087,95,1.57204008102417,8,10
931,6095,93,1.4346153736114502,8,10
932,6102,104,1.212493658065796,7,10
933,6109,102,1.3584787845611572,7,10
934,6120,75,2.134624719619751,11,10
935,6130,98,1.5506258010864258,10,10
936,6141,72,1.9465539455413818,11,10
937,6150,90,1.4331128597259521,9,10
938,6158,92,1.316450595855713,8,10
939,6170,84,1.9378235340118408,12,10
940,6178,93,1.4441919326782227,8,10
941,6187,79,1.0245144367218018,9,10
942,6195,85,1.1145172119140625,8,10
943,6204,81,1.267315149307251,9,10
944,6210,71,1.1668081283569336,6,10
945,6217,67,0.8209455013275146,7,10
946,6224,62,0.8682513236999512,7,10
947,6232,76,0.9178619384765625,8,10
948,6239,74,0.9266300201416016,7,10
949,6247,74,0.9162237644195557,8,10
950,6254,72,0.808243989944458,7,10
951,6262,69,1.1440091133117676,8,10
952,6269,75,0.8007674217224121,7,10
953,6277,56,0.9085726737976074,8,10
954,6287,56,1.4933762550354004,10,10
955,6295,58,1.4352502822875977,8,10
956,6303,59,0.9108400344848633,8,10
957,6311,61,0.9082434177398682,8,10
958,6321,57,1.9138128757476807,10,10
959,6330,68,1.5644500255584717,9,10
960,6339,70,1.7420549392700195,9,10
961,6350,71,2.033322334289551,11,10
962,6363,97,2.512465238571167,13,10
963,6375,86,2.3341591358184814,12,10
964,6384,97,1.7422027587890625,9,10
965,6392,102,1.5687732696533203,8,10
966,6400,102,1.5330908298492432,8,10
967,6409,85,1.1815781593322754,9,10
968,6418,78,1.7490274906158447,9,10
969,6431,71,2.543440103530884,13,10
970,6439,71,1.5507845878601074,8,10
971,6449,76,1.9431438446044922,10,10
972,6461,72,1.8065485954284668,12,10
973,6474,63,1.4910926818847656,13,10
974,6485,70,1.3381881713867188,11,10
975,6496,65,1.2736883163452148,11,10
976,6507,65,1.2599146366119385,11,10
977,6518,67,1.2980589866638184,11,10
978,6529,64,2.150805711746216,11,10
979,6540,53,2.0671701431274414,11,10
980,6551,55,1.3090100288391113,11,10
981,6562,53,1.2592062950134277,11,10
982,6569,70,1.358142375946045,7,10
983,6577,67,1.5584700107574463,8,10
984,6584,75,1.3653318881988525,7,10
985,6594,50,1.9578564167022705,10,10
986,6603,40,1.7557175159454346,9,10
987,6613,53,1.9207253456115723,10,10
988,6622,47,1.0344700813293457,9,10
989,6631,56,1.0348079204559326,9,10
990,6640,56,1.0313172340393066,9,10
991,6651,51,1.5608599185943604,11,10
992,6662,51,1.4782366752624512,11,10
993,6670,53,0.917557954788208,8,10
994,6679,54,1.0761821269989014,9,10
995,6688,54,1.3786580562591553,9,10
996,6700,52,1.9738140106201172,12,10
997,6709,61,1.3148729801177979,9,10
998,6716,53,1.3545031547546387,7,10
999,6725,81,1.7000529766082764,9,10
1000,6736,65,1.365469217300415,11,10
1001,6745,70,1.2780821323394775,9,10
1002,6752,56,1.0671818256378174,7,10
1003,6760,69,1.367063045501709,8,10
1004,6768,69,1.460310935974121,8,10
1005,6776,74,1.5630850791931152,8,10
1006,6782,70,1.1588530540466309,6,10
1007,6790,71,1.5655312538146973,8,10
1008,6798,71,1.5381507873535156,8,10
1009,6807,67,1.4780011177062988,9,10
1010,6814,60,1.2046136856079102,7,10
1011,6821,69,1.2440860271453857,7,10
1012,6829,71,1.5537335872650146,8,10
1013,6836,84,0.8453090190887451,7,10
1014,6845,91,1.4272196292877197,9,10
1015,6858,76,2.503114938735962,13,10
1016,6868,89,1.1499767303466797,10,10
1017,6878,84,1.4336316585540771,10,10
1018,6891,70,2.0518524646759033,13,10
1019,6901,79,1.5928285121917725,10,10
1020,6913,88,2.1874327659606934,12,10
1021,6921,84,1.5642552375793457,8,10
1022,6929,83,0.9627196788787842,8,10
1023,6939,74,1.8170156478881836,10,10
1024,6950,79,2.131591320037842,11,10
1025,6959,82,1.581824779510498,9,10
1026,6969,76,1.8530704975128174,10,10
1027,6976,76,0.8599138259887695,7,10
1028,6983,84,0.8076584339141846,7,10
1029,6991,89,1.0999908447265625,8,10
1030,7000,76,1.5651040077209473,9,10
1031,7007,87,1.3591439723968506,7,10
1032,7017,81,1.9300105571746826,10,10
1033,7026,85,1.6881933212280273,9,10
1034,7039,79,2.5209410190582275,13,10
1035,7050,81,1.8544538021087646,11,10
1036,7059,71,1.1435375213623047,9,10
1037,7068,79,1.633941888809204,9,10
1038,7077,70,1.6224277019500732,9,10
1039,7086,77,1.768035888671875,9,10
1040,7095,82,1.372462511062622,9,10
1041,7104,70,1.0332520008087158,9,10
1042,7114,55,1.6174883842468262,10,10
1043,7124,67,1.974564552307129,10,10
1044,7133,59,1.7597520351409912,9,10
1045,7141,60,1.575230598449707,8,10
1046,7150,60,1.7591838836669922,9,10
1047,7159,55,1.4693725109100342,9,10
1048,7167,61,0.9325616359710693,8,10
1049,7175,65,0.926304817199707,8,10
1050,7184,65,1.0476672649383545,9,10
1051,7192,71,1.1949748992919922,8,10
1052,7200,62,1.1947662830352783,8,10
1053,7208,64,1.4588425159454346,8,10
1054,7216,56,1.1866040229797363,8,10
1055,7224,68,0.9111683368682861,8,10
1056,7233,60,1.0271551609039307,9,10
1057,7240,77,1.0590827465057373,7,10
1058,7249,73,1.3702640533447266,9,10
1059,7258,62,1.0376739501953125,9,10
1060,7266,65,0.9288070201873779,8,10
1061,7274,67,0.918297290802002,8,10
1062,7282,65,0.9295296669006348,8,10
1063,7292,70,1.4147863388061523,10,10
1064,7303,63,2.1656925678253174,11,10
1065,7314,64,1.538452386856079,11,10
1066,7322,64,1.214383602142334,8,10
1067,7328,57,1.168771743774414,6,10
1068,7334,63,1.1690044403076172,6,10
1069,7341,60,1.369748592376709,7,10
1070,7347,58,1.1761224269866943,6,10
1071,7355,55,1.538240671157837,8,10
1072,7361,67,1.1683788299560547,6,10
1073,7370,59,1.7469654083251953,9,10
1074,7377,65,1.36439847946167,7,10
1075,7385,64,1.5619969367980957,8,10
1076,7391,60,1.1666712760925293,6,10
1077,7398,69,1.3500018119812012,7,10
1078,7406,65,1.5419669151306152,8,10
1079,7412,66,0.835092306137085,6,10
1080,7420,71,0.9276087284088135,8,10
1081,7426,77,0.6948757171630859,6,10
1082,7434,72,1.5267868041992188,8,10
1083,7440,75,1.1745784282684326,6,10
1084,7447,68,1.357306957244873,7,10
1085,7454,78,1.027942419052124,7,10
1086,7461,71,1.1541619300842285,7,10
1087,7468,75,1.4048914909362793,7,10
1088,7475,82,1.3700051307678223,7,10
1089,7482,74,1.3885395526885986,7,10
1090,7489,79,1.3748273849487305,7,10
1091,7496,91,1.3838460445404053,7,10
1092,7503,79,1.171555995941162,7,10
1093,7509,83,0.9128801822662354,6,10
1094,7517,74,1.2751848697662354,8,10
1095,7524,83,0.9786529541015625,7,10
1096,7530,76,1.1820876598358154,6,10
1097,7540,61,1.884324073791504,10,10
1098,7547,76,1.1064066886901855,7,10
1099,7554,76,0.8287384510040283,7,10
1100,7562,74,0.9710884094238281,8,10
1101,7569,76,0.8227825164794922,7,10
1102,7576,77,0.8592357635498047,7,10
1103,7584,74,1.0090107917785645,8,10
1104,7596,83,1.9606845378875732,12,10
1105,7605,88,1.7603576183319092,9,10
1106,7612,94,1.0180954933166504,7,10
1107,7621,81,1.3033802509307861,9,10
1108,7629,103,1.224355697631836,8,10
1109,7635,99,0.9922151565551758,6,10
1110,7645,73,1.9186522960662842,10,10
1111,7652,83,1.274925708770752,7,10
1112,7663,81,2.1618902683258057,11,10
1113,7673,75,1.9154455661773682,10,10
1114,7682,72,1.7479007244110107,9,10
1115,7692,76,1.7982065677642822,10,10
1116,7698,77,1.1309120655059814,6,10
1117,7708,67,1.8295979499816895,10,10
1118,7723,71,2.7264652252197266,15,10
1119,7732,63,1.7532033920288086,9,10
1120,7740,76,1.0030591487884521,8,10
1121,7747,77,0.8200476169586182,7,10
1122,7756,69,1.318619966506958,9,10
1123,7763,75,1.201122760772705,7,10
1124,7771,73,1.4129188060760498,8,10
1125,7780,76,1.7568681240081787,9,10
1126,7787,77,1.1192150115966797,7,10
1127,7794,81,1.3739495277404785,7,10
1128,7804,75,1.3732008934020996,10,10
1129,7811,72,0.9288215637207031,7,10
1130,7819,69,1.5186967849731445,8,10
1131,7828,69,1.389880657196045,9,10
1132,7836,70,1.1480836868286133,8,10
1133,7844,70,1.5577723979949951,8,10
1134,7852,64,1.2837657928466797,8,10
1135,7859,63,1.3249907493591309,7,10
1136,7866,73,1.3098058700561523,7,10
1137,7873,73,1.1780362129211426,7,10
1138,7883,67,1.920872688293457,10,10
1139,7890,75,1.1756699085235596,7,10
1140,7898,65,1.2287425994873047,8,10
1141,7907,68,1.0319530963897705,9,10
1142,7914,70,0.8144056797027588,7,10
1143,7921,74,0.8020472526550293,7,10
1144,7928,77,0.8042738437652588,7,10
1145,7935,77,0.833777666091919,7,10
1146,7944,63,1.0364558696746826,9,10
1147,7956,63,1.3888468742370605,12,10
1148,7966,53,1.1624503135681152,10,10
1149,7977,57,1.8073885440826416,11,10
1150,7983,66,1.1668493747711182,6,10
1151,7991,64,1.55726957321167,8,10
1152,8001,64,1.938643455505371,10,10
1153,8010,69,1.7353909015655518,9,10
1154,8018,82,1.1802287101745605,8,10
1155,8028,71,1.9471304416656494,10,10
1156,8038,60,1.3867318630218506,10,10
1157,8047,60,1.4011852741241455,9,10
1158,8053,72,1.1680865287780762,6,10
1159,8062,58,1.209075927734375,9,10
1160,8071,64,1.0775268077850342,9,10
1161,8079,57,1.5323688983917236,8,10
1162,8088,62,1.767462968826294,9,10
1163,8094,58,1.1175525188446045,6,10
1164,8105,52,2.0470809936523438,11,10
1165,8113,57,1.3889272212982178,8,10
1166,8122,55,1.370542049407959,9,10
1167,8131,58,1.3355824947357178,9,10
1168,8140,57,1.76316237449646,9,10
1169,8146,62,1.0249919891357422,6,10
1170,8155,55,1.7179005146026611,9,10
1171,8165,60,1.2278344631195068,10,10
1172,8173,60,1.5590481758117676,8,10
1173,8183,59,1.9354419708251953,10,10
1174,8191,64,1.5817029476165771,8,10
1175,8198,69,1.1859824657440186,7,10
1176,8205,80,0.8190679550170898,7,10
1177,8215,62,1.1997716426849365,10,10
1178,8228,65,1.6647160053253174,13,10
1179,8237,68,1.7376303672790527,9,10
1180,8245,72,1.548224925994873,8,10
1181,8256,68,1.9506561756134033,11,10
1182,8265,78,1.4569244384765625,9,10
1183,8274,78,1.7858965396881104,9,10
1184,8282,65,1.3633201122283936,8,10
1185,8289,63,1.2819616794586182,7,10
1186,8297,63,1.457387924194336,8,10
1187,8306,72,1.3702914714813232,9,10
1188,8314,58,1.254167079925537,8,10
1189,8323,61,1.6451771259307861,9,10
1190,8333,56,1.6373286247253418,10,10
1191,8340,67,1.1753265857696533,7,10
1192,8348,76,1.5034642219543457,8,10
1193,8356,76,1.1052510738372803,8,10
1194,8364,73,1.5697500705718994,8,10
1195,8372,70,1.5627617835998535,8,10
1196,8378,84,1.177114725112915,6,10
1197,8385,84,1.1479339599609375,7,10
1198,8393,65,1.3264985084533691,8,10
1199,8402,67,1.1672580242156982,9,10
1200,8411,63,1.8053531646728516,9,10
1201,8419,59,1.2962558269500732,8,10
1202,8428,66,1.0962426662445068,9,10
1203,8437,59,1.743842363357544,9,10
1204,8447,69,1.784101963043213,10,10
1205,8455,84,0.9828317165374756,8,10
1206,8463,65,1.0298049449920654,8,10
1207,8473,69,1.205209732055664,10,10
1208,8481,77,1.2743027210235596,8,10
1209,8489,68,1.3334271907806396,8,10
1210,8499,91,1.7783489227294922,10,10
1211,8505,103,0.8797619342803955,6,10
1212,8514,86,1.5187320709228516,9,10
1213,8524,88,1.9510066509246826,10,10
1214,8535,92,1.6016478538513184,11,10
1215,8544,89,1.2747888565063477,9,10
1216,8550,96,0.9280190467834473,6,10
1217,8558,72,1.1772010326385498,8,10
1218,8567,48,1.5699851512908936,9,10
1219,8575,60,1.5597589015960693,8,10
1220,8584,57,1.7745885848999023,9,10
1221,8593,56,1.7722816467285156,9,10
1222,8603,65,1.9744541645050049,10,10
1223,8611,69,1.2794768810272217,8,10
1224,8618,63,1.116220235824585,7,10
1225,8626,78,1.0424926280975342,8,10
1226,8632,88,1.176145315170288,6,10
1227,8640,70,1.3320975303649902,8,10
1228,8650,66,1.7225375175476074,10,10
1229,8661,52,2.04687237739563,11,10
1230,8670,83,1.7784793376922607,9,10
1231,8679,71,1.4660418033599854,9,10
1232,8688,68,1.7798104286193848,9,10
1233,8697,64,1.5914437770843506,9,10
1234,8704,78,1.388383150100708,7,10
1235,8713,67,1.7149012088775635,9,10
1236,8722,76,1.4327776432037354,9,10
1237,8731,84,1.6273658275604248,9,10
1238,8737,132,1.1998858451843262,6,10
1239,8746,103,1.2495784759521484,9,10
1240,8756,83,1.200265645980835,10,10
1241,8765,100,1.785991907119751,9,10
1242,8774,74,1.760549783706665,9,10
1243,8781,78,1.098149299621582,7,10
1244,8788,77,1.006817102432251,7,10
1245,8797,95,1.7255151271820068,9,10
1246,8805,74,1.1489057540893555,8,10
1247,8813,85,1.561985969543457,8,10
1248,8823,69,1.9496722221374512,10,10
1249,8831,77,0.9577353000640869,8,10
1250,8838,89,0.8788549900054932,7,10
1251,8846,72,1.1783559322357178,8,10
1252,8856,71,1.1702375411987305,10,10
1253,8864,69,1.1756348609924316,8,10
1254,8878,45,1.673933506011963,14,10
