,iter,score,time,passes,iteration
1034,8563,69,1.0903098583221436,7,12
1035,8571,69,0.8629910945892334,8,12
1036,8577,75,0.6505105495452881,6,12
1037,8588,53,1.358496904373169,11,12
1038,8596,97,1.3915414810180664,8,12
1039,8608,71,2.2574782371520996,12,12
1040,8615,91,1.2082126140594482,7,12
1041,8622,60,1.313668966293335,7,12
1042,8630,78,1.0987474918365479,8,12
1043,8637,101,1.3252317905426025,7,12
1044,8646,79,1.6927175521850586,9,12
1045,8654,77,0.9423506259918213,8,12
1046,8661,84,1.2475407123565674,7,12
1047,8667,77,1.1147253513336182,6,12
1048,8677,81,1.9067835807800293,10,12
1049,8690,78,2.1245498657226562,13,12
1050,8698,85,1.4543991088867188,8,12
1051,8709,67,2.059661388397217,11,12
1052,8717,73,1.2775685787200928,8,12
1053,8724,95,1.2843070030212402,7,12
1054,8733,71,1.6772496700286865,9,12
1055,8741,58,1.5002362728118896,8,12
1056,8750,55,1.1170027256011963,9,12
1057,8757,69,1.036522388458252,7,12
1058,8767,76,1.7779953479766846,10,12
1059,8775,87,1.1882750988006592,8,12
1060,8784,68,0.9655685424804688,9,12
1061,8795,48,1.1854021549224854,11,12
1062,8801,82,0.6626474857330322,6,12
1063,8814,86,1.6387012004852295,13,12
1064,8820,62,0.8603510856628418,6,12
1065,8830,80,1.8145663738250732,10,12
1066,8839,51,1.5395195484161377,9,12
1067,8846,77,0.7541012763977051,7,12
1068,8853,68,0.7566280364990234,7,12
1069,8859,78,0.9418492317199707,6,12
1070,8867,81,1.0456013679504395,8,12
1071,8876,69,1.1979353427886963,9,12
1072,8885,69,1.6385271549224854,9,12
1073,8893,72,1.5111465454101562,8,12
1074,8898,54,0.9405512809753418,5,12
1075,8908,44,1.8577580451965332,10,12
1076,8917,85,1.6881556510925293,9,12
1077,8925,83,1.484208106994629,8,12
1078,8938,52,2.3511745929718018,13,12
1079,8944,64,1.1127617359161377,6,12
1080,8953,67,1.6727063655853271,9,12
1081,8961,83,1.504457712173462,8,12
1082,8970,61,1.6902127265930176,9,12
1083,8980,75,1.8757708072662354,10,12
1084,8992,65,1.9268710613250732,12,12
1085,8999,65,0.7594990730285645,7,12
1086,9007,72,1.131758689880371,8,12
1087,9017,74,1.7644927501678467,10,12
1088,9025,84,1.4886627197265625,8,12
1089,9036,95,1.7604777812957764,11,12
1090,9044,54,1.3865876197814941,8,12
1091,9050,60,1.124290943145752,6,12
1092,9060,73,1.4884450435638428,10,12
1093,9067,57,1.3189947605133057,7,12
1094,9076,61,1.4244601726531982,9,12
1095,9083,63,0.9605984687805176,7,12
1096,9096,86,2.3867616653442383,13,12
1097,9103,98,1.2829914093017578,7,12
1098,9111,72,1.4931442737579346,8,12
1099,9119,54,1.270707130432129,8,12
1100,9128,78,1.2578778266906738,9,12
1101,9133,83,0.9572994709014893,5,12
1102,9142,74,1.6456422805786133,9,12
1103,9150,66,1.375077724456787,8,12
1104,9159,64,1.0589799880981445,9,12
1105,9167,60,1.5027015209197998,8,12
1106,9176,76,1.0190846920013428,9,12
1107,9182,73,0.7827625274658203,6,12
1108,9189,76,1.0271615982055664,7,12
1109,9196,63,1.323319673538208,7,12
1110,9204,68,1.409895420074463,8,12
1111,9214,66,1.2939059734344482,10,12
1112,9224,47,1.1303985118865967,10,12
1113,9231,47,0.7614710330963135,7,12
1114,9237,85,0.6452267169952393,6,12
1115,9248,58,1.1707170009613037,11,12
1116,9255,65,0.7501220703125,7,12
1117,9263,60,0.8680660724639893,8,12
1118,9271,94,1.304070234298706,8,12
1119,9282,58,1.8966734409332275,11,12
1120,9293,56,1.1789634227752686,11,12
1121,9299,67,0.6572749614715576,6,12
1122,9307,78,1.2833678722381592,8,12
1123,9317,76,1.767242193222046,10,12
1124,9325,66,0.8606574535369873,8,12
1125,9333,81,0.8658204078674316,8,12
1126,9341,75,0.8580887317657471,8,12
1127,9352,55,1.175227165222168,11,12
1128,9362,71,1.0790083408355713,10,12
1129,9370,67,1.1354320049285889,8,12
1130,9377,75,1.3058557510375977,7,12
1131,9387,57,1.1192755699157715,10,12
1132,9397,78,1.0821373462677002,10,12
1133,9405,52,0.9706192016601562,8,12
1134,9411,75,1.0498831272125244,6,12
1135,9418,64,1.3089416027069092,7,12
1136,9428,47,1.311197280883789,10,12
1137,9434,72,0.6541728973388672,6,12
1138,9441,53,0.7692632675170898,7,12
1139,9447,84,0.9698770046234131,6,12
1140,9454,69,0.752164363861084,7,12
1141,9462,57,1.2902934551239014,8,12
1142,9476,45,1.7002003192901611,14,12
1143,9486,77,1.4025123119354248,10,12
1144,9493,65,0.7637896537780762,7,12
1145,9501,85,0.865203857421875,8,12
1146,9508,83,0.9778518676757812,7,12
1147,9515,94,1.1615056991577148,7,12
1148,9521,73,1.137547492980957,6,12
1149,9528,73,1.3137974739074707,7,12
1150,9537,65,1.6860804557800293,9,12
1151,9545,72,1.4960155487060547,8,12
1152,9555,36,1.8614552021026611,10,12
1153,9561,51,0.981621265411377,6,12
1154,9569,63,0.8680601119995117,8,12
1155,9581,66,1.9728741645812988,12,12
1156,9587,76,0.9276771545410156,6,12
1157,9596,71,1.6906359195709229,9,12
1158,9602,87,0.7590818405151367,6,12
1159,9610,70,1.494340181350708,8,12
1160,9618,90,1.482926845550537,8,12
1161,9626,87,1.1145069599151611,8,12
1162,9634,85,0.8572547435760498,8,12
1163,9644,79,1.6858141422271729,10,12
1164,9650,90,1.1140317916870117,6,12
1165,9657,91,1.309225082397461,7,12
1166,9666,82,1.3863859176635742,9,12
1167,9673,84,1.1201894283294678,7,12
1168,9681,50,1.4783802032470703,8,12
1169,9690,97,1.4767868518829346,9,12
1170,9700,78,1.0713720321655273,10,12
1171,9713,61,1.7859270572662354,13,12
1172,9721,83,1.1608872413635254,8,12
1173,9727,89,0.6569972038269043,6,12
1174,9733,46,0.6474213600158691,6,12
1175,9743,49,1.4633474349975586,10,12
1176,9752,56,1.6295382976531982,9,12
1177,9759,74,1.2986760139465332,7,12
1178,9767,44,1.103304386138916,8,12
1179,9774,65,1.0724327564239502,7,12
1180,9783,85,1.2857162952423096,9,12
1181,9792,76,0.9836251735687256,9,12
1182,9800,83,0.916680097579956,8,12
1183,9806,70,0.701336145401001,6,12
1184,9814,69,0.8904135227203369,8,12
1185,9822,93,0.875591516494751,8,12
1186,9829,55,0.7535624504089355,7,12
1187,9837,63,0.8532345294952393,8,12
1188,9848,93,1.1795833110809326,11,12
1189,9856,55,1.093660831451416,8,12
1190,9865,78,1.6228301525115967,9,12
1191,9873,59,1.4120535850524902,8,12
1192,9881,76,0.8588857650756836,8,12
1193,9890,77,0.9716832637786865,9,12
1194,9901,75,1.9596643447875977,11,12
1195,9910,80,1.6909148693084717,9,12
1196,9919,81,1.3675832748413086,9,12
1197,9932,52,1.5008347034454346,13,12
1198,9939,53,0.7566423416137695,7,12
1199,9948,65,0.9582943916320801,9,12
1200,9957,81,1.0950534343719482,9,12
1201,9964,82,1.3130908012390137,7,12
1202,9976,70,2.243974447250366,12,12
1203,9986,59,1.8681445121765137,10,12
1204,9993,78,0.9201409816741943,7,12
1205,10000,68,0.7513957023620605,7,12
1206,10009,50,1.4767682552337646,9,12
1207,10018,66,1.6736118793487549,9,12
1208,10023,83,0.9394991397857666,5,12
1209,10030,69,1.2036724090576172,7,12
1210,10037,80,0.7555027008056641,7,12
1211,10044,67,0.7658917903900146,7,12
1212,10054,78,1.7622449398040771,10,12
1213,10061,86,0.8244671821594238,7,12
1214,10067,93,0.6462185382843018,6,12
1215,10075,91,0.8566277027130127,8,12
1216,10082,52,0.7516932487487793,7,12
1217,10090,76,0.8748633861541748,8,12
1218,10096,109,0.6509678363800049,6,12
1219,10106,79,1.6999623775482178,10,12
1220,10115,100,0.9831819534301758,9,12
1221,10124,78,1.13956880569458,9,12
1222,10131,81,1.2622671127319336,7,12
1223,10139,63,1.2031586170196533,8,12
1224,10147,96,1.2552878856658936,8,12
1225,10154,65,0.7915091514587402,7,12
1226,10166,63,2.242194890975952,12,12
1227,10173,66,1.3212840557098389,7,12
1228,10183,81,1.856560468673706,10,12
1229,10196,45,1.4210126399993896,13,12
1230,10202,76,0.6568953990936279,6,12
1231,10210,67,0.8718416690826416,8,12
1232,10219,82,0.9910168647766113,9,12
1233,10229,70,1.09611177444458,10,12
1234,10236,85,0.7655296325683594,7,12
1235,10243,60,0.7576868534088135,7,12
1236,10250,61,0.7582519054412842,7,12
1237,10259,114,0.989330530166626,9,12
1238,10269,72,1.2991888523101807,10,12
1239,10277,61,1.4948716163635254,8,12
1240,10282,87,0.936331033706665,5,12
1241,10288,86,0.9557390213012695,6,12
1242,10294,100,0.8815569877624512,6,12
1243,10302,81,1.0943243503570557,8,12
1244,10309,52,1.0812883377075195,7,12
1245,10316,63,0.8854539394378662,7,12
1246,10322,89,1.127324104309082,6,12
1247,10328,56,1.1152071952819824,6,12
1248,10335,68,1.314162015914917,7,12
1249,10342,79,1.3042004108428955,7,12
1250,10350,59,0.9205422401428223,8,12
1251,10356,77,1.128343105316162,6,12
1252,10362,76,1.122300624847412,6,12
1253,10371,66,1.6032257080078125,9,12
1254,10380,75,1.3558971881866455,9,12
1255,10391,82,1.4637408256530762,11,12
1256,10399,80,0.864316463470459,8,12
1257,10405,70,0.6484403610229492,6,12
1258,10413,67,0.8704171180725098,8,12
1259,10424,81,1.2070116996765137,11,12
1260,10434,59,1.094468355178833,10,12
1261,10443,90,0.9808495044708252,9,12
1262,10450,92,0.990929365158081,7,12
1263,10459,73,1.2599866390228271,9,12
1264,10465,59,1.122657060623169,6,12
1265,10474,87,1.6805968284606934,9,12
1266,10483,49,1.6336336135864258,9,12
1267,10490,67,0.8678643703460693,7,12
1268,10498,59,1.2906925678253174,8,12
1269,10505,75,0.9692482948303223,7,12
1270,10513,62,0.8623049259185791,8,12
1271,10520,67,0.7682805061340332,7,12
1272,10528,75,1.3396434783935547,8,12
1273,10537,92,1.6341958045959473,9,12
1274,10546,86,1.0361700057983398,9,12
1275,10554,76,0.8796255588531494,8,12
1276,10562,73,0.8748481273651123,8,12
1277,10570,96,0.8743617534637451,8,12
1278,10578,69,0.8728437423706055,8,12
1279,10588,76,1.0892889499664307,10,12
1280,10598,61,1.0749702453613281,10,12
1281,10606,72,0.8689978122711182,8,12
1282,10615,53,0.9862594604492188,9,12
1283,10625,55,1.0834479331970215,10,12
1284,10632,53,0.8497610092163086,7,12
1285,10640,67,0.9075367450714111,8,12
1286,10649,83,0.9768843650817871,9,12
1287,10656,94,0.756554126739502,7,12
1288,10665,58,0.97001051902771,9,12
1289,10672,69,0.7545318603515625,7,12
1290,10684,82,1.313368797302246,12,12
1291,10695,72,1.1879544258117676,11,12
1292,10701,68,0.650841236114502,6,12
1293,10710,67,1.1904075145721436,9,12
1294,10718,79,0.9150943756103516,8,12
1295,10727,78,1.6795928478240967,9,12
1296,10737,81,1.8443007469177246,10,12
1297,10744,90,1.3118579387664795,7,12
1298,10754,98,1.9051306247711182,10,12
1299,10765,58,2.0630688667297363,11,12
1300,10774,62,1.4081833362579346,9,12
1301,10781,82,0.9950966835021973,7,12
1302,10788,63,1.1970582008361816,7,12
1303,10798,62,1.5795230865478516,10,12
1304,10806,65,1.485564947128296,8,12
1305,10813,99,1.327930212020874,7,12
1306,10820,68,1.0395877361297607,7,12
1307,10828,69,0.857764720916748,8,12
1308,10837,54,1.2886149883270264,9,12
1309,10845,61,0.856419563293457,8,12
1310,10854,67,1.6028978824615479,9,12
1311,10861,57,1.142826795578003,7,12
1312,10868,61,0.9731388092041016,7,12
1313,10879,68,1.5845873355865479,11,12
1314,10886,73,1.3031585216522217,7,12
1315,10894,57,1.427121877670288,8,12
1316,10903,86,1.5780055522918701,9,12
1317,10914,63,2.0554707050323486,11,12
1318,10924,75,1.5903081893920898,10,12
1319,10933,67,1.5606842041015625,9,12
1320,10946,81,2.185293197631836,13,12
1321,10952,79,1.040733814239502,6,12
1322,10960,76,1.3972430229187012,8,12
1323,10968,57,1.49070405960083,8,12
1324,10975,68,0.7979249954223633,7,12
1325,10982,78,1.3138904571533203,7,12
1326,10989,65,1.3178226947784424,7,12
1327,10998,64,1.6698806285858154,9,12
1328,11008,67,1.7683079242706299,10,12
1329,11019,68,1.326214075088501,11,12
1330,11026,112,1.147806167602539,7,12
1331,11037,74,1.9737286567687988,11,12
1332,11044,57,1.0973238945007324,7,12
1333,11051,72,1.3102424144744873,7,12
1334,11058,86,1.3134052753448486,7,12
1335,11066,87,1.5038535594940186,8,12
1336,11073,91,1.3048310279846191,7,12
1337,11084,84,1.5783157348632812,11,12
1338,11093,88,1.2447338104248047,9,12
1339,11099,63,1.1316993236541748,6,12
1340,11107,57,1.3608145713806152,8,12
1341,11114,80,1.1679000854492188,7,12
1342,11123,94,1.294626235961914,9,12
1343,11133,60,1.545546054840088,10,12
1344,11141,60,1.4054796695709229,8,12
1345,11148,89,1.314155101776123,7,12
1346,11156,93,1.485527753829956,8,12
1347,11166,43,1.8064203262329102,10,12
1348,11175,59,1.1907379627227783,9,12
1349,11182,53,1.2178146839141846,7,12
1350,11189,75,1.1764705181121826,7,12
1351,11198,86,1.0642893314361572,9,12
1352,11208,82,1.072455644607544,10,12
1353,11222,67,1.8874495029449463,14,12
1354,11232,94,1.4023687839508057,10,12
1355,11239,75,1.127758502960205,7,12
1356,11246,80,1.3149385452270508,7,12
1357,11254,75,1.5057451725006104,8,12
1358,11263,56,1.6778953075408936,9,12
1359,11273,68,1.8009896278381348,10,12
1360,11280,79,1.2530579566955566,7,12
1361,11287,64,1.0871713161468506,7,12
1362,11295,75,1.2136423587799072,8,12
1363,11304,96,1.1729156970977783,9,12
1364,11311,62,1.1135430335998535,7,12
1365,11322,77,2.0117545127868652,11,12
1366,11329,78,1.3112902641296387,7,12
1367,11337,51,1.342026948928833,8,12
1368,11344,47,1.2248270511627197,7,12
1369,11351,50,0.7505636215209961,7,12
1370,11359,68,0.9260499477386475,8,12
1371,11366,88,0.7984457015991211,7,12
1372,11374,86,1.012422800064087,8,12
1373,11384,72,1.1324958801269531,10,12
1374,11390,60,0.9786338806152344,6,12
1375,11397,81,1.3179388046264648,7,12
1376,11403,69,1.1207301616668701,6,12
1377,11411,85,1.4637775421142578,8,12
1378,11418,66,1.0879530906677246,7,12
1379,11425,67,1.3007662296295166,7,12
1380,11434,73,1.673818826675415,9,12
1381,11443,74,1.710024356842041,9,12
1382,11456,68,2.258697509765625,13,12
1383,11464,70,1.4469449520111084,8,12
1384,11474,82,1.7566452026367188,10,12
1385,11481,80,0.7590901851654053,7,12
1386,11490,79,1.341184377670288,9,12
1387,11504,72,2.6276917457580566,14,12
1388,11512,51,0.9895553588867188,8,12
1389,11520,81,1.0155823230743408,8,12
1390,11529,50,1.3497631549835205,9,12
1391,11539,56,1.6917970180511475,10,12
1392,11552,81,2.2325429916381836,13,12
1393,11560,63,1.3526127338409424,8,12
1394,11570,65,1.3437609672546387,10,12
1395,11582,56,1.8461947441101074,12,12
1396,11592,72,1.5118186473846436,10,12
1397,11602,76,1.6436595916748047,10,12
1398,11608,41,1.1219706535339355,6,12
1399,11615,74,0.9179122447967529,7,12
1400,11625,85,1.3379077911376953,10,12
1401,11631,58,0.8050150871276855,6,12
1402,11639,79,1.4052166938781738,8,12
1403,11646,74,1.2591702938079834,7,12
1404,11653,77,1.0695550441741943,7,12
1405,11664,51,1.775813102722168,11,12
1406,11673,56,1.4877183437347412,9,12
1407,11682,57,1.6928911209106445,9,12
1408,11689,93,1.3175806999206543,7,12
1409,11696,78,1.3123722076416016,7,12
1410,11703,80,1.3222732543945312,7,12
1411,11710,50,1.1794750690460205,7,12
1412,11719,74,1.2752480506896973,9,12
1413,11727,68,1.112008810043335,8,12
1414,11737,74,1.7056958675384521,10,12
1415,11746,56,1.675722360610962,9,12
1416,11756,68,1.8281633853912354,10,12
1417,11767,82,1.5824244022369385,11,12
1418,11776,66,1.4713740348815918,9,12
1419,11785,68,1.682255506515503,9,12
1420,11795,75,1.86228346824646,10,12
1421,11803,77,1.1727838516235352,8,12
1422,11811,74,1.1576087474822998,8,12
1423,11820,87,1.6644580364227295,9,12
1424,11829,77,1.4907879829406738,9,12
1425,11837,87,1.0439989566802979,8,12
1426,11845,86,0.8968782424926758,8,12
1427,11852,67,1.278627634048462,7,12
1428,11859,63,1.3045926094055176,7,12
1429,11871,68,2.0894036293029785,12,12
1430,11878,84,0.7958309650421143,7,12
1431,11887,56,1.1393413543701172,9,12
1432,11895,77,1.2404792308807373,8,12
1433,11903,89,1.042931079864502,8,12
1434,11909,75,0.643456220626831,6,12
1435,11919,76,1.4476704597473145,10,12
1436,11925,77,1.1180720329284668,6,12
1437,11931,83,1.0763566493988037,6,12
1438,11940,72,1.5115561485290527,9,12
0,11,52,2.0425736904144287,11,13
1,18,63,0.7816870212554932,7,13
2,28,50,1.5922043323516846,10,13
3,37,63,1.689361572265625,9,13
4,42,79,0.9297223091125488,5,13
5,52,75,1.86537766456604,10,13
6,60,85,1.5135090351104736,8,13
7,68,74,1.3659024238586426,8,13
8,73,74,0.5340011119842529,5,13
9,82,57,0.9878392219543457,9,13
10,89,97,0.8673110008239746,7,13
11,95,66,1.1241998672485352,6,13
12,104,78,1.6635620594024658,9,13
13,111,90,1.1335196495056152,7,13
14,119,63,1.218503713607788,8,13
15,129,46,1.518967866897583,10,13
16,137,58,1.0345227718353271,8,13
17,148,51,1.821852684020996,11,13
18,157,70,1.4675636291503906,9,13
19,166,60,1.6471266746520996,9,13
20,174,65,1.0798025131225586,8,13
21,181,77,0.7476956844329834,7,13
22,189,95,0.8627810478210449,8,13
23,197,97,0.8506801128387451,8,13
24,205,93,0.8518235683441162,8,13
25,212,80,0.7457785606384277,7,13
26,219,74,0.743767499923706,7,13
27,225,77,0.6519565582275391,6,13
28,232,101,0.7530910968780518,7,13
29,246,71,1.5029356479644775,14,13
30,254,86,0.8688561916351318,8,13
31,261,85,0.7571897506713867,7,13
32,269,78,0.8641321659088135,8,13
33,277,77,0.8566455841064453,8,13
34,284,64,1.1324210166931152,7,13
35,292,70,1.0647306442260742,8,13
36,299,92,0.7458176612854004,7,13
37,307,53,0.8522603511810303,8,13
38,315,92,1.2636349201202393,8,13
39,321,76,1.1427292823791504,6,13
40,328,79,1.2796523571014404,7,13
41,336,71,1.0198016166687012,8,13
42,345,56,1.3294322490692139,9,13
43,352,75,1.2926712036132812,7,13
44,361,68,1.1365776062011719,9,13
45,368,66,1.3018443584442139,7,13
46,377,81,1.670616865158081,9,13
47,383,70,1.1248455047607422,6,13
48,393,36,1.8822007179260254,10,13
49,400,72,1.071481704711914,7,13
50,408,82,1.3316614627838135,8,13
51,417,63,1.3716521263122559,9,13
52,427,70,1.8989341259002686,10,13
53,437,55,1.8552260398864746,10,13
54,444,80,1.3041322231292725,7,13
55,452,81,1.5238361358642578,8,13
56,462,71,1.6053087711334229,10,13
57,470,105,1.1850931644439697,8,13
58,478,64,1.4785819053649902,8,13
59,485,72,1.259389877319336,7,13
60,493,46,1.1506686210632324,8,13
61,502,63,0.9647047519683838,9,13
62,510,112,0.8520328998565674,8,13
63,516,70,0.640017032623291,6,13
64,528,62,1.6631073951721191,12,13
65,535,82,1.3045611381530762,7,13
66,546,45,1.8256607055664062,11,13
67,556,60,1.6458423137664795,10,13
68,563,77,0.7467985153198242,7,13
69,572,55,0.9696803092956543,9,13
70,580,69,0.8649740219116211,8,13
71,589,65,1.1942505836486816,9,13
72,600,76,1.9880270957946777,11,13
73,608,82,1.1384060382843018,8,13
74,617,65,0.9705281257629395,9,13
75,625,62,0.8473556041717529,8,13
76,636,39,1.8964331150054932,11,13
77,645,86,1.672924518585205,9,13
78,658,73,2.4234607219696045,13,13
79,665,85,1.2908351421356201,7,13
80,672,85,1.2169101238250732,7,13
81,680,66,0.8930730819702148,8,13
82,689,76,1.4918279647827148,9,13
83,698,72,1.3033695220947266,9,13
84,703,52,0.5423667430877686,5,13
85,713,60,1.077521800994873,10,13
86,722,89,1.3739979267120361,9,13
87,731,63,1.6639034748077393,9,13
88,742,72,2.001431941986084,11,13
89,749,74,1.2770426273345947,7,13
90,757,63,1.4578988552093506,8,13
91,766,58,1.0370655059814453,9,13
92,772,90,1.0662214756011963,6,13
93,783,66,2.0695619583129883,11,13
94,791,67,1.4498469829559326,8,13
95,798,69,0.779881477355957,7,13
96,803,70,0.6182637214660645,5,13
97,811,79,1.4426968097686768,8,13
98,818,73,1.3151755332946777,7,13
99,826,88,1.490283727645874,8,13
100,834,62,1.4794800281524658,8,13
101,842,51,1.013744831085205,8,13
102,850,54,0.8644514083862305,8,13
103,858,66,1.1341264247894287,8,13
104,865,65,1.311582088470459,7,13
105,873,90,1.4971356391906738,8,13
106,881,65,1.4116566181182861,8,13
107,888,82,1.3059802055358887,7,13
108,896,69,0.9046041965484619,8,13
109,903,74,1.2270116806030273,7,13
110,910,63,1.2936441898345947,7,13
111,917,55,1.2991251945495605,7,13
112,924,80,1.2594685554504395,7,13
113,930,64,1.1270182132720947,6,13
114,938,90,1.4900882244110107,8,13
115,948,74,1.7958524227142334,10,13
116,955,54,0.7484169006347656,7,13
117,965,48,1.0646913051605225,10,13
118,972,61,0.9128153324127197,7,13
119,980,66,1.496338129043579,8,13
120,987,76,1.3030056953430176,7,13
121,995,80,1.0478973388671875,8,13
122,1005,58,1.0707483291625977,10,13
123,1013,76,1.1246318817138672,8,13
124,1021,74,1.4850850105285645,8,13
125,1028,79,1.3184852600097656,7,13
126,1036,59,1.5026769638061523,8,13
127,1041,82,0.9545133113861084,5,13
128,1050,41,1.697660207748413,9,13
129,1056,60,1.1221837997436523,6,13
130,1062,92,1.122178077697754,6,13
131,1069,57,1.3085687160491943,7,13
132,1076,66,1.3077733516693115,7,13
133,1086,76,1.8642356395721436,10,13
134,1092,72,1.122248649597168,6,13
135,1100,57,1.4979972839355469,8,13
136,1107,98,1.3049290180206299,7,13
137,1115,60,1.4877064228057861,8,13
138,1123,82,1.4777421951293945,8,13
139,1132,76,1.6871201992034912,9,13
140,1140,88,1.5077660083770752,8,13
141,1150,79,1.894965410232544,10,13
142,1160,69,1.8559420108795166,10,13
143,1167,70,1.3070416450500488,7,13
144,1175,64,1.4899718761444092,8,13
145,1181,76,1.1282093524932861,6,13
146,1188,76,1.3003084659576416,7,13
147,1196,57,1.1072819232940674,8,13
148,1206,90,1.1650454998016357,10,13
149,1212,76,1.0232627391815186,6,13
150,1219,62,1.293137788772583,7,13
151,1227,90,1.4545965194702148,8,13
152,1235,67,1.1060280799865723,8,13
153,1241,70,0.6403770446777344,6,13
154,1248,70,0.7586472034454346,7,13
155,1259,54,1.7553207874298096,11,13
156,1268,68,0.9668331146240234,9,13
157,1273,71,0.5383856296539307,5,13
158,1282,58,0.9757473468780518,9,13
159,1290,72,0.858412504196167,8,13
160,1299,67,1.1412255764007568,9,13
161,1307,48,0.86210036277771,8,13
162,1317,69,1.8254425525665283,10,13
163,1328,58,1.7125780582427979,11,13
164,1337,62,0.9589643478393555,9,13
165,1345,61,0.8648891448974609,8,13
166,1355,52,1.07073974609375,10,13
167,1363,65,0.8596634864807129,8,13
168,1371,101,0.8559162616729736,8,13
169,1380,87,0.9740290641784668,9,13
170,1387,68,1.2076694965362549,7,13
171,1396,52,1.1645045280456543,9,13
172,1404,83,1.4856064319610596,8,13
173,1413,49,1.6165099143981934,9,13
174,1426,64,1.392806053161621,13,13
175,1434,84,0.8560235500335693,8,13
176,1441,86,0.7592778205871582,7,13
177,1449,68,0.8811159133911133,8,13
178,1456,57,1.0447790622711182,7,13
179,1464,67,1.500931739807129,8,13
180,1473,82,1.7046153545379639,9,13
181,1482,72,1.6611502170562744,9,13
182,1489,84,1.3059053421020508,7,13
183,1499,55,1.312223196029663,10,13
184,1507,76,1.375894546508789,8,13
185,1515,88,1.4796857833862305,8,13
186,1522,74,1.296252965927124,7,13
187,1530,85,1.505117416381836,8,13
188,1537,71,1.3174324035644531,7,13
189,1545,58,1.5013983249664307,8,13
190,1554,73,1.052502155303955,9,13
191,1562,77,1.4242854118347168,8,13
192,1569,80,1.247180700302124,7,13
193,1576,57,1.2075107097625732,7,13
194,1585,80,1.67787504196167,9,13
195,1594,87,1.5912702083587646,9,13
196,1603,95,1.191866397857666,9,13
197,1615,71,1.2970478534698486,12,13
198,1622,97,1.178433895111084,7,13
199,1634,69,2.1664817333221436,12,13
200,1641,64,1.0475192070007324,7,13
201,1649,66,0.8513214588165283,8,13
202,1659,66,1.071943998336792,10,13
203,1667,77,0.8541815280914307,8,13
204,1673,72,0.6510512828826904,6,13
205,1681,77,0.8544614315032959,8,13
206,1692,69,1.170530080795288,11,13
207,1698,61,0.640984296798706,6,13
208,1706,70,1.0803842544555664,8,13
209,1713,63,1.3102574348449707,7,13
210,1720,66,1.2933158874511719,7,13
211,1727,81,1.2958476543426514,7,13
212,1734,70,1.0823442935943604,7,13
213,1745,65,2.059220314025879,11,13
214,1752,62,1.1320359706878662,7,13
215,1761,89,1.2494595050811768,9,13
216,1767,64,0.6413679122924805,6,13
217,1774,62,1.16448974609375,7,13
218,1782,61,1.501338243484497,8,13
219,1788,72,1.1209540367126465,6,13
220,1802,100,1.9708693027496338,14,13
221,1809,66,1.096261978149414,7,13
222,1816,95,1.3062434196472168,7,13
223,1827,78,2.048769235610962,11,13
224,1834,50,1.274327278137207,7,13
225,1840,80,1.066788673400879,6,13
226,1850,72,1.6563665866851807,10,13
227,1857,82,1.181891679763794,7,13
228,1865,71,1.3649952411651611,8,13
229,1875,66,1.8649981021881104,10,13
230,1882,74,0.8558812141418457,7,13
231,1892,60,1.5538358688354492,10,13
232,1901,70,1.4855334758758545,9,13
233,1911,50,1.263315200805664,10,13
234,1920,91,0.974628210067749,9,13
235,1929,74,0.9793298244476318,9,13
236,1936,77,0.7711350917816162,7,13
237,1947,66,1.1983823776245117,11,13
238,1958,61,1.194840908050537,11,13
239,1965,56,0.9024415016174316,7,13
240,1973,66,1.4648654460906982,8,13
241,1983,70,1.3862366676330566,10,13
242,1990,69,1.3071115016937256,7,13
243,1996,83,0.9523074626922607,6,13
244,2007,58,1.8100688457489014,11,13
245,2015,44,1.4379212856292725,8,13
246,2023,79,1.1239452362060547,8,13
247,2032,57,1.5179917812347412,9,13
248,2040,65,1.446864128112793,8,13
249,2048,51,1.3438465595245361,8,13
250,2057,72,1.3993067741394043,9,13
251,2066,73,1.3455843925476074,9,13
252,2073,82,1.0359115600585938,7,13
253,2081,45,1.4589967727661133,8,13
254,2091,70,1.490522861480713,10,13
255,2099,87,0.9362268447875977,8,13
256,2108,68,1.6345117092132568,9,13
257,2118,63,1.5986888408660889,10,13
258,2125,74,1.2678446769714355,7,13
259,2133,58,1.5175442695617676,8,13
260,2141,100,1.457775354385376,8,13
261,2151,75,1.2953073978424072,10,13
262,2159,56,1.4864084720611572,8,13
263,2166,68,1.0549466609954834,7,13
264,2175,77,1.2804012298583984,9,13
265,2184,68,1.6785264015197754,9,13
266,2192,80,1.2898635864257812,8,13
267,2202,46,1.7020809650421143,10,13
268,2213,73,2.0433685779571533,11,13
269,2221,78,1.1010141372680664,8,13
270,2228,94,0.7453141212463379,7,13
271,2235,66,1.032855749130249,7,13
272,2243,64,0.8575351238250732,8,13
273,2252,84,0.9925010204315186,9,13
274,2258,96,1.1167986392974854,6,13
275,2264,72,1.0941200256347656,6,13
276,2278,72,1.6388232707977295,14,13
277,2288,71,1.624190330505371,10,13
278,2298,90,1.07672119140625,10,13
279,2309,76,1.3672242164611816,11,13
280,2317,73,1.4150874614715576,8,13
281,2323,62,0.9963703155517578,6,13
282,2333,58,1.8795156478881836,10,13
283,2340,86,1.188011646270752,7,13
284,2347,83,1.2963767051696777,7,13
285,2356,70,1.671462059020996,9,13
286,2362,76,1.115818738937378,6,13
